Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,52.25,46.65,5.6,,,181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,3.33,41.7,,,186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,417.0,8.67,300.3,,,191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,36.76,8.49,,,195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.4,3.9,76.7,,,199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.46,143.4,-26.69,,,209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.12,27.11,62.63,,,214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,13.58,17.68,,,218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,4.75,57.5,,,222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,25.0,15.0,,,226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,5.21,17.92,,,234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,11.14,12.81,,,239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.0,46.85,56.79,,,244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,9.19,84.41,,,248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,13.64,1.36,,,252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,394.28,265.75,128.53,,,257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.12,9.88,,,261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,17.56,8.44,,,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.75,3.5,31.25,,,274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.25,30.5,9.29,,,283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.52,10.45,2.07,,,288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.2,31.99,17.15,,,293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,175.36,21.64,,,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,1.3,40.0,,,301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.74,19.33,11.09,,,308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.0,3.6,5.4,,,312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.0,16.1,73.5,,,316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.5,16.07,21.79,,,324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.43,5.7,9.03,,,328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,13.5,90.0,,,332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.24,3.35,8.05,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1687.35,124.66,224.68,,,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,106.28,8.72,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.68,27.64,40.41,,,362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,2.85,26.4,,,366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.69,1.31,,,370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,8.94,18.1,,,374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,22.07,8.93,,,378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.75,39.78,53.46,,,385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.6,166.82,30.13,,,394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,119.05,18.95,,,402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,47.1,15.9,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,595.8,84.19,294.46,,,414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,648.7,39.9,172.36,,,421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,44.81,-0.81,,,425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.2,3.35,6.71,,,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,6.5,65.0,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,683.0,62.33,116.67,,,439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.0,242.65,40.35,,,449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.0,8.1,188.0,,,454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.94,1.11,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.21,8.54,,,462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.0,154.27,114.23,,,467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,9.46,41.4,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.96,2.37,91.76,,,479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,8.37,32.67,,,484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.93,45.0,22.93,,,489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,18.1,16.9,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,6.37,8.16,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,18.3,51.87,,,502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,13.5,22.5,,,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.6,798.09,120.51,,,510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,464.4,125.53,-52.63,,,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,309.5,212.69,96.81,,,521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,4.74,4.02,,,525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,705.44,63.15,-140.61,,,530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,61.8,11.7,,,534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.07,285.05,13.01,,,539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,107.52,22.48,,,544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,4.76,2.96,,,548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,469.5,133.03,225.31,,,557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,61.77,13.23,,,561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,16.36,3.39,,,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,892.86,650.0,242.86,,,574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.5,69.92,28.74,,,579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,988.0,6.5,565.5,,,583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,14.2,2.3,,,587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.0,322.69,26.31,,,591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.99,27.52,-39.65,,,595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.75,280.51,56.24,,,599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,6.38,11.2,,,603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.35,165.0,,,607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.12,6.9,125.32,,,612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,7.44,-4.44,,,616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.5,123.67,30.35,,,630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2865.0,2597.82,267.18,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.5,158.44,2.06,,,639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.75,3.7,3.05,,,643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.94,1.67,,,647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,24.42,7.58,,,652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8018.82,9901.08,-1895.83,,,660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,15.0,0.0,,,664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4735.6,156.89,-62.72,,,677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.2,4.15,12.75,,,681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.5,11.83,82.21,,,686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,76.55,22.2,,,690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1341.75,510.57,284.02,,,696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,14.0,30.0,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.77,19.8,135.46,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,744.0,52.63,99.07,,,717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,367.5,510.36,-142.86,,,721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,1.73,64.05,,,726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,9.2,23.2,,,730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,688.0,516.05,116.75,,,735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,1.17,13.3,,,739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.94,2.22,,,743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.27,3.98,20.81,,,749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,6.69,8.05,,,753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,3.49,67.6,,,762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.5,158.44,2.06,,,766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,107.14,73.72,,,770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.6,61.0,3.6,,,774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.75,5.19,2.8,,,778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1098.0,22.69,196.94,,,783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,83.75,21.92,,,789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,1.13,67.4,,,794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,1.51,5.97,,,806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,1.83,185.1,,,812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.65,12.01,,,816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.94,1.11,,,820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,22.1,13.8,,,824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,13.12,10.97,,,829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.16,8.75,213.66,,,837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3756.92,1166.38,173.67,,,847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,20.87,9.54,,,851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.5,173.87,20.63,,,856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.5,18.55,57.0,,,864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,894.0,409.75,118.77,,,880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.25,70.2,11.05,,,884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.5,33.61,181.14,,,890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.25,68.46,13.79,,,896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.18,39.01,82.84,,,903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,19.0,6.15,,,909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1144.6,134.7,-168.51,,,915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,1.9,9.2,,,919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,25.74,1.26,,,923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.7,20.59,16.75,,,927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1235.65,1030.67,204.98,,,936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.25,2.85,39.6,,,954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.75,15.47,21.68,,,961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,94.84,17.16,,,966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,3.6,59.4,,,970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.0,339.13,49.87,,,976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,96.23,29.77,,,992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.5,14.62,9.68,,,1000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1357.2,288.09,177.44,,,1016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,20.0,28.0,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,0.94,2.12,,,1024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.94,3.18,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,4.38,61.4,,,1033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,1037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,1.26,48.5,,,1041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,773.8,57.83,660.93,,,1046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,49.41,29.28,,,1051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,908.5,87.37,85.76,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,9.22,60.51,,,1061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.78,34.4,,,1065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1293.96,103.09,-92.38,,,1073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,792.5,75.05,42.0,,,1081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3000.48,56.0,368.48,,,1085,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.07,285.05,13.01,,,1090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,45.75,18.5,,,1094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.2,7.67,1.86,,,1098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.5,82.07,26.59,,,1103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,16.92,10.83,,,1108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,11.35,2.31,,,1112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.6,9.22,4.72,,,1116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.25,27.33,13.08,,,1125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.94,5.56,,,1129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,167.55,30.45,,,1134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,5.0,27.5,,,1142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.1,158.73,24.02,,,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.25,120.83,18.42,,,1152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,116.81,22.46,,,1158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.5,45.45,22.13,,,1168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,430.0,470.0,,,1172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,523.5,251.73,169.09,,,1180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,1188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,451.0,19.13,126.49,,,1194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.2,12.2,12.0,,,1199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.8,3.0,117.8,,,1204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,796.0,722.0,74.0,,,1213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,307.5,3.88,191.1,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,499.16,61.28,174.24,,,1232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,36.65,8.01,,,1237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.65,37.0,,,1245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,386.25,155.95,58.01,,,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,30.54,47.84,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,1260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,654.0,74.72,56.28,,,1264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.03,5.98,,,1268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.94,2.22,,,1272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,2.8,29.4,,,1276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,30.2,7.8,,,1280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,9.3,70.37,,,1285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,1289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.0,17.3,23.44,,,1297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,376.5,313.75,62.75,,,1301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,1309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.52,55.0,-29.48,,,1314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,66.81,21.85,,,1319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,12.76,22.68,,,1323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.25,4.74,3.02,,,1327,financial data present but missing supporting fields,remove_incomplete_rows
