Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-09,4,4.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,3.0,pcs,0.2,13.92,1.5,9.42,,,5366928061940543114,SALE
2022-05-09,5,5.0,4807788558657,URINORM 40MG,<NA>,2.0,pcs,0.2,52.0,29.72,-7.44,87.84,,6910716238575103101,SALE
2022-05-09,5,5.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,12625677938902405969,SALE
2022-05-09,5,5.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,1.0,pcs,0.2,9.84,3.85,5.99,,,3997212588896788330,SALE
2022-05-09,5,5.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,18299658010236260527,SALE
2022-05-09,6,6.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,4.0,pcs,0.0,35.0,7.43,5.28,35.00,,15421286730715654011,SALE
2022-05-09,7,7.0,88124903602,MICROPORE 1 INCH,<NA>,2.0,pcs,0.0,100.0,35.0,30.0,144.64,,235111954793011797,SALE
2022-05-09,7,7.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,2.0,pcs,0.0,44.64,10.0,24.64,,,1498507771030743918,SALE
2022-05-09,8,8.0,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,<NA>,6.0,pcs,0.0,15.0,0.65,11.1,15.00,,13521980180329687057,SALE
2022-05-09,9,9.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,1535893565528268891,SALE
2022-05-09,RC0,10.0,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,<NA>,1.0,pcs,0.0,15.0,4.0,11.0,0.00,aljon01,2742081783243718106,SALE
2022-05-09,10,11.0,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,<NA>,1.0,pcs,0.0,87.5,35.0,52.5,87.50,,2628217391685871886,SALE
2022-05-09,11,12.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,<NA>,1.0,pcs,0.0,108.0,89.25,18.75,108.00,,13822183208077984229,SALE
2022-05-09,12,13.0,4987176009678,VICKS VAPORUB 25G,<NA>,1.0,pcs,0.0,99.0,85.61,13.39,99.00,,7503574753126857461,SALE
2022-05-09,13,14.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,121.43,58.0,63.43,121.43,,222752076609211534,SALE
2022-05-09,14,15.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,109.25,,5915682109397205072,SALE
2022-05-09,15,16.0,4806510664055,CALVIT GOLD FC TAB..,<NA>,10.0,pcs,0.2,70.0,6.88,1.2,"1,296.40",,6714092662815788678,SALE
2022-05-09,15,16.0,4800369000545,TERRAFERON CAP,<NA>,20.0,pcs,0.2,132.0,7.27,-13.43,,,4031668738174024019,SALE
2022-05-09,15,16.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,60.0,pcs,0.2,1094.4,13.0,314.4,,,12655141440621474847,SALE
2022-05-09,16,17.0,4806521160782,ATENURIX FCT 40MG,<NA>,10.0,pcs,0.2,190.0,19.48,-4.8,190.00,,2543881801358547425,SALE
2022-05-09,17,18.0,4806516400756,PROPAN SYRUP 120ML white,<NA>,1.0,pcs,0.0,519.25,467.19,52.06,519.25,,12457652719543754067,SALE
2022-05-09,18,19.0,4800204031512,PROPAN W/. IRON CAP,<NA>,2.0,pcs,0.0,44.0,18.38,7.24,44.00,,3891889695581395332,SALE
2022-05-09,19,20.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,25.0,pcs,0.0,80.0,1.26,48.5,80.00,,14358651828301391509,SALE
2022-05-09,20,21.0,4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,<NA>,50.0,pcs,0.0,140.0,6.32,-175.86,140.00,,2761408368032770752,SALE
2022-05-09,21,22.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,<NA>,14.0,pcs,0.0,126.0,3.6,75.6,994.58,,1953505722686172575,SALE
2022-05-09,21,22.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,9.0,pcs,0.0,29.7,1.3,18.0,,,10120396313346001739,SALE
2022-05-09,21,22.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,7.0,pcs,0.0,196.0,8.64,135.53,,,854241968822185932,SALE
2022-05-09,21,22.0,4800286242646,DUPHASTON TAB 10MG,<NA>,8.0,pcs,0.0,634.0,75.05,33.6,,,16551238624547594832,SALE
2022-05-09,21,22.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,1.0,pcs,0.0,6.38,2.55,3.83,,,16254383952674575830,SALE
2022-05-09,21,22.0,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,<NA>,1.0,pcs,0.0,2.5,0.8,1.7,,,15328512814372407811,SALE
2022-05-09,22,23.0,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,<NA>,1.0,pcs,0.0,54.0,49.0,5.0,54.00,,11229219691643278980,SALE
2022-05-09,23,24.0,609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,<NA>,2.0,pcs,0.0,19.2,3.84,11.52,19.20,,12351808862689095596,SALE
2022-05-09,27,24.0,4806501130125,MEDIFORTAN(AS)CAP,<NA>,-3.0,pcs,0.0,-51.75,-14.23,-9.06,51.75,,9723354567745153168,RETURN
2022-05-09,RC0,25.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.0,20.0,4.05,-0.23,0.00,aljon01,6398548365023555171,SALE
2022-05-09,24,26.0,4806501130125,MEDIFORTAN(AS)CAP,<NA>,6.0,pcs,0.0,103.5,14.23,18.12,219.80,,3130486551354663536,SALE
2022-05-09,24,26.0,8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,<NA>,2.0,pcs,0.0,33.8,6.75,20.3,,,3832857400910494156,SALE
2022-05-09,24,26.0,4800204506027,PHAREX VIT BCOMPLEX,<NA>,6.0,pcs,0.0,28.5,4.05,4.2,,,2705710166929250622,SALE
2022-05-09,24,26.0,4809013625004,MX3 CAP,<NA>,3.0,pcs,0.0,54.0,15.12,8.64,,,5518959653422517653,SALE
2022-05-09,25,27.0,4807788654045,SUMAPEN 500MG CAP,<NA>,2.0,pcs,0.0,37.06,16.85,3.37,37.06,,3762211178539165967,SALE
2022-05-09,26,28.0,4806524147131,EMICOX (CELECOXIB) 200MG,<NA>,2.0,pcs,0.0,11.0,1.47,8.05,11.00,,15722447519019195605,SALE
2022-05-09,28,29.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,<NA>,10.0,pcs,0.0,70.0,2.8,42.0,70.00,,6378878101705144214,SALE
2022-05-09,29,30.0,4807788519221,CEELIN SYR 120ML,<NA>,1.0,pcs,0.0,167.76,139.8,27.96,167.76,,928832409115602758,SALE
2022-05-10,30,31.0,4806505141387,FORMET (METFORMIN) 500MG TAB,<NA>,20.0,pcs,0.0,34.0,0.68,20.4,260.00,,2170356092290222406,SALE
2022-05-10,30,31.0,4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,<NA>,20.0,pcs,0.0,56.0,6.32,-70.35,,,10835630049852849871,SALE
2022-05-10,30,31.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,20.0,pcs,0.0,170.0,3.34,103.2,,,14533995122375988589,SALE
2022-05-10,31,32.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,76.25,,8075680579533831431,SALE
2022-05-10,31,32.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,24.5,27.56,-3.06,,,11070453262895991189,SALE
2022-05-10,32,33.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,2.0,pcs,0.0,20.6,4.3,12.0,75.75,,11878335998177795897,SALE
2022-05-10,32,33.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,<NA>,15.0,pcs,0.0,30.15,1.25,11.4,,,5918202882441081795,SALE
2022-05-10,32,33.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,,,6836902884679980626,SALE
2022-05-10,33,34.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,14229503901254017205,SALE
2022-05-10,34,35.0,4807788561688,BIOGESIC 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,1303927425507210547,SALE
2022-05-10,35,36.0,4806526294451,PARTNERS PREGNANCY TEST KIT,<NA>,1.0,pcs,0.0,29.4,14.0,15.4,29.40,,8402642657178497159,RETURN
2022-05-10,37,37.0,4806526294451,PARTNERS PREGNANCY TEST KIT,<NA>,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,14671866394783321385,RETURN
2022-05-10,38,38.0,4801981119981,WILKINS PURE 1L,<NA>,3.0,pcs,0.0,90.0,20.56,28.32,120.00,,2498545607206595643,SALE
2022-05-10,38,38.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,,,6931623226058916278,SALE
2022-05-10,39,39.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,9.0,pcs,0.2,74.16,4.3,35.46,130.16,,2497390907848492177,SALE
2022-05-10,39,39.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,14.0,pcs,0.2,56.0,1.69,32.38,,,14304101558024777160,SALE
2022-05-10,40,40.0,93494626238,BP SET BLUE CROSS W/STET,<NA>,1.0,pcs,0.0,900.0,450.0,450.0,900.00,,12808552874658941494,SALE
2022-05-10,41,41.0,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,<NA>,10.0,pcs,0.2,35.2,1.75,17.7,231.92,,4214789977667021251,SALE
2022-05-10,41,41.0,4806505140724,KARVIDOL 25MG TAB,<NA>,10.0,pcs,0.2,60.72,2.65,34.22,,,6318075727953048961,SALE
2022-05-10,41,41.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,20.0,pcs,0.2,136.0,3.34,69.2,,,2593048387798427967,SALE
2022-05-10,42,42.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,10.0,pcs,0.2,62.4,3.1,31.4,737.44,,6296694874063120022,SALE
2022-05-10,42,42.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,<NA>,10.0,pcs,0.2,73.6,3.67,36.9,,,7106195489754496898,SALE
2022-05-10,42,42.0,4800333162446,DUODART 500/400MCGCAP,<NA>,5.0,pcs,0.2,328.0,72.21,-33.05,,,16309026995916247397,SALE
2022-05-10,42,42.0,4800360302204,ENERVON TAB,<NA>,10.0,pcs,0.2,55.2,6.16,-6.44,,,910815541128266166,SALE
2022-05-10,42,42.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,10.0,pcs,0.2,51.04,2.55,25.54,,,8034540796598150347,SALE
2022-05-10,42,42.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.2,31.2,1.55,15.7,,,8016451500011739081,SALE
2022-05-10,43,43.0,4800136400042,BUSCOPAN TAB,<NA>,9.0,pcs,0.0,240.75,24.07,24.16,545.85,,13065837705293722802,SALE
2022-05-10,43,43.0,4806518661209,KETESSE,<NA>,9.0,pcs,0.0,305.1,28.53,48.3,,,1419387132166305771,SALE
2022-05-10,44,44.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,<NA>,10.0,pcs,0.0,75.0,3.0,45.0,75.00,,14047845994753462029,SALE
2022-05-10,45,45.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,18258690127753180145,SALE
2022-05-10,RC0,46.0,4800064630023,LADY PILLS,<NA>,1.0,pcs,0.0,48.5,40.33,8.17,0.00,aljon01,6812478749153855891,SALE
2022-05-10,RC0,47.0,4800064630023,LADY PILLS,<NA>,1.0,pcs,0.0,48.5,40.33,8.17,0.00,aljon01,9426072368300943555,SALE
2022-05-10,46,48.0,4800064630023,LADY PILLS,<NA>,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,14432802667748084459,SALE
2022-05-10,RC0,49.0,4807788561688,BIOGESIC 500MG TAB,<NA>,4.0,pcs,0.0,16.0,4.05,-0.18,0.00,aljon01,9574384700540317954,SALE
2022-05-10,RC0,49.0,4807788545121,MEDICOL ADVANCE 400MG,<NA>,2.0,pcs,0.0,23.0,11.31,0.38,,aljon01,6335728666770350376,SALE
2022-05-10,RC0,49.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,2.0,pcs,0.0,12.6,6.13,0.34,,aljon01,1617666522015668170,SALE
2022-05-10,RC0,49.0,4806501283142,WHITE FLOWER C#4 2.5ML,<NA>,1.0,pcs,0.0,53.9,45.7,8.2,,aljon01,2510395426737261289,SALE
2022-05-10,47,50.0,4807788561688,BIOGESIC 500MG TAB,<NA>,4.0,pcs,0.0,16.0,3.57,1.72,105.50,,15410114582772439641,SALE
2022-05-10,47,50.0,4807788545121,MEDICOL ADVANCE 400MG,<NA>,2.0,pcs,0.0,23.0,10.38,2.25,,,12306238674185842224,SALE
2022-05-10,47,50.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,2.0,pcs,0.0,12.6,5.66,1.28,,,14961349688145665209,SALE
2022-05-10,47,50.0,4806501283142,WHITE FLOWER C#4 2.5ML,<NA>,1.0,pcs,0.0,53.9,49.0,4.9,,,7587488155830160222,SALE
2022-05-10,RC0,51.0,4807788556738,DECOLGEN FORTE,<NA>,6.0,pcs,0.0,37.5,6.58,-1.98,0.00,aljon01,280522328523072712,SALE
2022-05-10,48,52.0,4807788556738,DECOLGEN FORTE,<NA>,6.0,pcs,0.0,37.5,5.66,3.54,37.50,,14189756187243847837,SALE
2022-05-10,RC0,53.0,4806518970455,B-PRIME CAP,<NA>,30.0,pcs,0.0,324.0,267.0,-7686.0,0.00,aljon01,2162764810864926354,SALE
2022-05-10,49,54.0,4806518970455,B-PRIME CAP,<NA>,30.0,pcs,0.0,324.0,8.65,64.5,324.00,,12627569591967505425,SALE
2022-05-10,RC0,55.0,4800369000545,TERRAFERON CAP,<NA>,10.0,pcs,0.0,82.5,6.6,16.5,0.00,aljon01,16301257557812015658,SALE
2022-05-10,50,56.0,4800369000545,TERRAFERON CAP,<NA>,10.0,pcs,0.0,82.5,7.27,9.78,82.50,,6623073136955719126,SALE
2022-05-10,RC0,57.0,4806502850008,SYMDEX D TAB,<NA>,10.0,pcs,0.0,35.0,2.85,6.54,0.00,aljon01,6489049477481894951,SALE
2022-05-10,RC0,57.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,57.13,11.87,,aljon01,1589491429110160677,SALE
2022-05-10,51,58.0,4806502850008,SYMDEX D TAB,<NA>,10.0,pcs,0.0,35.0,1.37,21.3,104.00,,653799179193613944,SALE
2022-05-10,51,58.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,10376574601368753429,SALE
2022-05-10,RC0,59.0,4807788561688,BIOGESIC 500MG TAB,<NA>,4.0,pcs,0.0,16.0,4.05,-0.18,0.00,aljon01,16330126806911925308,SALE
2022-05-10,52,60.0,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,<NA>,1.0,pcs,0.0,92.93,77.44,15.49,186.43,,13144549232493993202,SALE
2022-05-10,52,60.0,4806516400985,PROPAN TLC SYR 120ML,<NA>,1.0,pcs,0.0,93.5,77.43,16.07,,,17777132931503060175,SALE
2022-05-10,53,61.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,18309676737615302856,SALE
2022-05-10,54,62.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,20.0,pcs,0.0,175.0,7.43,26.41,175.00,,3468042853109347701,SALE
2022-05-10,55,63.0,18507644589,LIVERWELL CAP,<NA>,10.0,pcs,0.0,300.0,24.0,60.0,489.70,,12056904961933092709,SALE
2022-05-10,55,63.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,,,16114765241920544104,SALE
2022-05-10,56,64.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,15.50,,7468200861804877730,SALE
2022-05-10,57,65.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,6336422341111605879,SALE
2022-05-10,58,66.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.65,23.5,79.60,,1588821035390156471,SALE
2022-05-10,58,66.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,,,14267433580981648524,SALE
2022-05-10,59,67.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,10.0,pcs,0.0,30.0,0.32,26.8,30.00,,11288403067398500880,SALE
2022-05-10,60,68.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,180.85,,5641156729147565775,SALE
2022-05-10,60,68.0,4807788535771,DECILONE FORTE (DEXAMETHASONE) 4MG TAB,<NA>,5.0,pcs,0.0,160.85,25.88,31.45,,,16012934437458623187,SALE
2022-05-10,61,69.0,8964001206293,MONTIGET(MONTELUKAST SODIUM) 10MG TAB,<NA>,4.0,pcs,0.0,147.0,29.45,29.2,147.00,,16768126930002132429,SALE
2022-05-10,62,70.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,2.0,pcs,0.0,80.5,31.53,17.44,80.50,,2760632361844944450,SALE
2022-05-10,63,71.0,500010220,BLOOD LANCETS (KING MED,<NA>,1.0,pcs,0.0,150.0,60.0,90.0,840.00,,10309296052175044458,SALE
2022-05-10,63,71.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,<NA>,10.0,pcs,0.0,210.0,16.7,43.0,,,1527365146262672871,SALE
2022-05-10,63,71.0,55198485524,STRIPS SINOCARE 25S,<NA>,1.0,pcs,0.0,480.0,280.0,200.0,,,5550257961973402613,SALE
2022-05-10,64,72.0,6922748503015,BL CREAM 7G,<NA>,2.0,pcs,0.0,66.0,30.23,5.55,66.00,,4909018296553316097,SALE
2022-05-10,65,73.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,39.84,,1807168116991704306,SALE
2022-05-10,66,74.0,4806505141387,FORMET (METFORMIN) 500MG TAB,<NA>,20.0,pcs,0.0,34.0,0.68,20.4,87.90,,4699550710067846969,SALE
2022-05-10,67,75.0,11364946142,OR CAP,<NA>,10.0,pcs,0.0,31.2,1.3,18.2,31.20,,12707544024108676939,SALE
2022-05-10,68,76.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,52.50,,13981740048646086611,SALE
2022-05-10,69,77.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,160.75,,4379223778210447396,SALE
2022-05-10,69,77.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,12509677090521412303,SALE
2022-05-10,69,77.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,10037182738060553334,SALE
2022-05-10,69,77.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,17906430126231558131,SALE
2022-05-10,69,77.0,8964001206330,NEBILET TAB 5MG,<NA>,1.0,pcs,0.0,18.75,16.31,2.44,,,6445386919673883106,SALE
2022-05-10,69,77.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,7439245420331345595,SALE
2022-05-11,70,78.0,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,<NA>,38.0,pcs,0.0,983.82,25.92,-1.14,983.82,,3202184601059339105,SALE
2022-05-11,71,79.0,8994388106619,INBUMIN 250MG FC TAB,<NA>,20.0,pcs,0.05,821.75,36.0,101.75,821.75,,13379962894852936883,SALE
2022-05-11,72,80.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,<NA>,4.0,pcs,0.0,27.0,3.27,13.92,27.00,,996722498887318261,SALE
2022-05-11,73,81.0,480778853619,ALAXAN FR CAP,<NA>,3.0,pcs,0.0,25.5,7.53,2.91,45.75,,14135165812006949544,SALE
2022-05-11,73,81.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,1.0,pcs,0.0,20.25,16.87,3.38,,,12659816320531239930,SALE
2022-05-11,74,82.0,4806505141387,FORMET (METFORMIN) 500MG TAB,<NA>,30.0,pcs,0.0,51.0,0.68,30.6,51.00,,2282322852999820409,SALE
2022-05-11,75,83.0,4807788407375,DOLFENAL 500MG,<NA>,6.0,pcs,0.0,186.0,27.94,18.36,197.00,,7544146883148373217,SALE
2022-05-11,75,83.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,15297906397385899615,SALE
2022-05-11,76,84.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,3.0,pcs,0.0,36.0,4.0,24.0,86.00,,15662784291948061650,SALE
2022-05-11,76,84.0,88124903602,MICROPORE 1 INCH,<NA>,1.0,pcs,0.0,50.0,35.0,15.0,,,7456712489600174520,SALE
2022-05-11,77,85.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,31.75,,9067131514541997947,SALE
2022-05-11,78,86.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,186.88,,1457399398586845838,SALE
2022-05-11,78,86.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,2.0,pcs,0.2,19.68,3.85,11.98,,,17404471398680036272,SALE
2022-05-11,78,86.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,5045061323988060189,SALE
2022-05-11,78,86.0,4807788522078,LIVERPRIME CAP,<NA>,3.0,pcs,0.2,84.0,32.7,-14.09,,,2829485755507076825,SALE
2022-05-11,78,86.0,4807788558657,URINORM 40MG,<NA>,2.0,pcs,0.2,52.0,29.72,-7.44,,,7226513866182921622,SALE
2022-05-11,79,87.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,6843392286831624955,SALE
2022-05-11,80,88.0,4800253243836,NEUROBION TAB,<NA>,2.0,pcs,0.0,43.5,20.32,2.85,43.50,,13019271629934297705,SALE
2022-05-11,92,88.0,8904198504109,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/10MG,<NA>,-5.0,pcs,0.0,-209.0,-38.0,-19.0,209.00,,16005198931178567819,RETURN
2022-05-11,95,88.0,8904198504109,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/10MG,<NA>,-35.0,pcs,0.0,-1463.0,-38.0,-133.0,"1,463.00",,5264213107923346885,RETURN
2022-05-11,81,89.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,30.00,,12916084429583426180,SALE
2022-05-11,82,90.0,4806526298695,"""ICEBAG 6"""" PARA AID""",<NA>,1.0,pcs,0.0,117.0,69.0,48.0,117.00,,71116214814002365,SALE
2022-05-11,83,91.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,<NA>,1.0,pcs,0.0,68.0,59.67,8.33,68.00,,1301393666058144789,SALE
2022-05-11,84,92.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,15.50,,3220669431540947952,SALE
2022-05-11,85,93.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,5.0,pcs,0.2,170.0,30.54,17.3,199.00,,18227608753618787726,SALE
2022-05-11,85,93.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.2,29.0,30.09,-1.09,,,1869700484597896487,SALE
2022-05-11,86,94.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,120.0,pcs,0.0,690.0,4.74,120.66,690.00,,15003799705549212522,SALE
2022-05-11,87,95.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,109.50,,15421382348106075614,SALE
