Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,57.5,51.74,5.76,,,,,409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,4.06,30.94,,,,,417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.85,153.33,95.86,,,,,422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,11.0,27.0,,,,,426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.75,106.97,25.78,,,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,44.6,5.9,,,,,438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,,,450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,40.0,18.0,,,,,454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,0.0,180.0,,,,,458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,582.0,96.14,110.84,,,,,463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.5,79.9,96.6,,,,,468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.44,3.36,3.72,,,,,472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,49.78,68.55,,,,,479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,41.51,6.49,,,,,483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1621.76,33.77,270.96,,,,,489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,19.05,25.9,,,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,210.98,45.52,,,,,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,26.52,12.96,,,,,510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,90.75,17.25,,,,,514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,7.15,3.2,,,,,518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,14.61,9.85,,,,,522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,537.5,44.1,96.5,,,,,531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.25,111.05,22.2,,,,,541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.5,147.09,46.17,,,,,548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,,,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,14.0,2.0,,,,,556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,8.01,10.49,,,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.25,59.46,162.95,,,,,566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.75,143.41,119.88,,,,,575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,401.0,297.3,87.05,,,,,580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,273.0,149.71,56.6,,,,,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.25,31.81,7.44,,,,,590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,9.38,16.2,,,,,594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,0.0,160.0,,,,,598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,,,602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.0,23.6,-6.64,,,,,608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,49.46,12.54,,,,,613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.5,22.73,53.48,,,,,620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.0,12.48,55.4,,,,,628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.25,26.58,22.19,,,,,632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.0,90.92,24.44,,,,,637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,,,641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,23.83,26.17,,,,,645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,115.0,19.0,,,,,653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,29.7,20.3,,,,,658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.29,3.71,,,,,662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,4.05,14.08,,,,,666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1434.75,1060.0,374.75,,,,,674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,583.75,321.0,102.75,,,,,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,413.0,23.17,250.81,,,,,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,9.53,12.35,,,,,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.75,66.33,19.9,,,,,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,,,701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,0.0,54.0,,,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.6,212.57,42.48,,,,,710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.75,25.73,9.02,,,,,714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.0,195.09,19.91,,,,,718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.4,32.23,50.1,,,,,728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1233.25,529.85,219.4,,,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,467.25,122.44,99.93,,,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,22.0,16.0,,,,,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.25,7.29,0.96,,,,,745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,133.47,29.53,,,,,754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.88,75.86,40.75,,,,,760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,,,764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,74.71,45.87,,,,,768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.5,3.72,1.78,,,,,772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,,,776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.37,7.63,,,,,780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.75,3.42,47.49,,,,,784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,15.86,3.28,,,,,788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1845.3,29.41,1492.4,,,,,794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,2.93,8.28,,,,,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.13,7.33,22.81,,,,,811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.7,9.3,,,,,815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.0,63.72,87.11,,,,,821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.0,193.64,47.36,,,,,825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,12.95,13.65,,,,,829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,83.8,20.7,,,,,833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,40.33,10.17,,,,,837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,21.51,6.49,,,,,842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,5.36,3.39,,,,,846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,1.93,31.7,,,,,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3799.25,1439.65,1016.3,,,,,858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.71,5.29,,,,,862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.0,40.0,24.0,,,,,866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.5,2.18,107.94,,,,,871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,10.17,54.76,,,,,875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,9.8,42.0,,,,,880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,84.76,17.98,,,,,885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.29,7.71,,,,,889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.25,56.96,20.37,,,,,898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,3.28,37.2,,,,,902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.75,3.42,47.49,,,,,906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.4,28.92,11.56,,,,,910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,63.1,15.9,,,,,919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,,,923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,22.22,12.78,,,,,929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,81.67,17.08,,,,,934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.0,38.3,130.7,,,,,939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.71,5.29,,,,,947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,45.0,144.0,,,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,9.9,2.4,,,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,83.8,20.7,,,,,967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,41.09,3.41,,,,,971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,1.68,32.97,,,,,979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,137.01,20.49,,,,,983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,55.0,97.0,,,,,987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.25,40.26,5.99,,,,,992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,34.32,13.68,,,,,997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,10.8,3.45,,,,,1001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,,,1005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,85.43,13.32,,,,,1009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,,,1013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.6,29.7,-1.8,,,,,1018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,6.5,12.0,,,,,1022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.28,4.89,,,,,1026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,41.47,19.56,,,,,1030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,6.17,15.48,,,,,1034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.97,1.1,1.87,,,,,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.0,71.02,116.8,,,,,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.0,25.8,-14.0,,,,,1048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,55.0,97.0,,,,,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,6.29,11.13,,,,,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,28.26,7.99,,,,,1060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1502.0,1106.84,395.16,,,,,1065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,0.0,14.0,,,,,1077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.5,103.33,48.84,,,,,1082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,851.5,44.72,195.61,,,,,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,662.75,87.22,479.77,,,,,1093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1445.25,163.98,273.72,,,,,1100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.5,95.27,46.69,,,,,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.75,113.3,80.23,,,,,1111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,9.53,1.4,,,,,1119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,559.25,451.7,107.55,,,,,1125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.8,95.43,20.49,,,,,1130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,47.5,6.5,,,,,1134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,62.04,10.46,,,,,1139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,3.11,236.7,,,,,1143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.75,0.94,9.05,,,,,1147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,23.83,26.17,,,,,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.2,21.2,2.8,,,,,1156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,598.0,462.81,114.32,,,,,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,248.5,0.0,248.5,,,,,1167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1574.35,177.0,427.35,,,,,1174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.75,0.0,16.75,,,,,1178,financial data present but missing supporting fields,remove_incomplete_rows
