Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,29.0,25.58,3.42,,,275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.51,42.99,4.52,,,292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,163.28,50.07,,,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.8,5.7,,,301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,10.6,39.54,,,310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.0,36.26,36.41,,,314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.4,0.85,9.9,,,318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,65.44,1.56,,,322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,416.25,133.27,54.67,,,329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,10.38,1.12,,,333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.75,209.95,32.8,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,501.55,452.77,48.78,,,342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,57.0,11.5,,,354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,24.0,48.0,,,358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,13.75,1.75,,,362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,27.75,60.68,,,368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.4,7.58,-21.59,,,374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,25.47,17.34,,,378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,99.42,-41.32,,,387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,30.0,21.0,,,391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,249.75,36.89,26.95,,,396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,1.3,8.5,,,400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.6,27.52,3.08,,,404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.5,142.38,22.13,,,409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,568.25,436.15,89.25,,,420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.53,97.57,17.96,,,425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,4.17,36.6,,,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.51,28.79,-2.28,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.86,92.0,50.86,,,439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,34.59,8.31,,,443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,35.95,3.8,,,447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,7.87,71.3,,,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,49.0,4.9,,,455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.75,143.81,37.94,,,460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.0,58.82,107.08,,,466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,2.0,42.5,,,470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,381.44,28.47,96.77,,,478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.4,2.45,19.25,,,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.88,42.92,25.04,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,10.0,1.25,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,27.45,65.5,,,503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.77,66.29,47.48,,,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,74.0,11.58,,,516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.6,35.76,41.58,,,522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.5,30.0,,,526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,26.25,6.25,,,530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.85,20.4,50.85,,,535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,913.51,435.92,84.66,,,540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,70.0,150.0,,,544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,6.16,7.36,,,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.6,7.7,34.6,,,556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.5,202.92,40.58,,,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.25,95.74,11.51,,,572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.8,5.83,26.31,,,576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.2,9.2,18.29,,,580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,320.63,21.25,1.88,,,584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1062.0,118.57,119.3,,,589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,16.42,65.52,,,594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,42.0,10.5,,,598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,19.0,171.0,,,602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.5,74.72,14.06,,,606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.94,53.0,,,614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,27.25,31.08,,,619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.25,103.68,15.57,,,623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,74.37,4.38,,,627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,27.94,15.3,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.75,27.44,5.31,,,640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,357.0,92.43,218.92,,,647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,7.67,21.65,,,651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,25.66,33.57,,,655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1523.0,1269.2,253.8,,,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.88,29.07,5.81,,,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1183.5,59.26,135.82,,,668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,14.0,52.0,,,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.8,7.12,16.88,,,681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.9,6.16,0.74,,,685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,0.75,11.5,,,689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,587.2,49.86,88.57,,,695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,7.43,1.32,,,699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,35.43,4.07,,,704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.29,2.42,,,708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,857.31,207.65,204.82,,,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,5.01,32.82,,,727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.75,20.18,104.08,,,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.5,36.07,24.41,,,742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.55,12.7,9.05,,,746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,2.0,42.5,,,750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,463.25,417.76,45.49,,,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,40.5,17.5,,,759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,77.65,4.35,,,765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,43.7,21.5,,,769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1000.0,39.88,206.29,,,784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.8,17.58,71.09,,,789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,8.65,21.5,,,793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,11.86,19.26,,,797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.0,180.41,25.59,,,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,243.08,48.92,,,806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,90.0,9.0,,,810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.21,4.79,,,815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.38,11.25,,,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,9.7,2.6,,,823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,35.0,135.0,,,827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,10.38,2.25,,,831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,24.0,180.0,,,835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,439.75,228.68,45.65,,,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,45.75,9.5,,,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,30.67,13.32,,,852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,29.52,8.94,,,856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,6.91,159.1,,,861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.72,5.33,,,865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.6,93.31,17.29,,,870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,49.02,12.98,,,874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,58.0,62.0,,,878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.88,13.8,38.48,,,887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,3.27,34.8,,,895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,24.61,5.14,,,903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,17.43,5.15,,,908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.75,28.89,16.52,,,912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,916,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,920,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.93,77.44,15.49,,,924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.9,0.4,55.05,,,928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,94.96,15.29,,,933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.75,157.01,15.74,,,937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.5,3.5,2.0,,,941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.75,24.61,55.14,,,950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.26,152.4,108.86,,,955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,4.05,1.4,,,959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.25,51.12,9.13,,,968,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1061.38,124.26,538.67,,,978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,31.26,7.48,,,987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,1.47,24.15,,,991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.78,15.65,3.13,,,995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,27.07,32.37,,,1004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.8,79.63,17.2,,,1011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.75,48.27,13.48,,,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.25,2.55,168.0,,,1024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,3.1,34.5,,,1028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,25.47,23.12,,,1032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.53,1.94,,,1036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,23.31,106.9,,,1040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,104.1,40.84,,,1046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,1050,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,31.6,15.9,,,1055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,20.32,2.85,,,1059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,94.88,14.38,,,1064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,7.67,115.3,,,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,1072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,6.38,1.12,,,1076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,393.25,288.4,-10.15,,,1082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,1086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.0,16.7,129.0,,,1090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,15.12,28.8,,,1094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,1098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,24.14,10.72,,,1103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,1107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,543.94,120.38,-20.66,,,1112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.4,4.48,2.48,,,1116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,92.32,30.4,,,1123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,9.89,5.55,,,1127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,1.97,203.33,,,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.23,33.83,35.38,,,1142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.9,58.54,6.36,,,1146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,25.77,21.91,,,1150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,36.87,33.98,,,1155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.8,9.25,89.85,,,1161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,7.33,29.33,,,1165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,893.0,387.94,87.34,,,1174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,46.37,10.88,,,1178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,9.1,37.91,,,1182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,1186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.9,0.4,55.05,,,1190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.24,8.51,,,1194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.58,60.49,46.09,,,1203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.98,69.61,1.7,,,1211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,27.94,9.18,,,1215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,299.2,33.69,29.68,,,1219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,873.6,47.08,-121.76,,,1227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.56,41.77,23.02,,,1236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,21.89,12.22,,,1240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,15.4,9.07,,,1245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.5,109.3,35.2,,,1250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.0,16.87,4.95,,,1255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,1259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,1263,financial data present but missing supporting fields,remove_incomplete_rows
