Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-01,56804.0,56800.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-11-01,18.0,pcs,0.2,173.52,11.7,-37.08,,camille,CARDIOVASCULAR,PRESCRIPTION,9360073539251993342,SALE
2024-10-01,56804.0,56800.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,90.0,pcs,0.2,1440.0,17.64,-147.6,,camille,VITAMINS,OTC,13534636682737851927,SALE
2024-10-01,56804.0,56800.0,4806521160591,FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,2026-12-30,60.0,pcs,0.2,1284.0,23.99,-155.65,,camille,CARDIOVASCULAR,PRESCRIPTION,10531863213968359288,SALE
2024-10-01,56805.0,56801.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,38.00,camille,DISPOSABLES,PERSONAL CARE,10882553330002663653,SALE
2024-10-01,56805.0,56801.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,BEVERAGES,F&B,12180336221661948471,SALE
2024-10-01,56806.0,56802.0,4800011110028,BIODERM OINTMENT 5G TUBE,2028-03-30,1.0,pcs,0.0,23.5,19.85,3.65,23.50,camille,DERMATOLOGICALS,OTC,5255797845212619984,SALE
2024-10-01,56807.0,56803.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,1060.0,96.0,"1,156.00",camille,ANTIBIOTICS,PRESCRIPTION,10551469752516048761,SALE
2024-10-01,56808.0,56804.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,2025-01-29,1.0,pcs,0.0,12.0,8.07,3.93,197.50,camille,FOOD,F&B,14036948737109251041,SALE
2024-10-01,56808.0,56804.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,BEVERAGES,F&B,7836028664906329086,SALE
2024-10-01,56808.0,56804.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2024-12-30,5.0,pcs,0.0,167.5,26.77,33.64,,camille,RESPIRATORY,PRESCRIPTION,17186640082624223820,SALE
2024-10-01,56809.0,56805.0,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,2028-11-14,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,10216003227925216968,SALE
2024-10-01,56810.0,56806.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-10-30,20.0,pcs,0.0,295.0,10.5,85.0,295.00,camille,CARDIOVASCULAR,PRESCRIPTION,12768832168945562401,SALE
2024-10-01,56811.0,56807.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-11-30,10.0,pcs,0.0,67.5,3.72,30.3,67.50,camille,PAIN MANAGEMENT,OTC,15999592980193583403,SALE
2024-10-01,56812.0,56808.0,4806505140571,SAVERMOX 500MG CAP,2025-09-30,3.0,pcs,0.0,12.0,1.66,7.02,12.00,camille,RESPIRATORY,GENERICS,5254586464610505289,SALE
2024-10-01,56813.0,56809.0,4800016022180,GREAT TASTE WHITE CREMA TWINPACK,2025-06-27,1.0,pcs,0.0,20.0,12.4,7.6,42.00,camille,FOOD,F&B,14117407992576992576,SALE
2024-10-01,56813.0,56809.0,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,2024-12-25,1.0,pcs,0.0,10.0,5.54,4.46,,camille,FOOD,F&B,5222971638625610416,SALE
2024-10-01,56813.0,56809.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2024-12-25,1.0,pcs,0.0,12.0,9.22,2.78,,camille,FOOD,F&B,3270997694504405400,SALE
2024-10-01,56814.0,56810.0,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,2028-11-14,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,17613740473649408435,SALE
2024-10-01,56815.0,56811.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,4087229141397145414,SALE
2024-10-01,56816.0,56812.0,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,2026-04-30,1.0,pcs,0.0,137.25,0.0,137.25,615.00,camille,VITAMINS,OTC,5447870940954026772,SALE
2024-10-01,56816.0,56812.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,VITAMINS,OTC,2528240787453730640,SALE
2024-10-01,56816.0,56812.0,4807788519221,CEELIN SYR 120ML,2026-01-30,1.0,pcs,0.0,134.0,116.08,17.92,,camille,VITAMINS,OTC,6145757204264116821,SALE
2024-10-01,56817.0,56813.0,4807788526762,BIOFLU TAB,2024-11-30,3.0,pcs,0.0,25.5,7.61,2.67,25.50,camille,PAIN MANAGEMENT,OTC,15374324682295779344,SALE
2024-10-01,56818.0,56814.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.2,24.0,0.0,24.0,24.00,camille,RESPIRATORY,GENERICS,10411614896314629335,SALE
2024-10-01,56819.0,56815.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,2025-05-31,1.0,pcs,0.0,24.5,23.15,1.35,42.50,camille,CARDIOVASCULAR,PRESCRIPTION,1411647452770099908,SALE
2024-10-01,56819.0,56815.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,camille,BEVERAGES,F&B,10046696070320082802,SALE
2024-10-01,56820.0,56816.0,4806523435680,XYVEEMOX (CO-AMOXICLAV) 625MG TAB,2026-03-30,10.0,pcs,0.2,224.0,7.33,150.7,224.00,camille,ANTIBIOTICS,PRESCRIPTION,11163954123208479973,SALE
2024-10-01,56821.0,56817.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-08-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,13940202657602950480,SALE
2024-10-01,56822.0,56818.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,2025-01-29,1.0,pcs,0.0,12.0,8.07,3.93,12.00,camille,FOOD,F&B,6131173468806599367,SALE
2024-10-01,56823.0,56819.0,4800010961447,CLOUD 9 CLASSIC 12&#039;S,2025-02-24,1.0,pcs,0.0,12.0,9.22,2.78,12.00,camille,FOOD,F&B,15255686901372558614,SALE
2024-10-01,56824.0,56820.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,6.0,pcs,0.0,111.0,15.16,20.04,523.00,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,2387592547866129489,SALE
2024-10-01,56824.0,56820.0,4809013625004,MX3 CAP,2026-10-30,20.0,pcs,0.0,340.0,9.09,158.2,,camille,FOOD SUPPLEMENTS,OTC,17363478909937603155,SALE
2024-10-01,56824.0,56820.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,2025-01-29,6.0,pcs,0.0,72.0,8.07,23.58,,camille,FOOD,F&B,11488861618994985906,SALE
2024-10-01,56825.0,56821.0,8717163616468,DOVE BAR PINK 135G,2027-06-30,1.0,pcs,0.0,88.0,71.0,17.0,88.00,camille,SKIN AND BODY,PERSONAL CARE,2799466121238046837,SALE
2024-10-01,56826.0,56822.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-02-04,28.0,pcs,0.0,624.96,22.07,7.0,0.00,camille,ANTIDIABETICS,PRESCRIPTION,3371947272243787388,SALE
2024-10-01,56826.0,56822.0,4809013427752,XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,2025-09-30,30.0,pcs,0.0,602.7,19.85,7.2,,camille,CARDIOVASCULAR,PRESCRIPTION,12905438728121107162,SALE
2024-10-01,56826.0,56822.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,30.0,pcs,0.0,1260.0,32.4,288.0,,camille,ANTIDIABETICS,PRESCRIPTION,16876959015899187810,SALE
2024-10-01,56827.0,56823.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,11825665869151591918,SALE
2024-10-01,56828.0,56824.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2024-12-16,60.0,pcs,0.0,810.0,11.35,129.0,"1,078.25",camille,ANTIDIABETICS,PRESCRIPTION,2693204440898543309,SALE
2024-10-01,56828.0,56824.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2026-02-28,29.0,pcs,0.0,268.25,7.0,65.25,,camille,ANTIDIABETICS,PRESCRIPTION,4350620796247009481,SALE
2024-10-01,56829.0,56825.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,PROMO PACKS,PROMOTIONS,8873479999795605777,SALE
2024-10-01,56830.0,56826.0,4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,2025-03-30,1.0,pcs,0.0,311.5,252.36,59.14,441.50,camille,ANTIBIOTICS,PRESCRIPTION,15686253448211331,SALE
2024-10-01,56830.0,56826.0,4807788530875,DISUDRIN DRP 10ML,2025-10-30,1.0,pcs,0.0,130.0,118.24,11.76,,camille,RESPIRATORY,OTC,17506493598874264554,SALE
2024-10-01,56831.0,56827.0,9314057014936,VALDA HARD CANDY LEMON,2025-08-11,1.0,pcs,0.0,38.0,25.85,12.15,38.00,camille,FOOD,F&B,3953789253685405048,SALE
2024-10-01,56832.0,56828.0,4809012730914,CRYSTAL DEODORIZER LEMON 50G,2028-08-21,1.0,pcs,0.0,29.5,0.0,29.5,29.50,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,13711976896445562927,SALE
2024-10-01,56833.0,56829.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,40.0,105.0,505.00,camille,VITAMINS,OTC,11333945866992150587,SALE
2024-10-01,56834.0,56830.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2027-03-30,1.0,pcs,0.0,342.0,279.0,63.0,342.00,camille,GIT,OTC,17976801965211746339,SALE
2024-10-01,56835.0,56831.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,10.0,pcs,0.0,190.0,13.22,57.8,265.00,camille,VITAMINS,OTC,15010106955342351794,SALE
2024-10-01,56835.0,56831.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,30.0,pcs,0.0,75.0,0.88,48.6,,camille,CARDIOVASCULAR,PRESCRIPTION,2138123035852163397,SALE
2024-10-01,56836.0,56832.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,1.0,pcs,0.0,35.25,29.21,6.04,35.25,camille,PAIN MANAGEMENT,OTC,10644253696340811480,SALE
2024-10-01,56837.0,56833.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,1.0,pcs,0.0,35.25,29.21,6.04,35.25,camille,PAIN MANAGEMENT,OTC,6698705019093275656,SALE
2024-10-01,56838.0,56834.0,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,2026-09-30,1.0,pcs,0.0,132.75,106.97,25.78,244.75,camille,SKIN AND BODY,PERSONAL CARE,11417206929544582172,SALE
2024-10-01,56838.0,56834.0,4809012413466,KATINKO INHALER 400MG,2026-08-30,1.0,pcs,0.0,69.0,55.08,13.92,,camille,RESPIRATORY,OTC,1641708480222282829,SALE
2024-10-01,56838.0,56834.0,6922748503015,BL CREAM 7G,2027-01-30,1.0,pcs,0.0,43.0,33.0,10.0,,camille,DERMATOLOGICALS,PRESCRIPTION,3730617851190723110,SALE
2024-10-01,56839.0,56835.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-08-11,1.0,pcs,0.0,55.0,45.53,9.47,116.75,camille,COTTONS AND HYGIENE,PERSONAL CARE,1558261603267240003,SALE
2024-10-01,56839.0,56835.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-04-30,1.0,pcs,0.0,61.75,55.5,6.25,,camille,DISINFECTANT,PERSONAL CARE,1817250291384386633,SALE
2024-10-01,56840.0,56836.0,4987176013491,VICKS INHALER KEY CHAIN,2024-12-01,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,RESPIRATORY,OTC,5739546518707681988,SALE
2024-10-01,56841.0,56837.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,WOUND CARE,MED-SURG,11397188471513970254,SALE
2024-10-01,56842.0,56838.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2027-01-30,12.0,pcs,0.0,216.0,15.68,27.84,216.00,camille,ANTIBIOTICS,GENERICS,4208336245777549036,SALE
2024-10-01,56843.0,56839.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-05-01,6.0,pcs,0.0,108.0,15.68,13.92,108.00,camille,ANTIBIOTICS,GENERICS,17476225791497921496,SALE
2024-10-01,56844.0,56840.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,20.00,camille,FOOD,F&B,6255891268632907573,SALE
2024-10-01,56845.0,56841.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.05,1311.0,60.0,111.0,"1,311.00",camille,RESPIRATORY,PRESCRIPTION,2468455626186531570,SALE
2024-10-01,56846.0,56842.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,133.25,camille,COTTONS AND HYGIENE,PERSONAL CARE,8063799095602718432,SALE
2024-10-01,56846.0,56842.0,4800488958789,EQ DRY M 4&#039;S,<NA>,1.0,pcs,0.0,35.5,32.14,3.36,,camille,DIAPERS,PERSONAL CARE,12127868635424629571,SALE
2024-10-01,56846.0,56842.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,,camille,DIAPERS,PERSONAL CARE,10778310214166266697,SALE
2024-10-01,56847.0,56843.0,8964001206101,CLARIGET 500MG TAB,2026-03-31,8.0,pcs,0.0,480.0,51.82,65.44,624.00,camille,ANTIBIOTICS,PRESCRIPTION,6484618230089982584,SALE
2024-10-01,56847.0,56843.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,6.0,pcs,0.0,144.0,23.65,2.09,,camille,PAIN MANAGEMENT,PRESCRIPTION,17840524463157541348,SALE
2024-10-01,56848.0,56844.0,4806530840071,MYONAL TAB,2027-02-28,2.0,pcs,0.0,53.5,23.73,6.04,223.50,camille,PAIN MANAGEMENT,PRESCRIPTION,2812311646286164151,SALE
2024-10-01,56848.0,56844.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,170.0,74.71,20.58,,camille,PAIN MANAGEMENT,PRESCRIPTION,14116713680327757535,SALE
2024-10-01,56849.0,56845.0,4806505140540,ZIMVAST (SIMVASTATIN) 20MG TAB,2026-03-30,30.0,pcs,0.0,207.6,0.0,207.6,243.40,camille,CARDIOVASCULAR,GENERICS,14226056822615678951,SALE
2024-10-01,56849.0,56845.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,35.8,0.58,24.2,,camille,CARDIOVASCULAR,GENERICS,17605277625001357892,SALE
2024-10-01,56850.0,56846.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-02-01,20.0,pcs,0.0,44.6,0.78,29.0,44.60,camille,CARDIOVASCULAR,PRESCRIPTION,10959058071671838078,SALE
2024-10-01,56851.0,56847.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,6.0,pcs,0.0,144.0,23.65,2.09,144.00,camille,PAIN MANAGEMENT,PRESCRIPTION,5024141794894662337,SALE
2024-10-01,56852.0,56848.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,836.50,camille,ANTIBIOTICS,PRESCRIPTION,14966526788181925354,SALE
2024-10-01,56852.0,56848.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2025-05-26,1.0,pcs,0.0,254.5,207.57,46.93,,camille,RESPIRATORY,PRESCRIPTION,6213042340606654566,SALE
2024-10-01,56852.0,56848.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,202.0,40.0,42.0,,camille,VITAMINS,OTC,3815091930437457110,SALE
2024-10-01,56853.0,56849.0,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,2026-10-30,14.0,pcs,0.0,143.78,3.83,90.16,450.03,camille,CARDIOVASCULAR,PRESCRIPTION,4897991694946775602,SALE
2024-10-01,56853.0,56849.0,4800363204239,ASPEC EC 100MG TAB,2025-12-01,15.0,pcs,0.0,41.25,1.9,12.75,,camille,CARDIOVASCULAR,GENERICS,9035980787391835477,SALE
2024-10-01,56853.0,56849.0,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,2026-05-31,10.0,pcs,0.0,265.0,18.5,80.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,4540787613180892452,SALE
2024-10-01,56854.0,56850.0,4807788522047,DECOLSIN CAP,2026-11-30,6.0,pcs,0.0,79.5,12.1,6.9,155.50,camille,RESPIRATORY,OTC,12724075927503664553,SALE
2024-10-01,56854.0,56850.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2026-05-30,1.0,pcs,0.0,76.0,61.28,14.72,,camille,RESPIRATORY,OTC,2428508509226734893,SALE
2024-10-01,56855.0,56851.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2025-11-30,30.0,pcs,0.0,412.5,10.17,107.4,0.00,camille,VITAMINS,OTC,16528793538109199111,SALE
2024-10-01,56855.0,56851.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2025-08-30,2.0,pcs,0.0,112.0,47.55,16.9,,camille,PAIN MANAGEMENT,OTC,573441680169087531,SALE
2024-10-01,56856.0,56852.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,118.5,34.86,13.92,118.50,camille,RESPIRATORY,PRESCRIPTION,383189529775436160,SALE
2024-10-01,56857.0,56853.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-03-30,1.0,pcs,0.0,91.3,73.78,17.52,91.30,camille,RESPIRATORY,PRESCRIPTION,1555101332331287360,SALE
2024-10-01,56858.0,56854.0,4800010064360,HELLO VANILLA,2025-01-30,1.0,pcs,0.0,10.0,5.27,4.73,10.00,camille,FOOD,F&B,2975067379170223559,SALE
2024-10-01,56859.0,56855.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,8349728514938017666,SALE
2024-10-01,56860.0,56856.0,8717163616444,DOVE WHITE BEAUTY BAR 135G,2027-05-30,1.0,pcs,0.0,78.0,0.0,78.0,331.25,camille,SKIN AND BODY,PERSONAL CARE,5630308354368414778,SALE
2024-10-01,56860.0,56856.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,2027-03-11,1.0,pcs,0.0,69.75,57.94,11.81,,camille,DISPOSABLES,PERSONAL CARE,13008752808346281990,SALE
2024-10-01,56860.0,56856.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-01-05,1.0,pcs,0.0,50.0,23.83,26.17,,camille,DISPOSABLES,PERSONAL CARE,7727225747227240072,SALE
2024-10-01,56860.0,56856.0,4800308991491,FLUIMUCIL 600MG TAB,2027-06-30,3.0,pcs,0.0,118.5,34.86,13.92,,camille,RESPIRATORY,PRESCRIPTION,4275018016230601423,SALE
2024-10-01,56860.0,56856.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,RESPIRATORY,GENERICS,13591794822948295531,SALE
2024-10-01,56861.0,56857.0,4809012413466,KATINKO INHALER 400MG,2026-08-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,RESPIRATORY,OTC,4505230473626770829,SALE
2024-10-01,56862.0,56858.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,2027-07-30,1.0,pcs,0.0,24.0,18.53,5.47,24.00,camille,SKIN AND BODY,PERSONAL CARE,6611540360660646908,SALE
2024-10-01,56863.0,56859.0,6922748503015,BL CREAM 7G,2027-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,DERMATOLOGICALS,PRESCRIPTION,17734411034374353564,SALE
2024-10-02,56864.0,56860.0,8850007814382,LISTERINE TOTAL CARE 100ML,2027-02-23,1.0,pcs,0.0,102.0,86.3,15.7,102.00,camille,ORAL CARE,PERSONAL CARE,12690637509208591410,SALE
2024-10-02,56865.0,56861.0,4801010194002,BAND AID PLASTIC STRIPS,2025-07-01,2.0,pcs,0.0,5.0,1.28,2.45,5.00,camille,WOUND CARE,MED-SURG,6771250940295084581,SALE
2024-10-02,56866.0,56862.0,4807788530622,MONTRA 30MG CAP,2025-12-30,7.0,pcs,0.2,110.32,16.53,-5.39,283.92,camille,CARDIOVASCULAR,PRESCRIPTION,15835505069390122209,SALE
2024-10-02,56866.0,56862.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2027-05-30,14.0,pcs,0.2,173.6,7.75,65.1,,camille,CARDIOVASCULAR,GENERICS,6599807571389127246,SALE
2024-10-02,56867.0,56863.0,4807788408853,ALNIX 10MG TAB,2026-12-30,4.0,pcs,0.0,128.0,22.23,39.08,128.00,camille,RESPIRATORY,OTC,7446005769820193420,SALE
2024-10-02,56868.0,56864.0,8964001206378,RISEK CAP 20MG,2026-02-28,2.0,pcs,0.0,71.5,31.82,7.86,90.00,camille,GIT,PRESCRIPTION,14791379906277042217,SALE
2024-10-02,56868.0,56864.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,17370877841529606821,SALE
2024-10-02,56869.0,56865.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,2.0,pcs,0.0,36.0,16.02,3.96,468.37,camille,FOOD SUPPLEMENTS,F&B,15686757453291876227,SALE
2024-10-02,56869.0,56865.0,4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,2025-07-30,2.0,pcs,0.0,12.5,1.07,10.36,,camille,CARDIOVASCULAR,GENERICS,2048139426283160151,SALE
2024-10-02,56869.0,56865.0,4807788522283,REVICON FORTE TAB,2025-03-30,2.0,pcs,0.0,12.2,5.19,1.82,,camille,VITAMINS,OTC,4837393485130991297,SALE
