date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2022-05-09,4,4.0,4806521160782,ATENURIX FCT 40MG,,3.0,pcs,0.0034965034965034965,57.0,19.48,-1.44,<NA>,<NA>,SALE
2022-05-09,4,4.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,,3.0,pcs,0.006369426751592357,31.2,4.9,16.5,<NA>,<NA>,SALE
2022-05-09,4,4.0,4806505140724,KARVIDOL 25MG TAB,,3.0,pcs,0.010857763300760043,18.22,2.65,10.27,<NA>,<NA>,SALE
2022-05-09,4,4.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,,3.0,pcs,0.007194244604316547,27.6,4.34,14.58,<NA>,<NA>,SALE
2022-05-09,4,4.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,6.0,pcs,0.004878048780487805,40.8,3.34,20.76,<NA>,<NA>,SALE
2022-05-09,4,4.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,3.0,pcs,0.012658227848101266,15.6,2.45,8.25,<NA>,<NA>,SALE
2022-05-09,4,4.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,3.0,pcs,0.014164305949008499,13.92,1.5,9.42,<NA>,<NA>,SALE
2022-05-09,5,5.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,,2.0,pcs,0.009523809523809525,20.8,4.9,11.0,<NA>,<NA>,SALE
2022-05-09,5,5.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,1.0,pcs,0.037037037037037035,5.2,2.45,2.75,<NA>,<NA>,SALE
2022-05-09,5,5.0,4807788558657,URINORM 40MG,,2.0,pcs,0.0038314176245210726,52.0,29.72,-7.44,87.84,<NA>,SALE
2022-05-09,5,5.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,,1.0,pcs,0.0199203187250996,9.84,3.85,5.99,<NA>,<NA>,SALE
2022-05-09,6,6.0,4807788562593,IMMUNPRO 500MG TAB,,4.0,pcs,0.0,35.0,7.43,5.28,35.00,<NA>,SALE
2022-05-09,7,7.0,88124903602,MICROPORE 1 INCH,,2.0,pcs,0.0,100.0,35.0,30.0,144.64,<NA>,SALE
2022-05-09,7,7.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,,2.0,pcs,0.0,44.64,10.0,24.64,<NA>,<NA>,SALE
2022-05-09,8,8.0,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,,6.0,pcs,0.0,15.0,0.65,11.1,15.00,<NA>,SALE
2022-05-09,9,9.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.0,5.0,11.00,<NA>,SALE
2022-05-09,RC0,10.0,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,,1.0,pcs,0.0,15.0,4.0,11.0,0.00,aljon01,SALE
2022-05-09,RC0,25.0,4807788561688,BIOGESIC 500MG TAB,,5.0,pcs,0.0,20.0,4.05,-0.23,0.00,aljon01,SALE
2022-05-10,30,31.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,20.0,pcs,0.0,170.0,3.34,103.2,<NA>,<NA>,SALE
2022-05-10,30,31.0,4806505141387,FORMET (METFORMIN) 500MG TAB,,20.0,pcs,0.0,34.0,0.68,20.4,260.00,<NA>,SALE
2022-05-10,30,31.0,4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,,20.0,pcs,0.0,56.0,6.32,-70.35,<NA>,<NA>,SALE
2022-05-10,31,32.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,1.0,pcs,0.0,24.5,27.56,-3.06,<NA>,<NA>,SALE
2022-05-10,31,32.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,,1.0,pcs,0.0,51.75,43.24,8.51,76.25,<NA>,SALE
2022-05-10,32,33.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,2.0,pcs,0.0,20.6,4.3,12.0,75.75,<NA>,SALE
2022-05-10,32,33.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,,10.0,pcs,0.0,25.0,0.96,15.4,<NA>,<NA>,SALE
2022-05-10,32,33.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,,15.0,pcs,0.0,30.15,1.25,11.4,<NA>,<NA>,SALE
2022-05-10,33,34.0,4801981107971,WILKINS PURE 500ML,,1.0,pcs,0.0,18.0,10.71,7.29,18.00,<NA>,SALE
2022-05-10,34,35.0,4807788561688,BIOGESIC 500MG TAB,,20.0,pcs,0.0,80.0,3.57,8.6,80.00,<NA>,SALE
2022-05-10,35,36.0,4806526294451,PREGNANCY TEST KIT,,1.0,pcs,0.0,29.4,14.0,15.4,29.40,<NA>,RETURN
2022-05-10,37,37.0,4806526294451,PREGNANCY TEST KIT,,1.0,pcs,0.0,40.0,14.0,26.0,40.00,<NA>,RETURN
2022-05-10,38,38.0,8996001600399,LE MINERALE 1.5ML,,1.0,pcs,0.0,30.0,16.0,14.0,<NA>,<NA>,SALE
2022-05-10,38,38.0,4801981119981,WILKINS PURE 1L,,3.0,pcs,0.0,90.0,20.56,28.32,120.00,<NA>,SALE
2022-05-10,39,39.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,9.0,pcs,0.0026896180742334587,74.16,4.3,35.46,130.16,<NA>,SALE
2022-05-10,39,39.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,,14.0,pcs,0.0035587188612099642,56.0,1.69,32.38,<NA>,<NA>,SALE
2022-05-10,40,40.0,93494626238,BP SET BLUE CROSS W/STET,,1.0,pcs,0.0,900.0,450.0,450.0,900.00,<NA>,SALE
2022-05-10,41,41.0,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,,10.0,pcs,0.005649717514124294,35.2,1.75,17.7,231.92,<NA>,SALE
2022-05-10,41,41.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,20.0,pcs,0.0014684287812041115,136.0,3.34,69.2,<NA>,<NA>,SALE
2022-05-10,41,41.0,4806505140724,KARVIDOL 25MG TAB,,10.0,pcs,0.003282994090610637,60.72,2.65,34.22,<NA>,<NA>,SALE
2022-05-10,42,42.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,,10.0,pcs,0.003194888178913738,62.4,3.1,31.4,737.44,<NA>,SALE
2022-05-10,42,42.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,10.0,pcs,0.0027100271002710027,73.6,3.67,36.9,<NA>,<NA>,SALE
2022-05-10,42,42.0,4800333162446,DUODART 500/400MCGCAP,,5.0,pcs,0.0006093845216331506,328.0,72.21,-33.05,<NA>,<NA>,SALE
2022-05-10,42,42.0,4800360302204,SALINASE DROP 30ML,,10.0,pcs,0.0036101083032490976,55.2,6.16,-6.44,<NA>,<NA>,SALE
2022-05-10,42,42.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,,10.0,pcs,0.0039032006245121,51.04,2.55,25.54,<NA>,<NA>,SALE
2022-05-10,42,42.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,10.0,pcs,0.006369426751592357,31.2,1.55,15.7,<NA>,<NA>,SALE
2022-05-10,43,43.0,4800136400042,BUSCOPAN TAB,,9.0,pcs,0.0,240.75,24.07,24.16,545.85,<NA>,SALE
2022-05-10,43,43.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,,9.0,pcs,0.0,305.1,28.53,48.3,<NA>,<NA>,SALE
2022-05-10,44,44.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,,10.0,pcs,0.0,75.0,3.0,45.0,75.00,<NA>,SALE
2022-05-10,45,45.0,8996001600375,LE MINERALE 330ML,,2.0,pcs,0.0,22.0,6.0,10.0,22.00,<NA>,SALE
2022-05-10,46,48.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,1.0,pcs,0.0,48.5,40.33,8.17,48.50,<NA>,SALE
2022-05-10,47,50.0,4807788561688,BIOGESIC 500MG TAB,,4.0,pcs,0.0,16.0,3.57,1.72,105.50,<NA>,SALE
2022-05-10,47,50.0,4806501283142,WHITE FLOWER C#4 2.5ML,,1.0,pcs,0.0,53.9,49.0,4.9,<NA>,<NA>,SALE
2022-05-10,47,50.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,,2.0,pcs,0.0,12.6,5.66,1.28,<NA>,<NA>,SALE
2022-05-10,47,50.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,,2.0,pcs,0.0,23.0,10.38,2.25,<NA>,<NA>,SALE
2022-05-10,48,52.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,6.0,pcs,0.0,37.5,5.66,3.54,37.50,<NA>,SALE
2022-05-10,49,54.0,4806518970455,BRAVO 2s CAP,,30.0,pcs,0.0,324.0,8.65,64.5,324.00,<NA>,SALE
2022-05-10,50,56.0,4800369000545,TERRAFERON CAP,,10.0,pcs,0.0,82.5,7.27,9.78,82.50,<NA>,SALE
2022-05-10,51,58.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,,1.0,pcs,0.0,69.0,60.85,8.15,<NA>,<NA>,SALE
2022-05-10,51,58.0,4806502850008,SYMDEX D TAB,,10.0,pcs,0.0,35.0,1.37,21.3,104.00,<NA>,SALE
2022-05-10,52,60.0,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,,1.0,pcs,0.0,92.93,77.44,15.49,186.43,<NA>,SALE
2022-05-10,52,60.0,4806516400985,PROPAN TLC SYR 120ML,,1.0,pcs,0.0,93.5,77.43,16.07,<NA>,<NA>,SALE
2022-05-10,53,61.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,1.0,pcs,0.0,385.0,250.0,135.0,385.00,<NA>,SALE
2022-05-10,54,62.0,4807788562593,IMMUNPRO 500MG TAB,,20.0,pcs,0.0,175.0,7.43,26.41,175.00,<NA>,SALE
2022-05-10,55,63.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,,10.0,pcs,0.0,189.7,17.0,19.7,<NA>,<NA>,SALE
2022-05-10,55,63.0,18507644589,LIVERWELL CAP,,10.0,pcs,0.0,300.0,24.0,60.0,489.70,<NA>,SALE
2022-05-10,56,64.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,,1.0,pcs,0.0,15.5,11.79,3.71,15.50,<NA>,SALE
2022-05-10,57,65.0,4807788561688,BIOGESIC 500MG TAB,,5.0,pcs,0.0,20.0,3.57,2.15,20.00,<NA>,SALE
2022-05-10,58,66.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,,10.0,pcs,0.0,30.0,0.65,23.5,79.60,<NA>,SALE
2022-05-10,58,66.0,4800135000311,MYRA E 400 CAP,,4.0,pcs,0.0,49.6,11.13,5.09,<NA>,<NA>,SALE
2022-05-10,59,67.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,10.0,pcs,0.0,30.0,0.32,26.8,30.00,<NA>,SALE
2022-05-10,60,68.0,4807788535771,DECILONE FORTE 4MG TAB,,5.0,pcs,0.0,160.85,25.88,31.45,<NA>,<NA>,SALE
2022-05-10,60,68.0,4807788561688,BIOGESIC 500MG TAB,,5.0,pcs,0.0,20.0,3.57,2.15,180.85,<NA>,SALE
2022-05-10,61,69.0,8964001206293,MONTIGET(MONTELUKAST SODIUM) 10MG TAB,,4.0,pcs,0.0,147.0,29.45,29.2,147.00,<NA>,SALE
2022-05-10,62,70.0,4800308991491,FLUIMUCIL 600MG TAB,,2.0,pcs,0.0,80.5,31.53,17.44,80.50,<NA>,SALE
2022-05-10,63,71.0,500010220,KING MED LANCETS STERILE 23G 200s,,1.0,pcs,0.0,150.0,60.0,90.0,840.00,<NA>,SALE
2022-05-10,63,71.0,4806504654802,QUATROFOL CAP,,10.0,pcs,0.0,210.0,16.7,43.0,<NA>,<NA>,SALE
2022-05-10,63,71.0,55198485524,STRIPS SINOCARE 25S,,1.0,pcs,0.0,480.0,280.0,200.0,<NA>,<NA>,SALE
2022-05-10,64,72.0,6922748503015,BL CREAM 7G,,2.0,pcs,0.0,66.0,30.23,5.55,66.00,<NA>,SALE
2022-05-10,65,73.0,4807788556370,SKELAN 550MG CAP,,2.0,pcs,0.0,39.84,17.94,3.96,39.84,<NA>,SALE
2022-05-10,66,74.0,4806505141387,FORMET (METFORMIN) 500MG TAB,,20.0,pcs,0.0,34.0,0.68,20.4,87.90,<NA>,SALE
2022-05-10,67,75.0,11364946142,OR CAP,,10.0,pcs,0.0,31.2,1.3,18.2,31.20,<NA>,SALE
2022-05-10,68,76.0,4807788559593,NEOZEP FORTE TAB,,10.0,pcs,0.0,52.5,4.72,5.33,52.50,<NA>,SALE
2022-05-10,69,77.0,8964001206330,NEBILET TAB 5MG,,1.0,pcs,0.0,18.75,16.31,2.44,<NA>,<NA>,SALE
2022-05-10,69,77.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,1.0,pcs,0.0,5.8,1.5,4.3,<NA>,<NA>,SALE
2022-05-10,69,77.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,,1.0,pcs,0.0,7.8,3.1,4.7,160.75,<NA>,SALE
2022-05-10,69,77.0,4800234406465,FORXIGA 10MG,,1.0,pcs,0.0,42.0,32.08,9.92,<NA>,<NA>,SALE
2022-05-10,69,77.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,,3.0,pcs,0.0,68.4,13.0,29.4,<NA>,<NA>,SALE
2022-05-10,69,77.0,4809013625080,MX3 COFFEE MIX 10G,,1.0,pcs,0.0,18.0,16.02,1.98,<NA>,<NA>,SALE
2022-05-10,RC0,59.0,4807788561688,BIOGESIC 500MG TAB,,4.0,pcs,0.0,16.0,4.05,-0.18,0.00,aljon01,SALE
2022-05-10,RC0,57.0,4806502850008,SYMDEX D TAB,,10.0,pcs,0.0,35.0,2.85,6.54,0.00,aljon01,SALE
2022-05-10,RC0,55.0,4800369000545,TERRAFERON CAP,,10.0,pcs,0.0,82.5,6.6,16.5,0.00,aljon01,SALE
2022-05-10,RC0,49.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,,2.0,pcs,0.0,12.6,6.13,0.34,<NA>,aljon01,SALE
2022-05-10,RC0,49.0,4806501283142,WHITE FLOWER C#4 2.5ML,,1.0,pcs,0.0,53.9,45.7,8.2,<NA>,aljon01,SALE
2022-05-10,RC0,51.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,6.0,pcs,0.0,37.5,6.58,-1.98,0.00,aljon01,SALE
2022-05-10,RC0,53.0,4806518970455,BRAVO 2s CAP,,30.0,pcs,0.0,324.0,267.0,-7686.0,0.00,aljon01,SALE
2022-05-10,RC0,49.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,,2.0,pcs,0.0,23.0,11.31,0.38,<NA>,aljon01,SALE
2022-05-10,RC0,49.0,4807788561688,BIOGESIC 500MG TAB,,4.0,pcs,0.0,16.0,4.05,-0.18,0.00,aljon01,SALE
2022-05-10,RC0,47.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,1.0,pcs,0.0,48.5,40.33,8.17,0.00,aljon01,SALE
2022-05-10,RC0,46.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,1.0,pcs,0.0,48.5,40.33,8.17,0.00,aljon01,SALE
2022-05-10,RC0,57.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,,1.0,pcs,0.0,69.0,57.13,11.87,<NA>,aljon01,SALE
2022-05-11,100,106.0,8904198504109,VALVEX-A 160MG/10MG,,30.0,pcs,0.0,1254.0,38.0,114.0,"1,254.00",<NA>,SALE
2022-05-11,101,107.0,4806501130125,MEDIFORTAN(AS)CAP,,30.0,pcs,0.0004828585224529213,414.0,14.23,-12.9,414.00,<NA>,SALE
2022-05-11,102,108.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,,1.0,pcs,0.0,280.0,243.41,36.59,<NA>,<NA>,SALE
2022-05-11,102,108.0,8850007011132,JOHNSONS WHITE BABY POWDER 100G,,2.0,pcs,0.0,78.0,35.25,7.5,<NA>,<NA>,SALE
2022-05-11,102,108.0,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,,1.0,pcs,0.0,41.0,35.31,5.69,<NA>,<NA>,SALE
2022-05-11,102,108.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,,100.0,pcs,0.0,638.0,2.55,383.0,<NA>,<NA>,SALE
2022-05-11,102,108.0,4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,,20.0,pcs,0.0,125.0,5.45,15.91,"1,486.00",<NA>,SALE
2022-05-11,102,108.0,5000158071162,GAVISCON DOUBLE ACTION TAB,,16.0,pcs,0.0,324.0,16.87,54.09,<NA>,<NA>,SALE
2022-05-11,103,109.0,4809012413046,KATINKO TINS 10G,,1.0,pcs,0.0,31.75,24.99,6.76,31.75,<NA>,SALE
2022-05-11,104,110.0,4801981119981,WILKINS PURE 1L,,2.0,pcs,0.0,60.0,20.56,18.88,180.00,<NA>,SALE
2022-05-11,104,110.0,8996001600399,LE MINERALE 1.5ML,,2.0,pcs,0.0,60.0,16.0,28.0,<NA>,<NA>,SALE
2022-05-11,104,110.0,8996001600269,LE MINERALE 600ML,,4.0,pcs,0.0,60.0,7.87,28.52,<NA>,<NA>,SALE
2022-05-11,105,111.0,4807788561688,BIOGESIC 500MG TAB,,20.0,pcs,0.0,80.0,3.57,8.6,80.00,<NA>,SALE
2022-05-11,106,112.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,,14.0,pcs,0.0,70.0,1.69,46.38,<NA>,<NA>,SALE
2022-05-11,106,112.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,,20.0,pcs,0.0,40.0,1.3,14.0,167.80,<NA>,SALE
2022-05-11,106,112.0,4800346002647,DOLCET TAB 37.5/325MG,,1.0,pcs,0.0,57.8,50.3,7.5,<NA>,<NA>,SALE
2022-05-11,107,114.0,4801981119981,WILKINS PURE 1L,,1.0,pcs,0.0,30.0,20.56,9.44,<NA>,<NA>,SALE
2022-05-11,107,114.0,8002660027818,CHOLIB 145MG/20MG,,5.0,pcs,0.0,334.5,56.87,50.17,990.85,<NA>,SALE
2022-05-11,107,114.0,4807788523655,CEELIN PLUS SYR 250ML,,1.0,pcs,0.0,286.25,260.15,26.1,<NA>,<NA>,SALE
2022-05-11,107,114.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,,1.0,pcs,0.0,82.5,33.0,49.5,<NA>,<NA>,SALE
2022-05-11,107,114.0,4806501131016,PEDIAFORTAN AS SYR 120ML,,1.0,pcs,0.0,257.6,224.02,33.58,<NA>,<NA>,SALE
2022-05-11,108,115.0,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,,10.0,pcs,0.0,417.5,36.16,55.9,625.50,<NA>,SALE
2022-05-11,108,115.0,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,,2.0,pcs,0.0,208.0,87.9,32.2,<NA>,<NA>,SALE
2022-05-11,109,116.0,4806501283142,WHITE FLOWER C#4 2.5ML,,1.0,pcs,0.0,53.9,49.0,4.9,53.90,<NA>,SALE
2022-05-11,110,117.0,8902269016674,ALCLAV 625MG TAB,,25.0,pcs,0.0003198976327575176,625.0,28.89,-97.25,801.72,<NA>,SALE
2022-05-11,110,117.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,19.0,pcs,0.001314060446780552,152.0,2.55,103.55,<NA>,<NA>,SALE
2022-05-11,110,117.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,3.0,pcs,0.008025682182985553,24.72,4.3,11.82,<NA>,<NA>,SALE
2022-05-11,111,118.0,4806503650263,SLEEPWELL CAP,,10.0,pcs,0.0002955956251847473,169.1,15.5,14.1,169.10,<NA>,SALE
2022-05-11,112,119.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,,3.0,pcs,0.0,204.0,59.67,24.99,533.00,<NA>,SALE
2022-05-11,112,119.0,4800136340072,MUCOSOLVAN TAB 30MG,,10.0,pcs,0.0,195.0,16.95,25.5,<NA>,<NA>,SALE
2022-05-11,112,119.0,4806512430009,PAU LINIMENT 60ML,,1.0,pcs,0.0,134.0,115.2,18.8,<NA>,<NA>,SALE
2022-05-11,114,120.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,,6.0,pcs,0.0,40.5,3.27,20.88,40.50,<NA>,SALE
2022-05-11,115,121.0,4975479496356,OMRON HEM-6181 DIGITAL WRIST BLOOD PRESSURE MONITOR,,1.0,pcs,0.0,5760.0,3199.0,2561.0,"5,760.00",<NA>,SALE
2022-05-11,116,122.0,4801981119981,WILKINS PURE 1L,,3.0,pcs,0.0,90.0,20.56,28.32,90.00,<NA>,SALE
2022-05-11,117,123.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,25.0,pcs,0.0,97.5,1.55,58.75,97.50,<NA>,SALE
2022-05-11,118,124.0,4807788559593,NEOZEP FORTE TAB,,6.0,pcs,0.0,31.5,4.72,3.2,31.50,<NA>,SALE
