Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-01,978,982.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,GUT AND HORMONES,PRESCRIPTION,12779362023068649175,SALE
2022-06-01,978,982.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,4775161487472724856,SALE
2022-06-01,978,982.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,18368017181037325631,SALE
2022-06-01,978,982.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,CARDIOVASCULAR,PRESCRIPTION,16732961032339030011,SALE
2022-06-01,978,982.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,PAIN MANAGEMENT,PRESCRIPTION,5118778024863277361,SALE
2022-06-01,979,983.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,23.75,,PAIN MANAGEMENT,PRESCRIPTION,18010719585023921154,SALE
2022-06-01,980,984.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,38.75,,DISPOSABLES,PERSONAL CARE,2245945601461466666,SALE
2022-06-01,980,984.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,13.4,6.1,,,COTTONS AND HYGIENE,PERSONAL CARE,15347654160071387601,SALE
2022-06-01,981,985.0,4800318000275,DRAPOLENE CREAM 55G,<NA>,1.0,pcs,0.0,389.75,324.81,64.94,389.75,,DERMATOLOGICALS,PRESCRIPTION,6391634482888372217,SALE
2022-06-01,982,986.0,4800135000311,MYRA E 400 CAP,<NA>,15.0,pcs,0.0,186.0,11.13,19.08,186.00,,VITAMINS,OTC,13993098534632640287,SALE
2022-06-01,983,987.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,<NA>,1.0,pcs,0.0,25.25,22.9,2.35,48.25,,DISPOSABLES,PERSONAL CARE,9625934335153479777,SALE
2022-06-01,983,987.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,23.0,17.52,5.48,,,DISPOSABLES,PERSONAL CARE,13127135907186156365,SALE
2022-06-01,984,988.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,52.5,42.0,10.5,52.50,,COTTONS AND HYGIENE,PERSONAL CARE,16061662558956406337,SALE
2022-06-01,985,989.0,4806525173412,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,<NA>,60.0,pcs,0.0,900.0,4.83,610.2,900.00,,GIT,PRESCRIPTION,9259492436439156599,SALE
2022-06-01,986,990.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,<NA>,30.0,pcs,0.2,84.0,1.2,48.0,84.00,,CARDIOVASCULAR,PRESCRIPTION,8639593158289054513,SALE
2022-06-01,987,991.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,<NA>,4.0,pcs,0.0,272.0,59.67,33.32,672.00,,PROMO PACKS,PROMOTIONS,14221409657994326453,SALE
2022-06-01,987,991.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2023-09-20,100.0,pcs,0.0,400.0,1.97,203.33,,,VITAMINS,OTC,999220710259067153,SALE
2022-06-01,988,992.0,4800253243867,SANGOBION IRON+CAPSULE,<NA>,5.0,pcs,0.0,118.75,21.25,12.5,118.75,,VITAMINS,OTC,9156838944075031022,SALE
2022-06-01,989,993.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,VITAMINS,OTC,2130470809950548616,SALE
2022-06-01,990,994.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,VITAMINS,OTC,8728839145648328346,SALE
2022-06-01,991,995.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,16.0,28.0,60.00,,BEVERAGES,F&B,16316460410900133122,SALE
2022-06-01,992,996.0,93063151044,"CRUTCHES 5&#039;2""-5&#039;6""",<NA>,1.0,pcs,0.0,880.0,550.0,330.0,880.00,,ASSISTIVE DEVICE,MED-SURG,17104124224977107845,SALE
2022-06-01,993,997.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,50.0,pcs,0.0,100.0,0.46,76.95,100.00,,CARDIOVASCULAR,GENERICS,18126795876736464685,SALE
2022-06-01,994,998.0,4800488958994,EQ DRY XL 14+1,<NA>,1.0,pcs,0.0,157.25,142.86,14.39,157.25,,DIAPERS,PERSONAL CARE,8235439166694872401,SALE
2022-06-01,995,999.0,9556111408088,LYSOL CRISP LINEN 510G,<NA>,2.0,pcs,0.0,1140.0,472.73,194.54,"2,865.00",,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,12849365105611806113,SALE
2022-06-01,995,999.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,10.0,pcs,0.0,525.0,42.0,105.0,,,COTTONS AND HYGIENE,PERSONAL CARE,13890205269134122947,SALE
2022-06-01,995,999.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,10.0,pcs,0.0,1200.0,58.0,620.0,,,DISPOSABLES,MED-SURG,5855821265712755181,SALE
2022-06-01,996,1000.0,4806506319730,LAMPEIN L 4S,2025-03-17,1.0,pcs,0.0,29.14,26.36,2.78,29.14,,DIAPERS,PERSONAL CARE,10823365436101246670,SALE
2022-06-01,997,1001.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,"2,481.00",,BEVERAGES,F&B,2399568553745258187,SALE
2022-06-01,997,1001.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,700.0,250.0,200.0,,,DISINFECTANT,HOUSEHOLD GOODS,691066556433805064,SALE
2022-06-01,997,1001.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,15.0,pcs,0.1,1620.0,58.0,750.0,,,DISPOSABLES,MED-SURG,15934125541307884210,SALE
2022-06-01,998,1002.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,BEVERAGES,F&B,743264779546040824,SALE
2022-06-01,RC0,1003.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,10.0,pcs,0.0,399.0,38.07,18.3,0.00,8001,PAIN MANAGEMENT,OTC,5033254784036981141,SALE
2022-06-01,999,1004.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,10.0,pcs,0.1,382.5,30.54,77.1,570.37,,GUT AND HORMONES,PRESCRIPTION,1890454600066878005,SALE
2022-06-01,999,1004.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.1,155.25,14.23,12.95,,,VITAMINS,OTC,1787184358865867000,SALE
2022-06-01,999,1004.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.1,32.63,30.09,2.54,,,DISINFECTANT,PERSONAL CARE,11495664538910029741,SALE
2022-06-01,999,1004.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,,ADULT MILK,F&B,4757243118440225554,ADJUSTMENT
2022-06-01,1000,1005.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,10.0,pcs,0.0,399.0,36.26,36.41,399.00,,PAIN MANAGEMENT,OTC,1065184822219783057,SALE
2022-06-01,1001,1006.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,120.0,58.0,62.0,325.00,,DISPOSABLES,MED-SURG,2401761892739067876,SALE
2022-06-01,1001,1006.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,,,BEVERAGES,F&B,5115496360614965182,SALE
2022-06-01,1001,1006.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,<NA>,1.0,pcs,0.0,44.0,31.95,12.05,,,DISINFECTANT,PERSONAL CARE,4510558963647567483,SALE
2022-06-01,1002,1007.0,4800253243836,NEUROBION TAB,<NA>,10.0,pcs,0.0,217.5,20.32,14.27,217.50,,VITAMINS,OTC,12874589211752904052,SALE
2022-06-01,1003,1008.0,4806523985390,HOT WATER BAG 1L,<NA>,1.0,pcs,0.0,136.5,65.0,71.5,136.50,,ASSISTIVE DEVICE,MED-SURG,8088212476693562330,SALE
2022-06-01,1004,1009.0,4800360275683,SALINASE NASAL SPRAY 30ML,<NA>,1.0,pcs,0.0,110.25,91.8,18.45,110.25,,RESPIRATORY,OTC,9194013072629204576,SALE
2022-06-01,1005,1010.0,4807788050236,DUAVENT P-NEB 500MCG,<NA>,2.0,pcs,0.0,91.0,37.9,15.2,108.50,,RESPIRATORY,PRESCRIPTION,5131723716591895510,SALE
2022-06-01,1005,1010.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,15235467310721213085,SALE
2022-06-01,1006,1011.0,4807788519900,NEOZEP SYRUP 60ML,<NA>,1.0,pcs,0.0,106.25,91.26,14.99,186.25,,RESPIRATORY,OTC,16472774113401424204,SALE
2022-06-01,1006,1011.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,2.0,pcs,0.0,80.0,14.0,52.0,,,DIAGNOSTIC,MED-SURG,1955270308254368239,SALE
2022-06-01,1007,1012.0,4800333227923,ANORO ELLIPTA 62.5/25MCG,<NA>,1.0,pcs,0.0,2865.0,2474.12,390.88,0.00,,RESPIRATORY,PRESCRIPTION,12460535293231651911,SALE
2022-06-01,1007,1012.0,4806033302731,RM COLCHICINE 500MG,<NA>,30.0,pcs,0.0,120.6,3.35,20.12,,,PAIN MANAGEMENT,PRESCRIPTION,16968062816713218592,SALE
2022-06-01,1007,1012.0,4807788566409,FLOTERA CHEWABLE TAB,<NA>,40.0,pcs,0.0,1280.0,28.54,138.49,,,GIT,PRESCRIPTION,11003741408775049072,SALE
2022-06-01,1008,1013.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,DIAGNOSTIC,MED-SURG,5696458708251977771,SALE
2022-06-01,1009,1014.0,4800135000328,MYRA 400IU 30&#039;S CAP,<NA>,1.0,pcs,0.0,370.6,333.85,36.75,370.60,,VITAMINS,OTC,12688308211430775394,SALE
2022-06-01,1010,1015.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,52.5,42.0,10.5,52.50,,COTTONS AND HYGIENE,PERSONAL CARE,1001451595250190804,SALE
2022-06-01,1011,1016.0,4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,<NA>,1.0,pcs,0.2,28.0,7.0,21.0,55.20,,PAIN MANAGEMENT,GENERICS,9667372212221173063,SALE
2022-06-01,1011,1016.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.2,27.2,40.42,-13.22,,,GALENICALS AND SOLUTIONS,MED-SURG,4327709340037230312,SALE
2022-06-01,1012,1017.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,30.0,pcs,0.0,84.0,0.88,57.6,84.00,,SPECIAL CATEGORY 1,PROMOTIONS,1447815665585014563,SALE
2022-06-01,1013,1018.0,4800067123133,APOLLO LIPBALM PINK 7G,<NA>,1.0,pcs,0.0,60.5,54.0,6.5,60.50,,SKIN AND BODY,PERSONAL CARE,133919932851669319,SALE
2022-06-01,1014,1019.0,4806518661384,OTOSOL EAR DROPS 10ML,2023-05-01,1.0,pcs,0.0,421.0,351.14,69.86,421.00,,EENT,PRESCRIPTION,122080717814590366,SALE
2022-06-01,1015,1020.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,<NA>,15.0,pcs,0.2,283.92,23.84,-73.68,377.64,,CARDIOVASCULAR,PRESCRIPTION,40388891199526228,SALE
2022-06-01,1015,1020.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,15.0,pcs,0.2,93.72,7.24,-14.88,,,VITAMINS,OTC,10064205171361637080,SALE
2022-06-01,1016,1021.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,<NA>,1.0,pcs,0.0,65.0,53.81,11.19,109.50,,COTTONS AND HYGIENE,PERSONAL CARE,12764470594992796993,SALE
2022-06-01,1016,1021.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,2.0,pcs,0.0,44.5,19.55,5.4,,,VITAMINS,OTC,16024405012265708461,SALE
2022-06-01,1017,1022.0,48035996,JOHNSONS BABY OIL REG 25ML,<NA>,1.0,pcs,0.0,21.75,17.95,3.8,21.75,,SKIN AND BODY,PERSONAL CARE,15112421763234387865,SALE
2022-06-02,1018,1023.0,72236079,MOSEGOR VITA CAP,<NA>,1.0,pcs,0.0,53.25,47.65,5.6,84.25,,VITAMINS,GENERICS,3899618733956366874,SALE
2022-06-02,1018,1023.0,4807788407375,DOLFENAL 500MG,<NA>,1.0,pcs,0.0,31.0,27.94,3.06,,,PAIN MANAGEMENT,OTC,2340030633878884022,SALE
2022-06-02,1019,1024.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,<NA>,1.0,pcs,0.0,68.0,59.67,8.33,88.25,,PROMO PACKS,PROMOTIONS,16753768631392545624,SALE
2022-06-02,1019,1024.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,<NA>,3.0,pcs,0.0,20.25,3.27,10.44,,,PAIN MANAGEMENT,OTC,6839037199825697070,SALE
2022-06-02,1020,1025.0,4800140001082,BACTIDOL ORAL 60ML,<NA>,1.0,pcs,0.0,119.5,96.3,23.2,119.50,,ORAL CARE,PERSONAL CARE,14303716391292571446,SALE
2022-06-02,1021,1026.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,12278761419876942123,SALE
2022-06-02,1022,1027.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,11.25,,ANTIBIOTICS,PRESCRIPTION,862411827680679986,SALE
2022-06-02,1023,1028.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,193.27,,ANTIDIABETICS,PRESCRIPTION,12236903819173859975,SALE
2022-06-02,1023,1028.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,CARDIOVASCULAR,PRESCRIPTION,3208598249255556532,SALE
2022-06-02,1023,1028.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,8812158888083227251,SALE
2022-06-02,1023,1028.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,GUT AND HORMONES,PRESCRIPTION,8591157573393051871,SALE
2022-06-02,1023,1028.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,2404825554561974780,SALE
2022-06-02,1023,1028.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,PAIN MANAGEMENT,PRESCRIPTION,8900227351796849920,SALE
2022-06-02,1024,1029.0,4800253243836,NEUROBION TAB,<NA>,10.0,pcs,0.0,217.5,20.32,14.27,217.50,,VITAMINS,OTC,16807027040643347648,SALE
2022-06-02,1025,1030.0,4800135002278,MYRA ULTIMATE CAP,<NA>,6.0,pcs,0.0,124.5,18.18,15.42,124.50,,VITAMINS,OTC,11670348065769117088,SALE
2022-06-02,1026,1031.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.66,13.4,142.50,,VITAMINS,OTC,4228091221557118232,SALE
2022-06-02,1026,1031.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,,,SKIN AND BODY,PERSONAL CARE,14314142735035498372,SALE
2022-06-02,1027,1032.0,4807788561688,BIOGESIC 500MG TAB,<NA>,1.0,pcs,0.0,4.0,3.57,0.43,4.00,,PAIN MANAGEMENT,OTC,15688996303118276223,SALE
2022-06-02,1046,1032.0,4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,<NA>,-1.0,pcs,0.0,-10.0,-3.0,-7.0,-10.00,,ANTIBIOTICS,GENERICS,8062835333076867395,RETURN
2022-06-02,1028,1033.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.89,8.61,95.50,,HOME REMEDY,OTC,12069113707670961803,SALE
2022-06-02,1029,1034.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,6.0,pcs,0.0,192.0,25.34,39.96,392.00,,VITAMINS,OTC,13383031902659467623,SALE
2022-06-02,1029,1034.0,4800046000738,VIVALYTE 250ML APPLE,<NA>,4.0,pcs,0.0,200.0,41.47,34.12,,,GIT,OTC,10700128863541078070,SALE
2022-06-02,1030,1035.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,29.00,,SKIN AND BODY,PERSONAL CARE,212657526887752302,SALE
2022-06-02,1031,1036.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,VITAMINS,OTC,9656229583104370611,SALE
2022-06-02,1032,1037.0,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,<NA>,1.0,pcs,0.0,22.0,26.48,-4.48,22.00,,DISPOSABLES,PERSONAL CARE,15580754802932263675,SALE
2022-06-02,1033,1038.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,DISINFECTANT,PERSONAL CARE,1252454775752449115,SALE
2022-06-02,1033,1038.0,4801981164714,WILKINS DISTILLED 7L,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,BEVERAGES,F&B,7814472958437823539,SALE
2022-06-02,1034,1039.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,47.51,42.99,4.52,47.51,,DISPOSABLES,PERSONAL CARE,4919527417609603818,SALE
2022-06-02,1035,1040.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,2.0,pcs,0.0,197.5,76.65,44.2,290.00,,DISINFECTANT,PERSONAL CARE,16238049747132617998,SALE
2022-06-02,1035,1040.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,,,BEVERAGES,F&B,1838943071885239068,SALE
2022-06-02,1036,1041.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,22.50,,DISINFECTANT,PERSONAL CARE,538731316892605457,SALE
2022-06-02,1037,1042.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,,COTTONS AND HYGIENE,PERSONAL CARE,14514671130805140693,SALE
2022-06-02,1038,1043.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,<NA>,30.0,pcs,0.0,45.0,0.6,27.0,157.50,,CARDIOVASCULAR,GENERICS,5869543156247704235,SALE
2022-06-02,1038,1043.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,,,ANTIBIOTICS,PRESCRIPTION,3627966939524940511,SALE
2022-06-02,1039,1044.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,<NA>,10.0,pcs,0.0,399.0,36.26,36.41,399.00,,PAIN MANAGEMENT,OTC,17733955296604261356,SALE
2022-06-02,1040,1045.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.2,18.4,0.85,9.9,18.40,,CARDIOVASCULAR,GENERICS,4842641309045254761,SALE
2022-06-02,RC0,1046.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,65.44,1.56,0.00,8001,COTTONS AND HYGIENE,PERSONAL CARE,12283434592414239719,SALE
2022-06-02,1041,1047.0,4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,<NA>,1.0,pcs,0.0,10.0,3.0,7.0,416.25,,ANTIBIOTICS,GENERICS,888911818031444710,SALE
2022-06-02,1041,1047.0,4807788519856,E-ZINC (ZINC SULFATE) 60ML SYR,2023-01-11,1.0,pcs,0.0,107.25,95.74,11.51,,,VITAMINS,OTC,3974331845231936322,SALE
2022-06-02,1041,1047.0,4807788566409,FLOTERA CHEWABLE TAB,<NA>,9.0,pcs,0.0,288.0,28.54,31.16,,,GIT,PRESCRIPTION,16308594158422105852,SALE
2022-06-02,1041,1047.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,BEVERAGES,F&B,16740092782154856263,SALE
2022-06-02,1042,1048.0,4807788545121,MEDICOL ADVANCE 400MG,<NA>,1.0,pcs,0.0,11.5,10.38,1.12,11.50,,PAIN MANAGEMENT,OTC,347940038505304893,SALE
2022-06-02,1043,1049.0,4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,<NA>,1.0,pcs,0.0,242.75,209.95,32.8,242.75,,DERMATOLOGICALS,OTC,6638826076399174969,SALE
2022-06-02,1045,1050.0,4800067058367,BBFLO NASAL ASPIRATOR,<NA>,1.0,pcs,0.0,73.25,67.0,6.25,501.55,,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,15808419732635983726,SALE
2022-06-02,1045,1050.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,<NA>,1.0,pcs,0.0,428.3,385.77,42.53,,,PAIN MANAGEMENT,OTC,794765252059648301,SALE
2022-06-02,1047,1051.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,1082318780411029020,SALE
2022-06-02,1048,1052.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,DISINFECTANT,HOUSEHOLD GOODS,4182740509186929984,SALE
2022-06-02,1049,1053.0,4800488959328,NURSY BABY WIPES POWDER SCENT 66&#039;S,<NA>,1.0,pcs,0.0,68.5,57.0,11.5,68.50,,COTTONS AND HYGIENE,PERSONAL CARE,2719766916084376342,SALE
2022-06-02,1050,1054.0,18507644589,LIVERWELL CAP,<NA>,8.0,pcs,0.0,240.0,24.0,48.0,240.00,,VITAMINS,GENERICS,3649695117761738687,SALE
2022-06-02,1051,1055.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,<NA>,1.0,pcs,0.0,15.5,13.75,1.75,15.50,,SKIN AND BODY,PERSONAL CARE,2940646069877794061,SALE
2022-06-02,1052,1056.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.0,40.0,0.46,30.78,101.00,,CARDIOVASCULAR,GENERICS,17292961500205149001,SALE
2022-06-02,1052,1056.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,,,HOME REMEDY,OTC,14634319004184154277,SALE
2022-06-02,1052,1056.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,RESPIRATORY,GENERICS,2505070621777340516,SALE
2022-06-02,1053,1057.0,4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,<NA>,10.0,pcs,0.0,28.0,6.32,-35.17,50.40,,CARDIOVASCULAR,GENERICS,6622088797634392675,SALE
2022-06-02,1053,1057.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,7.0,pcs,0.0,22.4,1.26,13.58,,,PAIN MANAGEMENT,GENERICS,5892053785602153930,SALE
2022-06-02,1054,1058.0,4800308560857,ZYKAST TAB 10MG/5MG,<NA>,3.0,pcs,0.0,93.75,25.47,17.34,93.75,,RESPIRATORY,PRESCRIPTION,14799253888176609866,SALE
