Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-01,18855,18847.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,1.0,pcs,0.0,162.5,48.0,114.5,162.50,camille,16197408461015266093,SALE
2023-05-01,18856,18848.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,50.00,camille,18316176285209713614,SALE
2023-05-01,18857,18849.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,963.2,192.8,"1,156.00",camille,3497426567549406150,SALE
2023-05-01,18858,18850.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,4716411253243127919,SALE
2023-05-01,18859,18851.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,4.0,pcs,0.0,129.0,27.18,20.3,159.00,camille,12231926104525142111,SALE
2023-05-01,18859,18851.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,camille,810423165068396894,SALE
2023-05-01,18860,18852.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,<NA>,1.0,pcs,0.2,13928.51,9856.0,4072.51,"15,140.51",camille,11929031163328238244,SALE
2023-05-01,18860,18852.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,4.0,pcs,0.0,376.0,83.18,43.28,,camille,2924033005248234772,SALE
2023-05-01,18860,18852.0,4902430803724,SAFEGUARD LEMON 130G,2024-09-30,3.0,pcs,0.0,155.25,43.11,25.92,,camille,1437724192459643019,SALE
2023-05-01,18860,18852.0,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,<NA>,2.0,pcs,0.0,450.0,132.64,184.72,,camille,7814848051087816901,SALE
2023-05-01,18860,18852.0,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,2024-12-31,1.0,pcs,0.0,81.75,68.04,13.71,,camille,14767369422299091086,SALE
2023-05-01,18860,18852.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,,camille,6020089073314269396,SALE
2023-05-01,18860,18852.0,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,<NA>,1.0,pcs,0.0,43.0,35.31,7.69,,camille,17417723798971394206,SALE
2023-05-01,18861,18853.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,6.69,1.31,53.53,camille,11856021482259689362,SALE
2023-05-01,18861,18853.0,4800136400042,BUSCOPAN TAB,<NA>,1.0,pcs,0.0,26.75,23.41,3.34,,camille,1163254400797866431,SALE
2023-05-01,18861,18853.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,1.0,pcs,0.0,18.78,15.65,3.13,,camille,17951326154434247930,SALE
2023-05-01,18862,18854.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,7.0,pcs,0.0,235.2,24.0,67.2,290.70,camille,12383287432234062515,SALE
2023-05-01,18862,18854.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-12-15,1.0,pcs,0.0,55.5,46.22,9.28,,camille,9493983392889938785,SALE
2023-05-01,18863,18855.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,26.0,pcs,0.0,65.0,1.3,31.12,395.50,camille,13126923825444675330,SALE
2023-05-01,18863,18855.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,2024-10-05,1.0,pcs,0.0,304.5,269.69,34.81,,camille,1069559883139333901,SALE
2023-05-01,18863,18855.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,,camille,694558520585424888,SALE
2023-05-01,18864,18856.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,26.50,camille,158728594060979447,SALE
2023-05-01,18865,18857.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,13604844666734664441,SALE
2023-05-01,18866,18858.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,2053063199478723366,SALE
2023-05-01,18867,18859.0,4800135000311,MYRA E 400 CAP,2024-02-03,4.0,pcs,0.0,50.0,11.13,5.48,50.00,camille,4758273541905266289,SALE
2023-05-01,18868,18860.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,10.0,pcs,0.0,130.0,11.7,13.01,130.00,camille,2821211398781622982,SALE
2023-05-01,18869,18861.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,783676643773182291,SALE
2023-05-01,18869,18861.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,0.0,pcs,0.0,0.0,0.0,0.0,,jane,2553028440364982982,SALE
2023-05-01,18869,18861.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,0.0,pcs,0.0,0.0,0.0,0.0,,jane,4706423234509456705,SALE
2023-05-01,18869,18861.0,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,jane,7812949542122731721,SALE
2023-05-01,18869,18861.0,4800011121543,CASINO FEMME 150ML,2028-01-31,0.0,pcs,0.0,0.0,0.0,0.0,,jane,11507655290869367210,SALE
2023-05-01,18870,18862.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,9336094135469073014,SALE
2023-05-01,18870,18862.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,jane,3189232849642640586,SALE
2023-05-01,18871,18863.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,13358498716581791033,SALE
2023-05-01,18872,18864.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,"1,165.50",camille,11018991123051214038,SALE
2023-05-01,18872,18864.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,125.0,10.94,15.64,,camille,8564488885782758533,SALE
2023-05-01,18872,18864.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,5.0,pcs,0.0,408.75,74.72,35.17,,camille,15187676988579432672,SALE
2023-05-01,18872,18864.0,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,225.0,132.64,92.36,,camille,736699125684258758,SALE
2023-05-01,18872,18864.0,4800011121543,CASINO FEMME 150ML,2027-07-01,1.0,pcs,0.0,36.75,30.77,5.98,,camille,13033024487865930945,SALE
2023-05-01,18872,18864.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.65,23.5,,camille,3503556991145391646,SALE
2023-05-01,18872,18864.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.0,32.0,1.26,19.4,,camille,10675876365349066680,SALE
2023-05-01,18873,18865.0,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,2024-06-30,1.0,pcs,0.0,70.0,58.3,11.7,70.00,camille,2470213234781544415,SALE
2023-05-01,18874,18866.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,3.0,pcs,0.0,19.5,1.9,13.8,19.50,camille,15351174031921115824,SALE
2023-05-01,18875,18867.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,26.94,9.12,81.00,camille,2357835288406558897,SALE
2023-05-01,18875,18867.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,,camille,13615494656591334113,SALE
2023-05-01,18876,18868.0,4800135000311,MYRA E 400 CAP,2024-02-03,2.0,pcs,0.0,25.0,11.13,2.74,25.00,camille,11394367739473542438,SALE
2023-05-01,18877,18869.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,81.00,camille,3681567294250148928,SALE
2023-05-01,18878,18870.0,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,39.25,35.65,3.6,52.25,camille,4863084979131351175,SALE
2023-05-01,18878,18870.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,,camille,3485510845940283418,SALE
2023-05-01,18879,18871.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.51,19.9,75.00,camille,6113227717567723513,SALE
2023-05-01,18879,18871.0,4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,2024-07-01,10.0,pcs,0.0,40.0,1.82,21.8,,camille,7799196006179081076,SALE
2023-05-01,18880,18872.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.0,392.0,7.5,287.0,417.00,camille,10347571142559704596,SALE
2023-05-01,18880,18872.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,1.17,13.3,,camille,7155105878817575368,SALE
2023-05-01,18881,18873.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-11-28,2.0,pcs,0.0,82.0,36.76,8.49,82.00,camille,14376579058255611590,SALE
2023-05-01,18882,18874.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-08-01,13.0,pcs,0.0,127.4,3.9,76.7,127.40,camille,2443642179634420897,SALE
2023-05-01,18883,18875.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,12735261517861910659,SALE
2023-05-01,18884,18876.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2024-01-31,1.0,pcs,0.2,93.22,112.03,-18.81,179.47,jane,4599578107405034967,SALE
2023-05-01,18884,18876.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.2,86.26,31.37,-7.87,,jane,3919750859142440100,SALE
2023-05-01,18884,18876.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,jane,279020337208780747,ADJUSTMENT
2023-05-01,18885,18877.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,22.0,pcs,0.0,98.12,1.78,58.96,127.12,jane,8965329858027761471,SALE
2023-05-01,18885,18877.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,jane,8877262484716252056,SALE
2023-05-01,18886,18878.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,4.0,pcs,0.0,72.0,13.58,17.68,72.00,jane,1799628634402242857,SALE
2023-05-01,18887,18879.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,10.0,pcs,0.0,105.0,4.75,57.5,105.00,jane,8363357918731067334,SALE
2023-05-02,18888,18880.0,29682409253,ELASTIC BANDAGE 4x5,2027-06-01,1.0,pcs,0.0,40.0,25.0,15.0,40.00,jane,1515806097683545912,SALE
2023-05-02,18889,18881.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,12598230507404107085,SALE
2023-05-02,18890,18882.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,70.00,jane,15931604450311673162,SALE
2023-05-02,18891,18883.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,5.0,pcs,0.0,58.5,10.79,4.56,68.50,jane,5664544248014977263,SALE
2023-05-02,18891,18883.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,5.0,pcs,0.0,10.0,0.35,8.25,,jane,8541578980858546865,SALE
2023-05-02,18892,18884.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,5.0,pcs,0.0,75.0,5.17,49.17,166.00,jane,13039987599910871566,SALE
2023-05-02,18892,18884.0,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,2024-03-30,2.0,pcs,0.0,91.0,41.69,7.62,,jane,9259486923471105984,SALE
2023-05-02,18893,18885.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,30.0,pcs,0.0,360.0,9.19,84.41,360.00,jane,6504958562252643799,SALE
2023-05-02,18894,18886.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,15.00,jane,13200504139241095247,SALE
2023-05-02,18895,18887.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-06,1.0,pcs,0.0,339.28,220.0,119.28,394.28,jane,8506121266057153779,SALE
2023-05-02,18895,18887.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,jane,14291903859333987172,SALE
2023-05-02,18896,18888.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,35.12,9.88,45.00,jane,2650341175659135920,SALE
2023-05-02,18897,18889.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,26.00,jane,17656640620556026496,SALE
2023-05-02,18898,18890.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,jane,12891534381830288030,SALE
2023-05-02,18899,18891.0,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-08-01,5.0,pcs,0.0,36.25,2.85,22.0,48.75,jane,1157062460071966611,SALE
2023-05-02,18899,18891.0,1000200078,VERTEX (CINNARIZINE) 25MG TAB,2025-04-01,5.0,pcs,0.0,12.5,0.65,9.25,,jane,6239774521930982279,SALE
2023-05-02,18900,18892.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,jane,9436455030798477984,SALE
2023-05-02,18901,18893.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-02-16,1.0,pcs,0.0,28.25,23.35,4.9,61.25,jane,7601009720839244332,SALE
2023-05-02,18901,18893.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,,jane,809326591326175516,SALE
2023-05-02,18902,18894.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,1.0,pcs,0.0,4.02,3.35,0.67,12.52,jane,4494918575226405830,SALE
2023-05-02,18902,18894.0,4800369000071,ALLURASE TAB 100MG TAB,<NA>,1.0,pcs,0.0,8.5,7.1,1.4,,jane,8458515494296936581,SALE
2023-05-02,18903,18895.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,4.0,pcs,0.0,125.0,28.64,10.44,165.20,jane,4393925832251250973,SALE
2023-05-02,18903,18895.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,,jane,16177255616053812358,SALE
2023-05-02,18904,18896.0,4801962202770,CANESTEN 5G,2024-06-30,1.0,pcs,0.0,197.0,175.36,21.64,197.00,jane,3946673433358173176,SALE
2023-05-02,18905,18897.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,20.0,pcs,0.0,66.0,1.3,40.0,66.00,jane,3056655911056748630,SALE
2023-05-02,18906,18898.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,2.0,pcs,0.2,10.72,4.98,0.75,49.74,jane,11711366705450868391,SALE
2023-05-02,18906,18898.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,2.0,pcs,0.2,6.4,2.71,0.97,,jane,9179755183151245260,SALE
2023-05-02,18906,18898.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,2.0,pcs,0.2,20.48,8.98,2.52,,jane,18140995082762573741,SALE
2023-05-02,18906,18898.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,2.0,pcs,0.2,12.14,2.65,6.84,,jane,1023988062498135564,SALE
2023-05-02,18907,18899.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,1.0,pcs,0.0,9.0,3.6,5.4,9.00,jane,5729616696068673319,SALE
2023-05-02,18908,18900.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,15.0,pcs,0.0,315.0,16.1,73.5,315.00,jane,17013492621465628258,SALE
2023-05-02,18909,18901.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,62.00,jane,6366004789655281878,SALE
2023-05-02,18910,18902.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,10.0,pcs,0.0,182.5,16.07,21.79,182.50,jane,17366450417437911766,SALE
2023-05-02,18911,18903.0,8906005112705,FINAPROS (FINASTERIDE) 5MG FC TAB,2023-12-01,2.0,pcs,0.2,20.43,5.7,9.03,20.43,jane,16481056472621757809,SALE
2023-05-02,18912,18904.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,60.0,pcs,0.0,900.0,13.5,90.0,900.00,jane,6044592975056334784,SALE
2023-05-02,18913,18905.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,12.0,pcs,0.0,48.24,3.35,8.05,48.24,jane,10215140167953400885,SALE
2023-05-02,18914,18906.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,jane,5276476091414713280,SALE
2023-05-02,18915,18907.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,20.0,pcs,0.2,436.0,12.33,189.4,"1,687.36",jane,1986257642543042251,SALE
2023-05-02,18915,18907.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,15.0,pcs,0.2,291.0,18.55,12.75,,jane,7368790201295236885,SALE
2023-05-02,18915,18907.0,4800307854315,VIBEE (B-COMPLEX) TAB,<NA>,10.0,pcs,0.2,112.48,12.78,-15.34,,jane,12043200504852708696,SALE
2023-05-02,18915,18907.0,4806504652587,ALANERV 920MG CAP,<NA>,10.0,pcs,0.05,847.88,81.0,37.88,,jane,9392136432736909163,SALE
2023-05-02,18915,18907.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,jane,10629686306357989889,ADJUSTMENT
2023-05-02,18916,18908.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,16667665245198749843,SALE
2023-05-02,18917,18909.0,4800204001713,BETADINE GARGLE 60ML,2025-09-30,1.0,pcs,0.0,115.0,106.28,8.72,115.00,jane,819661350180664514,SALE
2023-05-02,18918,18910.0,4806521160591,FENOSTAT (ATORVASTIN + FENOFIBRATE) 10MG/160MG TAB,2024-05-31,14.0,pcs,0.0,374.5,24.29,34.38,410.68,jane,11644203422757939998,SALE
2023-05-02,18918,18910.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,9.0,pcs,0.0,36.18,3.35,6.03,,jane,7139886379109160585,SALE
2023-05-02,18919,18911.0,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-08-01,6.0,pcs,0.0,43.5,2.85,26.4,43.50,jane,10383117485701113240,SALE
2023-05-02,18920,18912.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,6.69,1.31,8.00,jane,16839948689239580028,SALE
2023-05-02,18921,18913.0,4806030400676,HYPACE (ENALAPRIL MALEATE) 5MG TAB,<NA>,10.0,pcs,0.0,107.5,8.94,18.1,107.50,jane,14148230716426411258,SALE
2023-05-02,18922,18914.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,jane,8767471296570143017,SALE
2023-05-02,18923,18915.0,38218316,CHERIFER PGM CAP,2024-09-18,5.0,pcs,0.0,100.0,15.98,20.1,323.75,jane,2339557790981537868,SALE
2023-05-02,18923,18915.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,10.0,pcs,0.0,90.0,8.06,9.4,,jane,13838890527884459196,SALE
2023-05-02,18923,18915.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,,jane,17052459794379238088,SALE
2023-05-02,18923,18915.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,5.0,pcs,0.0,53.75,9.53,6.12,,jane,17004961914577997845,SALE
2023-05-02,18924,18916.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,7.0,pcs,0.2,56.0,7.53,3.33,450.60,jane,1313710760669586710,SALE
2023-05-02,18924,18916.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,7.0,pcs,0.2,145.6,21.49,-4.83,,jane,13962866739443466228,SALE
2023-05-02,18924,18916.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,,jane,3886520099733406216,SALE
2023-05-02,18924,18916.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,jane,2363236575239028282,SALE
2023-05-02,18924,18916.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,93.24,14.76,,jane,12979272409710153390,SALE
2023-05-02,18924,18916.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,,jane,12818317621161586402,SALE
