Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-01,66586.0,66580.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-01,2.0,pcs,0.0,110.0,46.22,17.56,"1,384.00",camille,GIT,OTC,16132160083952288283,SALE
2025-02-01,66586.0,66580.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,VITAMINS,OTC,6759666593803632389,SALE
2025-02-01,66586.0,66580.0,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,2025-12-31,28.0,pcs,0.0,952.0,28.0,168.0,,camille,RESPIRATORY,PRESCRIPTION,3695832321230525002,SALE
2025-02-01,66587.0,66581.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,10400756170581522087,SALE
2025-02-01,66588.0,66582.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,DIAGNOSTIC,MED-SURG,4923895278141928593,SALE
2025-02-01,66589.0,66583.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2025-12-08,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,10725544024674873007,SALE
2025-02-01,66590.0,66584.0,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,2025-10-30,1.0,pcs,0.0,110.0,98.34,11.66,709.50,camille,HOME REMEDY,OTC,8204946505248910345,SALE
2025-02-01,66590.0,66584.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,22.0,pcs,0.0,599.5,24.0,71.5,,camille,RESPIRATORY,PRESCRIPTION,17087187821981364961,SALE
2025-02-01,66591.0,66585.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,RESPIRATORY,GENERICS,9654020829969775044,SALE
2025-02-01,66592.0,66586.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,DISINFECTANT,PERSONAL CARE,18309315432422552252,SALE
2025-02-01,66593.0,66587.0,4800488070016,CARESS ADULT DIAPER M10+1,2027-05-23,1.0,pcs,0.0,199.0,167.29,31.71,297.75,camille,DIAPERS,PERSONAL CARE,6624009034611706899,SALE
2025-02-01,66593.0,66587.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-04-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,DISINFECTANT,PERSONAL CARE,11733965249779022775,SALE
2025-02-01,66594.0,66588.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,DISPOSABLES,PERSONAL CARE,11878706084017815335,SALE
2025-02-01,66595.0,66589.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,4.0,pcs,0.0,100.0,15.6,37.6,118.40,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,8056741528175213698,SALE
2025-02-01,66595.0,66589.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,5.0,pcs,0.0,18.4,1.88,9.02,,camille,WOUND CARE,MED-SURG,6186279420237841608,RETURN
2025-02-01,66596.0,66590.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,"1,123.75",camille,VITAMINS,OTC,16896060718057504522,SALE
2025-02-01,66596.0,66590.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,1.0,pcs,0.0,230.0,175.5,54.5,,camille,GIT,OTC,936919293618084937,SALE
2025-02-01,66597.0,66591.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,2.0,pcs,0.0,6.0,0.0,6.0,6.00,camille,RESPIRATORY,GENERICS,7822657339976202288,SALE
2025-02-01,66598.0,66592.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,2025-02-02,4.0,pcs,0.0,23.0,4.83,3.68,49.50,camille,HAIR CARE,PERSONAL CARE,16130735168080986571,SALE
2025-02-01,66598.0,66592.0,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,2028-08-20,1.0,pcs,0.0,8.5,0.0,8.5,,camille,HAIR CARE,PERSONAL CARE,8815532711687715593,SALE
2025-02-01,66598.0,66592.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,6.0,pcs,0.0,18.0,0.0,18.0,,camille,RESPIRATORY,GENERICS,11998820915467184599,SALE
2025-02-01,66599.0,66593.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,ANTIBIOTICS,PRESCRIPTION,10894485438366649416,SALE
2025-02-01,66600.0,66594.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,2.0,pcs,0.0,216.0,87.94,40.12,216.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,13761625001865654030,SALE
2025-02-01,66601.0,66595.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,216.50,camille,FOOD,F&B,17717112689389746206,SALE
2025-02-01,66601.0,66595.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,,camille,FOOD,F&B,9394846155517936971,SALE
2025-02-01,66601.0,66595.0,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,2025-10-12,1.0,pcs,0.0,12.0,6.82,5.18,,camille,FOOD,F&B,6157468931331243195,SALE
2025-02-01,66601.0,66595.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,10.0,pcs,0.0,180.0,16.02,19.8,,camille,FOOD SUPPLEMENTS,F&B,1818898928684103442,SALE
2025-02-01,66602.0,66596.0,8850006590348,TENDER CARE CLASSIC MILD BABY POWDER 100G,2027-03-10,1.0,pcs,0.0,54.0,0.0,54.0,54.00,camille,SKIN AND BODY,PERSONAL CARE,6056393833382318142,SALE
2025-02-01,66603.0,66597.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,170.0,141.66,28.34,170.00,camille,GIT,OTC,6281590337290762347,SALE
2025-02-01,66604.0,66598.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,15.0,pcs,0.0,457.5,22.57,118.95,516.50,camille,RESPIRATORY,PRESCRIPTION,5066403279220719155,SALE
2025-02-01,66604.0,66598.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,,camille,HOME REMEDY,PERSONAL CARE,4557236811659906829,SALE
2025-02-01,66605.0,66599.0,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,2027-07-31,8.0,pcs,0.2,345.6,48.28,-40.64,465.10,camille,ANTIDIABETICS,PRESCRIPTION,9349721934843507314,SALE
2025-02-01,66605.0,66599.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,PROMO PACKS,PROMOTIONS,2338849201892683635,SALE
2025-02-01,66606.0,66600.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,HOME REMEDY,OTC,10700359370126965348,SALE
2025-02-01,66607.0,66601.0,4809012730181,CERES POVIDONE IODINE 30ML,2029-08-30,1.0,pcs,0.0,51.75,0.0,51.75,129.11,camille,DISINFECTANT,PERSONAL CARE,18387754956057167835,SALE
2025-02-01,66607.0,66601.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,2.0,pcs,0.0,7.36,1.88,3.61,,camille,WOUND CARE,MED-SURG,4736213253304861258,RETURN
2025-02-01,66607.0,66601.0,8851932143677,VASELINE PETROLEUM JELLY 50ML,<NA>,1.0,pcs,0.0,70.0,0.0,70.0,,camille,SKIN AND BODY,PERSONAL CARE,16657765542428282558,SALE
2025-02-01,66608.0,66602.0,4800286231718,SERC 16MG TAB,2025-10-31,10.0,pcs,0.0,695.0,56.29,132.1,695.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,9992366058993173319,SALE
2025-02-01,66609.0,66603.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,65.50,camille,PAIN MANAGEMENT,OTC,6777713404435986399,SALE
2025-02-01,66610.0,66604.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,14.0,pcs,0.0,280.0,0.0,280.0,432.50,camille,ANTIBIOTICS,PRESCRIPTION,4376521890041520443,SALE
2025-02-01,66610.0,66604.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2025-12-01,5.0,pcs,0.0,152.5,22.57,39.65,,camille,RESPIRATORY,PRESCRIPTION,14765045233573811556,SALE
2025-02-01,66611.0,66605.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,20.0,pcs,0.0,45.0,0.75,30.0,45.00,camille,RESPIRATORY,GENERICS,1160756264934692842,SALE
2025-02-01,66612.0,66606.0,8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,2027-04-30,14.0,pcs,0.0,199.5,0.0,199.5,259.25,camille,ANTIBIOTICS,GENERICS,5046254241780600260,SALE
2025-02-01,66612.0,66606.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,PROMO PACKS,PROMOTIONS,2267862036279934353,SALE
2025-02-01,66613.0,66607.0,4806502850008,SYMDEX D TAB,2026-03-01,4.0,pcs,0.0,14.0,2.85,2.61,73.75,camille,RESPIRATORY,OTC,284360028854258248,SALE
2025-02-01,66614.0,66608.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,30.0,pcs,0.2,154.8,5.06,3.0,213.80,camille,CARDIOVASCULAR,PRESCRIPTION,9079380616714525765,SALE
2025-02-01,66615.0,66609.0,4806033301093,RM METOPROLOL 100MG TAB,<NA>,2.0,pcs,0.2,7.2,3.19,0.82,178.40,camille,CARDIOVASCULAR,PRESCRIPTION,1341438916424629962,SALE
2025-02-01,66615.0,66609.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,4.0,pcs,0.2,111.2,30.05,-9.0,,camille,CARDIOVASCULAR,PRESCRIPTION,7708589251104097769,SALE
2025-02-01,66615.0,66609.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,2025-12-30,10.0,pcs,0.2,60.0,6.19,-1.9,,camille,CARDIOVASCULAR,PRESCRIPTION,10343939156526512139,SALE
2025-02-01,66616.0,66610.0,33835549,RECLINING WHEELCHAIR WITH COMMODE,<NA>,1.0,pcs,0.0,12544.0,7000.0,5544.0,"12,544.00",camille,ASSISTIVE DEVICE,MED-SURG,8127275846698790314,SALE
2025-02-01,66617.0,66611.0,4806530840071,MYONAL TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,PAIN MANAGEMENT,PRESCRIPTION,6292820802550561282,SALE
2025-02-01,66617.0,66611.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,4055279504431677324,SALE
2025-02-01,66617.0,66611.0,8964001206125,GABIX (GABAPENTIN) 300MG CAP,2026-03-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,15279931889537124238,SALE
2025-02-01,66617.0,66611.0,4807788562630,CALCIUMADE TAB,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,VITAMINS,OTC,6703880912428419054,SALE
2025-02-01,66618.0,66612.0,4800361379373,BEAR BRAND ADULT PLUS 300G,2025-10-31,1.0,pcs,0.0,150.0,129.91,20.09,810.00,camille,ADULT MILK,F&B,3409005402769764777,SALE
2025-02-01,66618.0,66612.0,4807788562630,CALCIUMADE TAB,2025-05-30,60.0,pcs,0.0,660.0,9.38,97.2,,camille,VITAMINS,OTC,9656646426428869358,SALE
2025-02-01,66619.0,66613.0,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,2025-09-30,40.0,pcs,0.0,140.0,0.6,116.0,140.00,camille,VITAMINS,GENERICS,14266011472814310819,SALE
2025-02-01,66620.0,66614.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,15444224715934333995,SALE
2025-02-01,66621.0,66615.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.0,738.5,30.62,309.82,"1,345.25",camille,ANTIBIOTICS,GENERICS,4898671841292864450,SALE
2025-02-01,66621.0,66615.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,7.0,pcs,0.0,213.5,22.57,55.51,,camille,RESPIRATORY,PRESCRIPTION,16013251723089620116,SALE
2025-02-01,66621.0,66615.0,4029799118167,SINUPRET DRAGEES,2025-12-01,15.0,pcs,0.0,273.75,14.81,51.6,,camille,RESPIRATORY,OTC,1215044873559732836,SALE
2025-02-01,66622.0,66616.0,4800016552120,NISSIN CUP MINI CHICKEN,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,90.00,camille,FOOD,F&B,13405721239567696152,SALE
2025-02-01,66622.0,66616.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,1.0,pcs,0.0,33.0,21.45,11.55,,camille,FOOD,F&B,8552665324817702544,SALE
2025-02-01,66622.0,66616.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,2.0,pcs,0.0,24.0,6.3,11.4,,camille,FOOD,F&B,11735312873361612707,SALE
2025-02-01,66623.0,66617.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2026-01-30,5.0,pcs,0.0,192.5,34.84,18.3,262.50,camille,RESPIRATORY,PRESCRIPTION,16666198098091364951,SALE
2025-02-01,66623.0,66617.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2027-05-30,1.0,pcs,0.0,70.0,48.57,21.43,,camille,SKIN AND BODY,PERSONAL CARE,810445403668636812,SALE
2025-02-01,66624.0,66618.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,9.0,pcs,0.0,358.2,36.21,32.31,358.20,camille,PAIN MANAGEMENT,PRESCRIPTION,5757711507918431565,SALE
2025-02-01,66625.0,66619.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,3.0,pcs,0.0,25.5,5.98,7.56,25.50,camille,RESPIRATORY,PRESCRIPTION,5601053406421228110,SALE
2025-02-01,66626.0,66620.0,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,2026-12-30,10.0,pcs,0.0,195.0,17.46,20.41,195.00,camille,RESPIRATORY,OTC,4964079142944241702,SALE
2025-02-01,66627.0,66621.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,PAIN MANAGEMENT,OTC,13848668826500002999,SALE
2025-02-01,66628.0,66622.0,4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,2026-02-09,1.0,pcs,0.0,223.5,176.07,47.43,0.00,camille,RESPIRATORY,OTC,1776946498780606729,SALE
2025-02-01,66628.0,66622.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,2.0,pcs,0.0,112.0,47.55,16.9,,camille,PROMO PACKS,PROMOTIONS,16505247266626580620,SALE
2025-02-01,66628.0,66622.0,4800318001883,ROBITUSSIN DM 120ML,2026-11-30,1.0,pcs,0.0,198.0,157.63,40.37,,camille,RESPIRATORY,OTC,17652436523919357983,SALE
2025-02-01,66629.0,66623.0,4807788658975,DECOLGEN NO DROWSE,2027-05-30,2.0,pcs,0.0,16.5,7.29,1.92,16.50,camille,RESPIRATORY,OTC,17302495781914035894,SALE
2025-02-01,66630.0,66624.0,4800141512945,C.Y GABRIEL PAPAYA 60G,2027-11-11,2.0,pcs,0.0,50.0,13.18,23.64,88.50,camille,SKIN AND BODY,PERSONAL CARE,6967475657820022066,SALE
2025-02-01,66630.0,66624.0,4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,2027-08-30,1.0,pcs,0.0,18.5,8.01,10.49,,camille,SKIN AND BODY,PERSONAL CARE,11590479276880548266,SALE
2025-02-01,66630.0,66624.0,4800361413480,MILO 24G/12 PC,2025-07-31,2.0,pcs,0.0,20.0,8.64,2.73,,camille,BEVERAGES,F&B,2219374386328761515,SALE
2025-02-01,66631.0,66625.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,8.0,pcs,0.0,96.0,10.78,9.76,96.00,camille,RESPIRATORY,OTC,5545983537127581980,SALE
2025-02-01,66632.0,66626.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,GUT AND HORMONES,OTC,15022892909986446693,SALE
2025-02-01,66633.0,66627.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,6445408862438226610,SALE
2025-02-01,66634.0,66628.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,DERMATOLOGICALS,PRESCRIPTION,4515693886885061739,SALE
2025-02-01,66635.0,66629.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-30,3.0,pcs,0.0,138.0,40.0,18.0,148.00,camille,VITAMINS,OTC,12098551256449602502,SALE
2025-02-01,66635.0,66629.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,,camille,FOOD,F&B,1917332350969132489,SALE
2025-02-01,66636.0,66630.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,1.0,pcs,0.0,5.0,2.93,2.07,40.00,camille,FOOD,F&B,18116560929705580112,SALE
2025-02-01,66636.0,66630.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,FOOD,F&B,12770603155829592214,SALE
2025-02-01,66636.0,66630.0,4800361413480,MILO 24G/12 PC,2025-07-31,1.0,pcs,0.0,10.0,8.64,1.36,,camille,BEVERAGES,F&B,990444904810008685,SALE
2025-02-01,66637.0,66631.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-03-27,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,9823525806208799560,SALE
2025-02-01,66638.0,66632.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-30,1.0,pcs,0.0,28.5,19.36,9.14,28.50,camille,SKIN AND BODY,PERSONAL CARE,8960096732502774149,SALE
2025-02-01,66639.0,66633.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,480.00,camille,ANTIBIOTICS,PRESCRIPTION,11853944475403477909,SALE
2025-02-01,66640.0,66634.0,4806033300775,RM CEFIXIME 200MG,2025-11-30,4.0,pcs,0.2,288.0,70.2,7.2,536.90,camille,ANTIBIOTICS,PRESCRIPTION,12390932180037265619,SALE
2025-02-01,66640.0,66634.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,5.0,pcs,0.2,100.0,0.0,100.0,,camille,RESPIRATORY,PRESCRIPTION,12816735915392123343,SALE
2025-02-01,66640.0,66634.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,4.0,pcs,0.2,78.4,11.0,34.4,,camille,RESPIRATORY,PRESCRIPTION,13213921720052301834,SALE
