Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,19.0,7.55,3.9,,,ANTIDIABETICS,GENERICS,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.5,72.1,34.3,,,ANTIDIABETICS,GENERICS,124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.0,49.15,44.68,,,ANTIDIABETICS,GENERICS,133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.2,17.93,39.56,,,ANTIDIABETICS,GENERICS,139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.75,194.53,30.22,,,ANTIDIABETICS,GENERICS,145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,40.78,33.67,,,ANTIDIABETICS,GENERICS,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.8,3.03,7.2,,,ANTIDIABETICS,GENERICS,154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,0.48,23.46,,,ANTIDIABETICS,GENERICS,158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.75,15.09,1.66,,,ANTIDIABETICS,GENERICS,162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.5,8.17,123.65,,,ANTIDIABETICS,GENERICS,166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,25.34,19.98,,,ANTIDIABETICS,GENERICS,170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,233.5,181.18,49.62,,,ANTIDIABETICS,GENERICS,176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,83.92,11.58,,,ANTIDIABETICS,GENERICS,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,44.55,8.65,,,ANTIDIABETICS,GENERICS,185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,14.61,9.85,,,ANTIDIABETICS,GENERICS,189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.6,1.98,62.0,,,ANTIDIABETICS,GENERICS,195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,ANTIDIABETICS,GENERICS,199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.5,82.54,17.5,,,ANTIDIABETICS,GENERICS,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1013.01,72.3,143.79,,,ANTIDIABETICS,GENERICS,218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.75,32.67,53.06,,,ANTIDIABETICS,GENERICS,222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.5,19.82,24.3,,,ANTIDIABETICS,GENERICS,226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.74,2.51,,,ANTIDIABETICS,GENERICS,230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,415.25,29.45,91.3,,,ANTIDIABETICS,GENERICS,234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,35.42,7.16,,,ANTIDIABETICS,GENERICS,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,11.71,12.9,,,ANTIDIABETICS,GENERICS,246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,28.28,1.47,,,ANTIDIABETICS,GENERICS,250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,531.5,514.89,16.61,,,ANTIDIABETICS,GENERICS,255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.4,44.85,10.55,,,ANTIDIABETICS,GENERICS,261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,26.39,11.85,,,ANTIDIABETICS,GENERICS,266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.0,90.65,79.95,,,ANTIDIABETICS,GENERICS,271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,757.5,40.0,157.5,,,ANTIDIABETICS,GENERICS,275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1101.75,999.86,101.89,,,ANTIDIABETICS,GENERICS,280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.75,125.0,51.75,,,ANTIDIABETICS,GENERICS,288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15600.0,9856.0,5744.0,,,ANTIDIABETICS,GENERICS,292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.85,19.47,4.38,,,ANTIDIABETICS,GENERICS,298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,623.0,187.06,160.34,,,ANTIDIABETICS,GENERICS,303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1003.0,597.9,27.94,,,ANTIDIABETICS,GENERICS,313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,322.44,23.06,,,ANTIDIABETICS,GENERICS,317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.5,182.45,16.05,,,ANTIDIABETICS,GENERICS,322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,76.12,10.88,,,ANTIDIABETICS,GENERICS,334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1020.48,380.99,-43.01,,,ANTIDIABETICS,GENERICS,342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.5,137.5,22.51,,,ANTIDIABETICS,GENERICS,348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.0,,,ANTIDIABETICS,GENERICS,352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,ANTIDIABETICS,GENERICS,360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,168.12,11.88,,,ANTIDIABETICS,GENERICS,364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,761.69,687.96,73.73,,,ANTIDIABETICS,GENERICS,369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,16.07,10.89,,,ANTIDIABETICS,GENERICS,373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,13.19,10.59,,,ANTIDIABETICS,GENERICS,378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,453.75,64.95,128.99,,,ANTIDIABETICS,GENERICS,392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,985.5,270.32,219.06,,,ANTIDIABETICS,GENERICS,398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,0.88,84.0,,,ANTIDIABETICS,GENERICS,402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,685.75,367.52,102.75,,,ANTIDIABETICS,GENERICS,410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3404.37,1641.84,403.49,,,ANTIDIABETICS,GENERICS,422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,36.56,19.44,,,ANTIDIABETICS,GENERICS,426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.94,5.3,,,ANTIDIABETICS,GENERICS,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.2,7.71,169.38,,,ANTIDIABETICS,GENERICS,435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,77.25,11.5,,,ANTIDIABETICS,GENERICS,439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.75,42.66,45.94,,,ANTIDIABETICS,GENERICS,445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.4,349.89,46.51,,,ANTIDIABETICS,GENERICS,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,4.05,0.2,,,ANTIDIABETICS,GENERICS,455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,13.87,18.8,,,ANTIDIABETICS,GENERICS,459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,2.77,46.3,,,ANTIDIABETICS,GENERICS,463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,79.16,23.2,,,ANTIDIABETICS,GENERICS,468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,44.63,18.74,,,ANTIDIABETICS,GENERICS,472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,17.34,1.16,,,ANTIDIABETICS,GENERICS,480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.61,1.78,,,ANTIDIABETICS,GENERICS,484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,497.92,38.71,143.5,,,ANTIDIABETICS,GENERICS,489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,35.02,11.17,,,ANTIDIABETICS,GENERICS,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.9,71.36,26.14,,,ANTIDIABETICS,GENERICS,501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,3.88,34.2,,,ANTIDIABETICS,GENERICS,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,14.87,15.65,,,ANTIDIABETICS,GENERICS,510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.25,5.15,35.5,,,ANTIDIABETICS,GENERICS,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.0,27.29,32.1,,,ANTIDIABETICS,GENERICS,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,30.39,6.11,,,ANTIDIABETICS,GENERICS,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,388.95,395.46,-6.51,,,ANTIDIABETICS,GENERICS,528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.0,109.4,11.6,,,ANTIDIABETICS,GENERICS,533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,363.75,58.71,52.63,,,ANTIDIABETICS,GENERICS,538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,63.99,6.51,,,ANTIDIABETICS,GENERICS,542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,3.54,41.76,,,ANTIDIABETICS,GENERICS,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.08,102.23,21.06,,,ANTIDIABETICS,GENERICS,552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.6,9.54,-0.8,,,ANTIDIABETICS,GENERICS,557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,2.13,19.34,,,ANTIDIABETICS,GENERICS,561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,10.36,17.1,,,ANTIDIABETICS,GENERICS,565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,310.0,254.99,55.01,,,ANTIDIABETICS,GENERICS,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,358.0,283.8,28.3,,,ANTIDIABETICS,GENERICS,574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.3,27.0,,,ANTIDIABETICS,GENERICS,578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10035.2,7000.0,3035.2,,,ANTIDIABETICS,GENERICS,582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.25,95.2,26.05,,,ANTIDIABETICS,GENERICS,587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.3,27.0,,,ANTIDIABETICS,GENERICS,591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,28.22,27.55,,,ANTIDIABETICS,GENERICS,595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.0,34.86,27.84,,,ANTIDIABETICS,GENERICS,599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,18.85,24.0,,,ANTIDIABETICS,GENERICS,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,320.5,291.36,29.14,,,ANTIDIABETICS,GENERICS,608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.15,46.95,83.47,,,ANTIDIABETICS,GENERICS,615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,55.6,22.3,,,ANTIDIABETICS,GENERICS,619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.5,291.46,58.04,,,ANTIDIABETICS,GENERICS,624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,9.74,27.06,,,ANTIDIABETICS,GENERICS,629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,8.6,4.9,,,ANTIDIABETICS,GENERICS,633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,62.84,45.16,,,ANTIDIABETICS,GENERICS,637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,ANTIDIABETICS,GENERICS,641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,137.09,13.41,,,ANTIDIABETICS,GENERICS,645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,960.5,502.4,83.56,,,ANTIDIABETICS,GENERICS,651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.34,11.93,3.48,,,ANTIDIABETICS,GENERICS,655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,3.14,17.16,,,ANTIDIABETICS,GENERICS,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,36.21,17.95,,,ANTIDIABETICS,GENERICS,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,540.6,400.55,96.63,,,ANTIDIABETICS,GENERICS,670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,ANTIDIABETICS,GENERICS,674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,67.71,12.57,,,ANTIDIABETICS,GENERICS,679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.5,84.22,19.8,,,ANTIDIABETICS,GENERICS,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,0.3,21.6,,,ANTIDIABETICS,GENERICS,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,17.34,1.16,,,ANTIDIABETICS,GENERICS,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.75,31.15,20.94,,,ANTIDIABETICS,GENERICS,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,55.08,13.92,,,ANTIDIABETICS,GENERICS,701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,29.7,5.6,,,ANTIDIABETICS,GENERICS,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,23.65,0.7,,,ANTIDIABETICS,GENERICS,713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,19.03,99.85,,,ANTIDIABETICS,GENERICS,721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,41.16,1.59,,,ANTIDIABETICS,GENERICS,729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,17.19,37.4,,,ANTIDIABETICS,GENERICS,738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,19.79,6.42,,,ANTIDIABETICS,GENERICS,742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.5,49.6,103.1,,,ANTIDIABETICS,GENERICS,747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,55.08,13.92,,,ANTIDIABETICS,GENERICS,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,ANTIDIABETICS,GENERICS,759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.74,5.02,,,ANTIDIABETICS,GENERICS,763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.42,35.39,2.03,,,ANTIDIABETICS,GENERICS,768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,416.25,3.7,249.75,,,ANTIDIABETICS,GENERICS,778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,593.0,134.0,-77.0,,,ANTIDIABETICS,GENERICS,784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,10.36,11.4,,,ANTIDIABETICS,GENERICS,788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.5,69.92,11.58,,,ANTIDIABETICS,GENERICS,793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.76,,,ANTIDIABETICS,GENERICS,797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.9,34.19,2.71,,,ANTIDIABETICS,GENERICS,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,ANTIDIABETICS,GENERICS,806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,ANTIDIABETICS,GENERICS,810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,ANTIDIABETICS,GENERICS,818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,20.87,7.14,,,ANTIDIABETICS,GENERICS,822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,ANTIDIABETICS,GENERICS,826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,0.0,400.0,,,ANTIDIABETICS,GENERICS,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,632.16,41.07,139.32,,,ANTIDIABETICS,GENERICS,838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1517.7,833.46,180.14,,,ANTIDIABETICS,GENERICS,846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,74.48,12.52,,,ANTIDIABETICS,GENERICS,850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,43.2,8.8,,,ANTIDIABETICS,GENERICS,854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,979.5,562.34,159.06,,,ANTIDIABETICS,GENERICS,860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,27.79,5.71,,,ANTIDIABETICS,GENERICS,864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,19.73,20.12,,,ANTIDIABETICS,GENERICS,869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,39.68,12.11,,,ANTIDIABETICS,GENERICS,874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,411.0,53.38,38.84,,,ANTIDIABETICS,GENERICS,879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.0,377.16,2.84,,,ANTIDIABETICS,GENERICS,883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,27.04,14.8,,,ANTIDIABETICS,GENERICS,887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,869.0,617.16,76.84,,,ANTIDIABETICS,GENERICS,893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,25.28,7.88,,,ANTIDIABETICS,GENERICS,897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.5,44.16,13.03,,,ANTIDIABETICS,GENERICS,901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,175.0,17.5,,,ANTIDIABETICS,GENERICS,905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.0,52.21,32.94,,,ANTIDIABETICS,GENERICS,910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,ANTIDIABETICS,GENERICS,914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,ANTIDIABETICS,GENERICS,926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,409.25,22.02,97.32,,,ANTIDIABETICS,GENERICS,931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,941.69,495.8,445.89,,,ANTIDIABETICS,GENERICS,936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,860.0,82.02,39.8,,,ANTIDIABETICS,GENERICS,946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,27.29,3.21,,,ANTIDIABETICS,GENERICS,950,financial data present but missing supporting fields,remove_incomplete_rows
