Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-01,17386.0,17378.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,camille,PAIN MANAGEMENT,PRESCRIPTION,14707661544209407527,SALE
2023-04-01,17386.0,17378.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-04-01,1.0,pcs,0.2,9.2,4.34,4.86,,camille,CARDIOVASCULAR,GENERICS,15214322462614086594,SALE
2023-04-01,17386.0,17378.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,camille,CARDIOVASCULAR,GENERICS,5882925829179985702,SALE
2023-04-01,17386.0,17378.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,1.0,pcs,0.2,5.2,2.45,2.75,,camille,CARDIOVASCULAR,PRESCRIPTION,13593389543567428279,SALE
2023-04-01,17386.0,17378.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,1.0,pcs,0.2,4.64,1.11,3.53,,camille,CARDIOVASCULAR,PRESCRIPTION,8992470392617359456,SALE
2023-04-01,17387.0,17379.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,BEVERAGES,F&B,2323229028942929569,SALE
2023-04-01,17388.0,17380.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,2.0,pcs,0.0,23.0,10.16,2.67,23.00,camille,RESPIRATORY,OTC,1024524860014188025,SALE
2023-04-01,17389.0,17381.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,VITAMINS,OTC,1127073610819656153,SALE
2023-04-01,17389.0,17381.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,RESPIRATORY,OTC,15844187606263037506,SALE
2023-04-01,17390.0,17382.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,150.66,camille,ANTIDIABETICS,PRESCRIPTION,11074772767513747016,SALE
2023-04-01,17390.0,17382.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,camille,CARDIOVASCULAR,GENERICS,3811711189341686019,SALE
2023-04-01,17390.0,17382.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,2.0,pcs,0.2,22.0,10.5,1.0,,camille,CARDIOVASCULAR,PRESCRIPTION,2080061552565017747,SALE
2023-04-01,17391.0,17383.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,10.0,pcs,0.0,110.0,4.45,65.5,110.00,camille,CARDIOVASCULAR,GENERICS,12332518114755865515,SALE
2023-04-01,17392.0,17384.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,963.2,192.8,"1,307.50",camille,ANTIBIOTICS,PRESCRIPTION,1880740949950168950,SALE
2023-04-01,17392.0,17384.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,2024-02-01,1.0,pcs,0.0,151.5,137.73,13.77,,camille,PAIN MANAGEMENT,OTC,3872699911926696243,SALE
2023-04-01,17393.0,17385.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,68.18,camille,DISPOSABLES,MED-SURG,2838110348237647067,SALE
2023-04-01,17393.0,17385.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,1.0,pcs,0.0,15.5,12.95,2.55,,camille,SKIN AND BODY,PERSONAL CARE,11350193545607168656,SALE
2023-04-01,17394.0,17386.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,4.0,pcs,0.0,41.0,5.65,18.4,64.00,camille,PAIN MANAGEMENT,GENERICS,11702748374479845179,SALE
2023-04-01,17394.0,17386.0,4809010332769,KATIALIS S 5G,2023-11-01,1.0,pcs,0.0,23.0,18.87,4.13,,camille,DERMATOLOGICALS,OTC,17961483086655364690,SALE
2023-04-01,17395.0,17387.0,4800333169353,SERETIDE INHALER 25/125,2023-09-03,1.0,pcs,0.0,577.75,454.03,123.72,577.75,camille,RESPIRATORY,PRESCRIPTION,14136745554437499727,SALE
2023-04-01,17396.0,17388.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,4.0,pcs,0.0,74.0,15.16,13.36,404.00,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,11776283582966286604,SALE
2023-04-01,17396.0,17388.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,camille,PAIN MANAGEMENT,OTC,17119208850260828295,SALE
2023-04-01,17396.0,17388.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,,camille,VITAMINS,OTC,6613939418468550115,SALE
2023-04-01,17397.0,17389.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,73.50,camille,ORAL CARE,PERSONAL CARE,12219382900151199338,SALE
2023-04-01,17398.0,17390.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,963.2,192.8,"1,892.98",camille,ANTIBIOTICS,PRESCRIPTION,4834346244827785841,SALE
2023-04-01,17398.0,17390.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-01-16,1.0,pcs,0.0,227.23,201.4,25.83,,camille,RESPIRATORY,PRESCRIPTION,284723760456885605,SALE
2023-04-01,17398.0,17390.0,4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,509.75,422.26,87.49,,camille,VITAMINS,OTC,17891450490811728567,SALE
2023-04-01,17399.0,17391.0,4807788058850,UH FERSULFATE IRON 65MG TAB,2025-03-04,1.0,pcs,0.0,199.0,140.18,58.82,199.00,camille,VITAMINS,OTC,5615533033644562981,SALE
2023-04-01,17400.0,17392.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,30.0,pcs,0.0,706.5,19.63,117.68,706.50,camille,VITAMINS,OTC,7377470390865534914,SALE
2023-04-01,17401.0,17393.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,<NA>,10.0,pcs,0.0,30.0,1.2,18.0,30.00,camille,WOUND CARE,MED-SURG,17520208373834914981,RETURN
2023-04-01,17402.0,17394.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,114.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,15287074705087830725,SALE
2023-04-01,17402.0,17394.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.6,60.8,,camille,DIAGNOSTIC,MED-SURG,12633762091618863570,SALE
2023-04-01,17403.0,17395.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,180.0,163.55,16.45,358.50,camille,DIAPERS,PERSONAL CARE,10425900806216459809,SALE
2023-04-01,17403.0,17395.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,camille,COTTONS AND HYGIENE,PERSONAL CARE,4047148579344347090,SALE
2023-04-01,17403.0,17395.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,,camille,COTTONS AND HYGIENE,PERSONAL CARE,16602498152450784460,SALE
2023-04-01,17403.0,17395.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,5.0,pcs,0.0,64.0,8.98,19.11,,camille,CARDIOVASCULAR,GENERICS,8522374259052496427,SALE
2023-04-01,17404.0,17396.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,206.31,20.69,227.00,camille,DIAPERS,PERSONAL CARE,17349914127802739770,SALE
2023-04-01,17405.0,17397.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,18.00,camille,BEVERAGES,F&B,2182389657731568813,SALE
2023-04-01,17406.0,17398.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,DIAPERS,PERSONAL CARE,8456296721826885206,SALE
2023-04-01,17407.0,17399.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,206.31,20.69,227.00,camille,DIAPERS,PERSONAL CARE,12497143280456558633,SALE
2023-04-01,17408.0,17400.0,4800488960331,EQ PANTS LARGE 24&#039;S,<NA>,1.0,pcs,0.0,207.75,170.24,37.51,312.00,camille,DIAPERS,PERSONAL CARE,9801569334864325010,SALE
2023-04-01,17408.0,17400.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,28.0,5.75,,camille,DISINFECTANT,PERSONAL CARE,11155894134862778724,SALE
2023-04-01,17408.0,17400.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,camille,PAIN MANAGEMENT,OTC,10065348511258489812,SALE
2023-04-01,17409.0,17401.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,9888822313839594651,SALE
2023-04-01,17410.0,17402.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,2024-10-05,1.0,pcs,0.0,304.5,269.69,34.81,763.90,camille,DERMATOLOGICALS,PRESCRIPTION,13085120914035790859,SALE
2023-04-01,17410.0,17402.0,4801962612159,ELICA CREAM 5G,2023-09-01,1.0,pcs,0.0,459.4,382.77,76.63,,camille,DERMATOLOGICALS,PRESCRIPTION,6657176108922485894,SALE
2023-04-01,17411.0,17403.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-07-29,4.0,pcs,0.0,27.0,6.13,2.47,27.00,camille,RESPIRATORY,OTC,13416354065272577266,SALE
2023-04-01,17412.0,17404.0,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,<NA>,8.0,pcs,0.0,64.0,1.25,54.0,158.75,camille,ANTIBIOTICS,GENERICS,9088873321151241428,SALE
2023-04-01,17412.0,17404.0,4807788549648,CEELIN PLUS 40MG DRP 15ML,2024-05-16,1.0,pcs,0.0,94.75,86.11,8.64,,camille,VITAMINS,OTC,4043249096986901546,SALE
2023-04-01,17413.0,17405.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,2.0,pcs,0.0,47.1,19.63,7.85,83.10,camille,VITAMINS,OTC,11868162381237909295,SALE
2023-04-01,17413.0,17405.0,4809013625004,MX3 CAP,2025-05-12,2.0,pcs,0.0,36.0,15.12,5.76,,camille,FOOD SUPPLEMENTS,OTC,41191628799496920,SALE
2023-04-01,17414.0,17406.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,963.2,192.8,"1,285.00",camille,ANTIBIOTICS,PRESCRIPTION,18352465882283342599,SALE
2023-04-01,17414.0,17406.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,15.0,pcs,0.0,129.0,7.67,13.95,,camille,PAIN MANAGEMENT,OTC,18116941242219617663,SALE
2023-04-01,17415.0,17407.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,9424960567007838555,SALE
2023-04-01,17416.0,17408.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,15.00,camille,ADULT MILK,F&B,16804385903893261674,SALE
2023-04-01,17417.0,17409.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,11374744486446655667,SALE
2023-04-01,17418.0,17410.0,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,2025-01-01,7.0,pcs,0.0,67.2,4.3,37.1,701.10,camille,ANTIBIOTICS,PRESCRIPTION,14188307912192456563,SALE
2023-04-01,17418.0,17410.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,21.0,pcs,0.0,315.0,5.17,206.5,,camille,RESPIRATORY,PRESCRIPTION,15864953080356921112,SALE
2023-04-01,17418.0,17410.0,4806504850136,HIDRASEC 100MG CAP,2025-04-01,3.0,pcs,0.0,144.75,43.69,13.68,,camille,GIT,PRESCRIPTION,16952131653519565603,SALE
2023-04-01,17418.0,17410.0,4800136400042,BUSCOPAN TAB,<NA>,3.0,pcs,0.0,80.25,23.41,10.02,,camille,GIT,OTC,9853989344428315940,SALE
2023-04-01,17418.0,17410.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,5.0,pcs,0.0,93.9,15.65,15.67,,camille,GIT,OTC,9391319059828509215,SALE
2023-04-01,17419.0,17411.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,BEVERAGES,F&B,6248230965953061275,SALE
2023-04-01,17420.0,17412.0,4806518970264,ISMODIN (ISOSORBIDE DINITRATE) 60MG TAB,<NA>,12.0,pcs,0.2,170.4,14.29,-1.03,170.40,camille,CARDIOVASCULAR,GENERICS,10285762916583739590,SALE
2023-04-01,17421.0,17413.0,4800333162484,AUGMENTIN 375MG TAB,<NA>,4.0,pcs,0.04,173.15,42.11,4.71,173.15,camille,ANTIBIOTICS,PRESCRIPTION,10126188110865418223,SALE
2023-04-01,17422.0,17414.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,camille,RESPIRATORY,OTC,17758391291784793174,SALE
2023-04-01,17423.0,17415.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-09-01,3.0,pcs,0.2,114.0,15.0,69.0,171.12,camille,CARDIOVASCULAR,GENERICS,15181001412953104954,SALE
2023-04-01,17423.0,17415.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,10.0,pcs,0.2,57.12,3.5,22.12,,camille,PAIN MANAGEMENT,GENERICS,15749897349314655525,SALE
2023-04-01,17424.0,17416.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-08-01,1.0,pcs,0.2,38.0,15.0,23.0,38.00,camille,CARDIOVASCULAR,GENERICS,2068978831119262473,SALE
2023-04-01,17425.0,17417.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,<NA>,1.0,pcs,0.0,42.75,38.79,3.96,157.00,camille,SKIN AND BODY,PERSONAL CARE,13731421298723456311,SALE
2023-04-01,17425.0,17417.0,4800326628188,BIGEN BLACK,<NA>,1.0,pcs,0.0,56.0,46.92,9.08,,camille,HAIR CARE,PERSONAL CARE,9145944403685139368,SALE
2023-04-01,17425.0,17417.0,4800135005705,PH CARE COOLING COMFORT 50ML,2024-08-14,1.0,pcs,0.0,58.25,48.6,9.65,,camille,SKIN AND BODY,PERSONAL CARE,10452432290784903943,SALE
2023-04-01,17426.0,17418.0,4987072006160,KOOL FEVER ADULT 2&#039;S,<NA>,2.0,pcs,0.0,104.0,46.88,10.23,104.00,camille,HOME REMEDY,PERSONAL CARE,8159681879693635805,SALE
2023-04-01,17427.0,17419.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,4.0,pcs,0.0,168.0,32.08,39.7,168.00,camille,ANTIDIABETICS,PRESCRIPTION,6337981971646020792,SALE
2023-04-01,17428.0,17420.0,4806501130156,MEDIFORTAN CAP,<NA>,10.0,pcs,0.0,115.0,9.47,20.3,135.00,camille,VITAMINS,OTC,10160488070039426461,SALE
2023-04-01,17428.0,17420.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,,camille,VITAMINS,GENERICS,2741805552239974199,SALE
2023-04-01,17429.0,17421.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,215.50,camille,ADULT MILK,F&B,12123905085766512155,SALE
2023-04-01,17429.0,17421.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,20.0,pcs,0.0,140.0,5.21,35.85,,camille,VITAMINS,OTC,17967630803531991458,SALE
2023-04-01,17430.0,17422.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2023-11-01,10.0,pcs,0.0,65.0,0.75,57.5,68.50,camille,GIT,GENERICS,7228144228591905941,SALE
2023-04-01,17430.0,17422.0,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,<NA>,1.0,pcs,0.0,3.5,0.6,2.9,,camille,GIT,PRESCRIPTION,16798713112443491345,SALE
2023-04-01,17431.0,17423.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,1.0,pcs,0.0,38.0,30.2,7.8,134.50,camille,CARDIOVASCULAR,GENERICS,4411346854563505213,SALE
2023-04-01,17431.0,17423.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,,camille,DISINFECTANT,PERSONAL CARE,13567900733111114051,SALE
2023-04-01,17432.0,17424.0,4806504653065,RENALOG FC TAB,<NA>,10.0,pcs,0.2,308.0,29.5,13.0,308.00,camille,GUT AND HORMONES,PRESCRIPTION,16826725818404598814,SALE
2023-04-01,17433.0,17425.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,3.0,pcs,0.0,93.0,12.17,56.5,125.00,camille,RESPIRATORY,PRESCRIPTION,10387827362960355680,SALE
2023-04-01,17433.0,17425.0,4806504653447,TELMIRIN 40 (TELMISARTAN) 40MG TAB,<NA>,2.0,pcs,0.0,32.0,12.73,6.55,,camille,CARDIOVASCULAR,PRESCRIPTION,11006478014640323407,SALE
2023-04-01,17434.0,17426.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,56.79,18.21,75.00,camille,DISINFECTANT,PERSONAL CARE,14361818758570263620,SALE
2023-04-01,17435.0,17427.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.14,1.66,19.80,camille,SKIN AND BODY,PERSONAL CARE,3371222114929158480,SALE
2023-04-01,17436.0,17428.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,camille,PAIN MANAGEMENT,OTC,12572571927097943916,SALE
2023-04-01,17437.0,17429.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,89.50,camille,SKIN AND BODY,PERSONAL CARE,18206537150081361966,SALE
2023-04-01,17438.0,17430.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,4.0,pcs,0.0,90.0,17.7,19.2,90.00,camille,RESPIRATORY,OTC,10154237357901937279,SALE
2023-04-02,17439.0,17431.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,41.25,jane,GIT,OTC,390619460346331285,SALE
2023-04-02,17440.0,17432.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,180.00,jane,DIAPERS,PERSONAL CARE,12322230557764393257,SALE
2023-04-02,17441.0,17433.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,34.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,15070508511131451265,SALE
2023-04-02,17442.0,17434.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,jane,VITAMINS,OTC,10271712290580404090,SALE
2023-04-02,17442.0,17434.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,jane,RESPIRATORY,OTC,11060469547018284201,SALE
2023-04-02,17443.0,17435.0,4801981119981,WILKINS PURE 1L,<NA>,3.0,pcs,0.0,90.0,14.26,47.23,90.00,jane,BEVERAGES,F&B,7361830902868040462,SALE
2023-04-02,17444.0,17436.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,55.0,25.0,171.00,jane,DISINFECTANT,PERSONAL CARE,1717876908375575080,SALE
2023-04-02,17444.0,17436.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,,jane,DIAPERS,PERSONAL CARE,2332745914562792317,SALE
2023-04-02,17445.0,17437.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,6.0,pcs,0.0,40.2,4.98,10.29,146.20,jane,CARDIOVASCULAR,PRESCRIPTION,7815896340472271568,SALE
2023-04-02,17445.0,17437.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,4.0,pcs,0.0,106.0,23.73,11.08,,jane,RESPIRATORY,PRESCRIPTION,9909736606350422235,SALE
2023-04-02,17446.0,17438.0,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,2025-06-01,1.0,pcs,0.0,159.75,130.9,28.85,159.75,jane,RESPIRATORY,OTC,609341789946822589,SALE
2023-04-02,17447.0,17439.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,jane,DISPOSABLES,MED-SURG,16513605061702296035,SALE
2023-04-02,17448.0,17440.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,2.0,pcs,0.0,26.5,10.78,4.94,26.50,jane,RESPIRATORY,OTC,3779022117177116415,SALE
2023-04-02,17449.0,17441.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,41.00,jane,ADULT MILK,F&B,2915628143342028092,SALE
2023-04-02,17449.0,17441.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,BEVERAGES,F&B,7386619949310861678,SALE
2023-04-02,17450.0,17442.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,70.25,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,12672562874675582151,SALE
2023-04-02,17450.0,17442.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,jane,DISINFECTANT,PERSONAL CARE,9786979709445363053,SALE
2023-04-02,17451.0,17443.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,3.0,pcs,0.0,33.75,9.85,4.2,33.75,jane,ANTIBIOTICS,PRESCRIPTION,8078870843595501301,SALE
2023-04-02,17452.0,17444.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-24,1.0,pcs,0.0,108.0,89.25,18.75,142.75,jane,COTTONS AND HYGIENE,PERSONAL CARE,12340336537260375762,SALE
2023-04-02,17452.0,17444.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,,jane,HOME REMEDY,OTC,8180342472942568776,SALE
