month,item_code,description,category,tab,total_sales,total_qty,rank_qty
2022-07,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,13548.24,701.0,1.0
2022-07,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,876.0,293.0,6.0
2022-07,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2148.0,537.0,3.0
2022-07,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,1589.97,186.0,9.0
2022-07,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION,718.2,230.0,7.0
2022-07,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1391.5,624.0,2.0
2022-08,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,879.6,222.0,9.0
2022-08,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,7816.5,294.0,4.0
2022-08,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION,7208.0,212.0,10.0
2022-08,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,504.0,255.0,7.0
2022-08,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,540.58,310.0,3.0
2022-08,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,4999.68,258.0,6.0
2022-08,4806531820812,AK LOG TAB,ANTIBIOTICS,PRESCRIPTION,4092.06,287.0,5.0
2022-08,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2380.56,598.0,1.0
2022-08,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG,994.58,223.0,8.0
2022-08,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,763.6,335.0,2.0
2022-09,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,1565.05,648.0,1.0
2022-09,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,6277.5,240.0,7.0
2022-09,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,357.0,235.0,8.0
2022-09,4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,567.8399999999999,230.0,10.0
2022-09,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,498.0,253.0,5.0
2022-09,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,754.5,252.0,6.0
2022-09,4806531820812,AK LOG TAB,ANTIBIOTICS,PRESCRIPTION,6943.87,465.0,3.0
2022-09,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2017.36,508.0,2.0
2022-09,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,767.99,235.0,9.0
2022-09,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,800.4,360.0,4.0
2022-10,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,828.65,275.0,7.0
2022-10,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1203.0,401.0,4.0
2022-10,4806531820812,AK LOG TAB,ANTIBIOTICS,PRESCRIPTION,8560.22,599.0,2.0
2022-10,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2873.25,697.0,1.0
2022-10,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,3518.73,505.0,3.0
2022-10,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,616.64,320.0,6.0
2022-10,8902269016674,ALCLAV 625MG TAB,ANTIBIOTICS,PRESCRIPTION,6446.38,216.0,9.0
2022-10,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,758.08,343.0,5.0
2022-10,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION,1151.8,214.0,10.0
2022-10,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,1989.4,217.0,8.0
2022-11,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC,1960.0,251.0,6.0
2022-11,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,2476.5,762.0,1.0
2022-11,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,450.0,205.0,10.0
2022-11,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1018.5,340.0,5.0
2022-11,4806531820812,AK LOG TAB,ANTIBIOTICS,PRESCRIPTION,3504.3199999999997,237.0,8.0
2022-11,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,1688.0,211.0,9.0
2022-11,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2550.0,602.0,3.0
2022-11,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,3057.44,358.0,4.0
2022-11,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,490.0,245.0,7.0
2022-11,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1388.05,638.0,2.0
2022-12,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,6156.0,240.0,7.0
2022-12,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,549.5,315.0,5.0
2022-12,4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION,7634.2,496.0,2.0
2022-12,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,444.0,234.0,8.0
2022-12,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,WOUND CARE,MED-SURG,733.67,223.0,9.0
2022-12,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,1784.0,223.0,10.0
2022-12,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1627.75,383.0,4.0
2022-12,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2038.68,243.0,6.0
2022-12,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,743.2,400.0,3.0
2022-12,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,2143.0,920.0,1.0
2023-01,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,573.0,251.0,8.0
2023-01,4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS,1692.0,220.0,10.0
2023-01,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,605.6,311.0,5.0
2023-01,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,9360.0,576.0,2.0
2023-01,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,795.0,265.0,7.0
2023-01,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1738.25,409.0,4.0
2023-01,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1117.8,509.0,3.0
2023-01,8902269016674,ALCLAV 625MG TAB,ANTIBIOTICS,PRESCRIPTION,4733.96,269.0,6.0
2023-01,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,1462.5,617.0,1.0
2023-01,96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,920.0,230.0,9.0
2023-02,4800289821510,Z-NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION,536.0,200.0,8.0
2023-02,4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,590.94,171.0,10.0
2023-02,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,398.0,205.0,7.0
2023-02,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,13052.0,810.0,2.0
2023-02,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,948.0,316.0,4.0
2023-02,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2380.73,571.0,3.0
2023-02,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,14246.4,228.0,6.0
2023-02,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,452.0,230.0,5.0
2023-02,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,2582.5,1075.0,1.0
2023-02,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION,1076.4,182.0,9.0
2023-03,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,1112.44,231.0,8.0
2023-03,4806504260614,APPEVIT CAP,VITAMINS,OTC,3366.36,245.0,7.0
2023-03,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS,756.0,390.0,3.0
2023-03,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,4000.0,250.0,6.0
2023-03,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2601.0,616.0,2.0
2023-03,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,23913.12,374.0,4.0
2023-03,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION,5624.0,370.0,5.0
2023-03,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,2090.0,885.0,1.0
2023-03,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,1714.88,223.0,9.0
2023-03,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION,1245.4,207.0,10.0
2023-04,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,1189.0,245.0,8.0
2023-04,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,487.5,211.0,10.0
2023-04,4806504260614,APPEVIT CAP,VITAMINS,OTC,5871.360000000001,438.0,4.0
2023-04,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,603.75,351.0,5.0
2023-04,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,897.2,467.0,3.0
2023-04,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B,636.0,212.0,9.0
2023-04,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1012.64,246.0,7.0
2023-04,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,21131.04,329.0,6.0
2023-04,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION,8534.8,554.0,2.0
2023-04,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,1505.0,637.0,1.0
2023-05,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,595.0,196.0,10.0
2023-05,4806504260614,APPEVIT CAP,VITAMINS,OTC,5634.46,424.0,4.0
2023-05,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,681.6,347.0,5.0
2023-05,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,354.42,225.0,6.0
2023-05,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,8112.0,492.0,3.0
2023-05,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B,657.12,225.0,7.0
2023-05,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2908.14,690.0,2.0
2023-05,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,13134.24,207.0,9.0
2023-05,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,2770.0,1170.0,1.0
2023-05,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,1656.92,213.0,8.0
2023-06,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,1286.44,271.0,7.0
2023-06,4800369000545,TERRAFERON CAP,VITAMINS,OTC,2707.21,357.0,5.0
2023-06,4806504260614,APPEVIT CAP,VITAMINS,OTC,5048.12,363.0,4.0
2023-06,4806523302593,MYMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,372.4,275.0,6.0
2023-06,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,4320.0,270.0,8.0
2023-06,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,1896.0,237.0,10.0
2023-06,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,4402.15,1037.0,1.0
2023-06,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,14632.8,245.0,9.0
2023-06,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION,13889.0,900.0,2.0
2023-06,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,1620.0,692.0,3.0
2023-07,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,941.92,203.0,10.0
2023-07,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION,7310.0,215.0,9.0
2023-07,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,1312.76,412.0,4.0
2023-07,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,5280.0,330.0,6.0
2023-07,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2409.75,569.0,1.0
2023-07,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION,5198.4,342.0,5.0
2023-07,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG,1230.96,278.0,8.0
2023-07,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,1045.0,451.0,3.0
2023-07,8904182011286,MEDPIN-5 TAB,CARDIOVASCULAR,GENERICS,534.0,291.0,7.0
2023-07,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,1250.0,500.0,2.0
2023-08,4800369000545,TERRAFERON CAP,VITAMINS,OTC,3328.38,438.0,6.0
2023-08,4806504260614,APPEVIT CAP,VITAMINS,OTC,4224.0,329.0,8.0
2023-08,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,8300.0,497.0,3.0
2023-08,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS,1000.0,500.0,2.0
2023-08,4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,445.6,231.0,10.0
2023-08,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1656.95,396.0,7.0
2023-08,4807788562630,CALCIUMADE TAB,VITAMINS,OTC,3138.0,295.0,9.0
2023-08,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,GUT AND HORMONES,PRESCRIPTION,7417.6,488.0,4.0
2023-08,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,1576.56,675.0,1.0
2023-08,8904182011286,MEDPIN-5 TAB,CARDIOVASCULAR,GENERICS,870.0,450.0,5.0
2023-09,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,2929.0,225.0,10.0
2023-09,4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,790.4,232.0,8.0
2023-09,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,1983.0,638.0,2.0
2023-09,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION,3696.0,231.0,9.0
2023-09,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1142.5,457.0,4.0
2023-09,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B,767.84,268.0,6.0
2023-09,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2995.4,705.0,1.0
2023-09,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION,4125.0,275.0,5.0
2023-09,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,1928.96,600.0,3.0
2023-09,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,2082.4,264.0,7.0
2023-10,4800369000545,TERRAFERON CAP,VITAMINS,OTC,1851.0,275.0,8.0
2023-10,4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,1425.0,379.0,5.0
2023-10,4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS,393.96,408.0,3.0
2023-10,4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,720.0,256.0,10.0
2023-10,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1188.0,487.0,2.0
2023-10,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B,921.0,307.0,6.0
2023-10,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2732.75,645.0,1.0
2023-10,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION,5955.0,397.0,4.0
2023-10,8904182011286,MEDPIN-5 TAB,CARDIOVASCULAR,GENERICS,564.0,285.0,7.0
2023-10,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,2109.0,275.0,9.0
2023-11,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,13180.5,261.0,8.0
2023-11,4806504260614,APPEVIT CAP,VITAMINS,OTC,3945.0,285.0,6.0
2023-11,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,518.52,221.0,10.0
2023-11,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,6278.1,255.0,9.0
2023-11,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1772.5,742.0,1.0
2023-11,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,1487.5,350.0,3.0
2023-11,4809014206110,OMX PROBIOTIC CAP,VITAMINS,GENERICS,17144.75,341.0,4.0
2023-11,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION,10275.0,685.0,2.0
2023-11,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,2456.7,307.0,5.0
2023-11,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,2099.75,278.0,7.0
2023-12,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,38491.1,765.0,2.0
2023-12,4806504260614,APPEVIT CAP,VITAMINS,OTC,5988.0,419.0,4.0
2023-12,4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS,259.35,270.0,8.0
2023-12,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,VITAMINS,GENERICS,854.4300000000001,268.0,9.0
2023-12,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,2030.0,866.0,1.0
2023-12,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2295.0,540.0,3.0
2023-12,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2178.75,261.0,10.0
2023-12,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,20665.5,310.0,7.0
2023-12,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,2648.6,337.0,5.0
2023-12,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,578.0,325.0,6.0
2024-01,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,31537.25,626.0,3.0
2024-01,4800369000545,TERRAFERON CAP,VITAMINS,OTC,2047.5,279.0,7.0
2024-01,4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,694.95,226.0,9.0
2024-01,4806504260614,APPEVIT CAP,VITAMINS,OTC,4822.5,336.0,5.0
2024-01,4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC,3025.0,220.0,10.0
2024-01,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,2147.5,890.0,1.0
2024-01,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,3387.25,800.0,2.0
2024-01,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2639.0,307.0,6.0
2024-01,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,539.0,385.0,4.0
2024-01,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,486.0,246.0,8.0
2024-02,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,23775.4,471.0,4.0
2024-02,4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS,640.0,400.0,5.0
2024-02,4806504260614,APPEVIT CAP,VITAMINS,OTC,4710.0,342.0,7.0
2024-02,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,VITAMINS,GENERICS,1522.6100000000001,533.0,3.0
2024-02,4806527201373,MULTI VITA (MULTIVITAMINS) CAP,VITAMINS,GENERICS,774.0,330.0,8.0
2024-02,4806533602379,RETASAR (LOSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,1610.0,669.0,2.0
2024-02,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,CARDIOVASCULAR,PRESCRIPTION,1216.7,245.0,10.0
2024-02,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,3316.25,386.0,6.0
2024-02,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1235.64,884.0,1.0
2024-02,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,512.0,268.0,9.0
2024-03,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,13768.83,273.0,8.0
2024-03,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION,7669.15,422.0,4.0
2024-03,4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,9265.0,345.0,6.0
