month,item_code,description,category,tab
2022-05,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,ANTIBIOTICS,PRESCRIPTION
2022-05,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2022-05,4807788411891,TERGECEF 100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022-05,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS
2022-05,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS
2022-05,36836673,VEGIVIT TAB,ANTIBIOTICS,PRESCRIPTION
2022-05,4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2022-05,5415062354940,ZITHROMAX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022-05,8902269001182,ZOCEF 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022-05,4806504651245,AMARA 4MG (GLIMEPIRIDE) TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,4800307835154,ARBLOC 50MG FCT,ANTIDIABETICS,PRESCRIPTION
2022-05,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS
2022-05,4800306591013,DIAMICRON MR TAB 60MG,ANTIDIABETICS,PRESCRIPTION
2022-05,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2022-05,4800234406465,FORXIGA 10MG,ANTIDIABETICS,PRESCRIPTION
2022-05,4800319015100,GALVUS TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2022-05,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,4807788544650,GLUMET 1G,ANTIDIABETICS,PRESCRIPTION
2022-05,4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS
2022-05,4800292173026,GLYXAMBI FC TAB 25MG/5MG,ANTIDIABETICS,PRESCRIPTION
2022-05,4800348620511,I-MAX 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2022-05,8901302123591,MELANOV 60 (GLICLAZIDE) 60MG,ANTIDIABETICS,PRESCRIPTION
2022-05,8904184004965,PANFOR SR 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,8904184004972,PERGLIM M-2 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,ANTIDIABETICS,GENERICS
2022-05,4807788569738,PROGLIN 50MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS
2022-05,4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,ANTIDIABETICS,GENERICS
2022-05,4800289821510,Z-NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2022-05,16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2022-05,21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2022-05,77939425,HOSPITAL BED 3 CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2022-05,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2022-05,97277186607,SINGLE CANE,ASSISTIVE DEVICE,MED-SURG
2022-05,500010126,TOPCARE BABY SCALE-SALTER TYPE,ASSISTIVE DEVICE,MED-SURG
2022-05,4300010005,WHEELCHAIR STANDARD-PROHEALTHCARE,ASSISTIVE DEVICE,MED-SURG
2022-05,2000640000932,GATORADE BLUE BOLT 1.5L,BEVERAGES,F&B
2022-05,4806526298695,"ICEBAG 6""",BEVERAGES,F&B
2022-05,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2022-05,8996001600375,LE MINERALE 330ML,BEVERAGES,F&B
2022-05,8996001600764,LE MINERALE 5L,BEVERAGES,F&B
2022-05,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2022-05,4800136620013,MAALOX SUSP. 180ML,BEVERAGES,F&B
2022-05,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,BEVERAGES,F&B
2022-05,4801981164714,WILKINS DISTILLED 7L,BEVERAGES,F&B
2022-05,4801981119981,WILKINS PURE 1L,BEVERAGES,F&B
2022-05,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2022-05,4806524840100,ALDOMET 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4807788416537,AMVASC BE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4800307835352,ARBLOC 100MG FCT,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4807788402226,ASPILETS 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4807788520579,CANDEZ 8 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4807788526137,CANDEZ PLUS 16/12.5MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4806520352621,CLODIN(CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2022-05,4807788553621,CLONIPRESS (CLONIDINE HCI) 150MCG,CARDIOVASCULAR,GENERICS
2022-05,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806530500074,DOPATHYL (METHYLDOPA) 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS
2022-05,4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4806529710057,GETZAR TAB 50MG 100&#039;,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8904130421358,GLOVEDOL (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4807788067067,HEMOSTAN 500MG CAP,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS
2022-05,4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4800234407301,INDERAL TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806520080753,IRBEZYD (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800304051489,ISORDIL ORAL TAB 10MG,CARDIOVASCULAR,GENERICS
2022-05,4806524840018,LANOXIN TAB 0.25MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800292138032,MICARDIS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800348113020,NATRAPHARM ATORVAST TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8964001206323,NEBIL 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8964001206330,NEBILET TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800289820711,NEOBLOC 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800304050031,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800304050079,NORVASC TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022-05,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,CARDIOVASCULAR,GENERICS
2022-05,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS
2022-05,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8964001206460,SIMVOGET TAB 20MG 10&#039;,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8902269001137,SWICH 200MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8901149030205,TELI 40 TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS
2022-05,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2022-05,8904198504109,VALVEX-A 160MG/10MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION
2022-05,4807788403360,VESTAR 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806504850129,ZANIDIP TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2022-05,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,COLD CHAIN,GENERICS
2022-05,4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502359914,FEMME PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4801288820153,HAPPY ABSORBENT COTTON 10G,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4801288822003,HAPPY ABSORBENT COTTON 150G,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4801288820504,HAPPY ABSORBENT COTTON 40G,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4801010327103,MODESS ALL NIGHT W/WINGS 4s,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,8850007371441,MODESS REGULAR NON WINGS 12&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,8850007371403,MODESS REGULAR W/WINGS 8s,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502161234,SANICARE BABY WIPES 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502161241,SANICARE BABY WIPES 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502351901,SANICARE BATHROOM TISSUE 1s,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2022-05,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502160541,SANICARE COTTON BUDS 400 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,4800067071939,WIPE COTTON BALLS 150S,COTTONS AND HYGIENE,PERSONAL CARE
2022-05,6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION
2022-05,9314057007990,CALADRYL LOTION 30ML,DERMATOLOGICALS,OTC
2022-05,746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC
2022-05,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION
2022-05,4806518660936,FLAMMAZINE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2022-05,4806524780192,FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,DERMATOLOGICALS,GENERICS
2022-05,4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC
2022-05,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,DERMATOLOGICALS,PRESCRIPTION
2022-05,4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC
2022-05,4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC
2022-05,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,DERMATOLOGICALS,GENERICS
2022-05,4807788412584,MUPICIN OINTMENT 5G,DERMATOLOGICALS,PRESCRIPTION
2022-05,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS
2022-05,4800304910014,TROSYD CREAM 3.5G,DERMATOLOGICALS,PRESCRIPTION
2022-05,93494626238,BP SET BLUE CROSS W/STET,DIAGNOSTIC,MED-SURG
2022-05,4806526294451,PREGNANCY TEST KIT,DIAGNOSTIC,MED-SURG
2022-05,55198485524,STRIPS SINOCARE 25S,DIAGNOSTIC,MED-SURG
2022-05,4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE
2022-05,4800488959236,CARESS ADULT DIAPER L2,DIAPERS,PERSONAL CARE
2022-05,4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE
2022-05,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2022-05,4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE
2022-05,4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE
2022-05,4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE
2022-05,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2022-05,4800488070443,EQ COLOR S 4&#039;S,DIAPERS,PERSONAL CARE
2022-05,4800488958994,EQ DRY XL 14+1,DIAPERS,PERSONAL CARE
2022-05,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2022-05,4800488961451,EQ PANTS M 4&#039;S,DIAPERS,PERSONAL CARE
2022-05,4800488961932,EQ PANTS XL 4&#039;S,DIAPERS,PERSONAL CARE
2022-05,4902430720151,PAMPERS BABY BASIC S12,DIAPERS,MED-SURG
2022-05,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2022-05,4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE
2022-05,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2022-05,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2022-05,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,DISINFECTANT,PERSONAL CARE
2022-05,19431318282,DEFENDER ALCOHOL 500ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047820021,GREENCROSS 70% 250ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047820199,GREENCROSS 70% W/ MOIST 250ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2022-05,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2022-05,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2022-05,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,DISINFECTANT,PERSONAL CARE
2022-05,48037600,RHEA POVIDONE IODINE 10% SOL 30ML,DISINFECTANT,PERSONAL CARE
2022-05,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,DISPOSABLES,PERSONAL CARE
2022-05,68671846,CHARMEE COTTONY SINGLES,DISPOSABLES,PERSONAL CARE
2022-05,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,DISPOSABLES,PERSONAL CARE
2022-05,4800488011415,CHARMEE COTTONY W/WINGS 8+1,DISPOSABLES,PERSONAL CARE
2022-05,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2022-05,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2022-05,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2022-05,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,DISPOSABLES,PERSONAL CARE
2022-05,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2022-05,986033331456,DISP SYRINGE 3CC PROHEALTH,DISPOSABLES,MED-SURG
2022-05,1194541822,FACE MASK AIDELAI 50&#039;S,DISPOSABLES,MED-SURG
2022-05,40848630996,GAUZE ROLL,DISPOSABLES,MED-SURG
2022-05,4806530871211,INDOPLAS DISP SYRINGE 1CC,DISPOSABLES,MED-SURG
2022-05,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2022-05,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2022-05,8850007372561,MODESS REGULAR DRY MAX COVER NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2022-05,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG
2022-05,4806506318832,SISTERS DAY MAXI REG 8+1,DISPOSABLES,PERSONAL CARE
2022-05,4806506318955,SISTERS DRY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2022-05,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2022-05,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2022-05,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2022-05,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2022-05,4902430954280,WHISPER SUPER CLEAN & DRY W/. WINGS,DISPOSABLES,PERSONAL CARE
2022-05,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2022-05,4806510138204,TOBRA-V OPTHA SOL&#039;N 5ML 3%,EENT,GENERICS
2022-05,4801010231103,VISINE ORIGINAL 15ML,EENT,PRESCRIPTION
2022-05,4806530870108,DIGITAL THERMOMETER (INDOPLAS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2022-05,500010208,NEBULIZER (SESEMED,ELECTRONIC MEDICAL DEVICES,MED-SURG
2022-05,4975479496356,OMRON HEM-6181 DIGITAL WRIST BLOOD PRESSURE MONITOR,ELECTRONIC MEDICAL DEVICES,MED-SURG
2022-05,4801010107101,JOHNSONS COOLING BABY POWDER 50G,FOOD,F&B
2022-05,90134809013300215,KOJIESAN CLASSIC 2&#039;S,FOOD,F&B
2022-05,768455101771,SURFIT NATURA FLEXIBLE WAFER 45MM,FOOD,F&B
2022-05,8994388106619,INBUMIN 250MG FC TAB,FOOD SUPPLEMENTS,OTC
2022-05,96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2022-05,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2022-05,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2022-05,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2022-05,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800011133430,EFFICASCENT OIL EXTRA-S (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800011132945,EFFICASCENT OIL EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800011132938,EFFICASCENT OIL EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800011132921,EFFICASCENT OIL EXTREME25ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4806512430009,PAU LINIMENT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,8935196509315,SALONPAS PLASTER 20s,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4806501283159,WHITE FLOWER AC5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2022-05,4800136400042,BUSCOPAN TAB,GIT,OTC
2022-05,4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS
2022-05,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2022-05,4807788048462,DIATABS CAP,GIT,OTC
2022-05,4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,GIT,GENERICS
2022-05,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2022-05,4800136390084,DULCOLAX TAB,GIT,GENERICS
2022-05,4806505141288,DYLAX (BISACODYL) 5MG EC TAB,GIT,GENERICS
2022-05,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2022-05,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2022-05,5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC
2022-05,4801002903568,GAVISCON TABLET,GIT,OTC
2022-05,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC
2022-05,4800346000179,IMODIUM CAP,GIT,OTC
