month,item_code,description,category,tab
2023-01,4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,,
2023-01,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,,
2023-01,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,,
2023-01,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,,
2023-01,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,,
2023-01,57282039539,BIOPLUS PROBIOTICS,,
2023-01,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,
2023-01,6922748503015,BL CREAM 7G,,
2023-01,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,,
2023-01,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,,
2023-01,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,,
2023-01,4800153151231,BONNA 0-6 MONTHS 350G,,
2023-01,93494626238,BP SET BLUE CROSS W/STET,,
2023-01,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,,
2023-01,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,,
2023-01,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,,
2023-01,4800136400042,BUSCOPAN TAB,,
2023-01,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,,
2023-01,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,,
2023-01,4800141512945,C.Y GABRIEL PAPAYA 60G,,
2023-01,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,,
2023-01,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,,
2023-01,4806524143348,CALCITROL 500 1250MG/250IU TAB,,
2023-01,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,,
2023-01,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,
2023-01,746876000705,CALMOSEPTINE OINT SAC 3.5G,,
2023-01,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,,
2023-01,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,,
2023-01,4800318002392,CALTRATE ADVANCE TAB 30s,,
2023-01,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,,
2023-01,4801962202763,CANESTEN 3G CREAM,,
2023-01,4801962202770,CANESTEN 5G,,
2023-01,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,,
2023-01,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,,
2023-01,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,,
2023-01,8850007331308,CAREFREE BREATHABLE PL 8s,,
2023-01,4800488070030,CARESS ADULT DIAPER L10+1,,
2023-01,4800488959236,CARESS ADULT DIAPER L2,,
2023-01,4800488070023,CARESS ADULT DIAPER M1,,
2023-01,4800488070016,CARESS ADULT DIAPER M10+1,,
2023-01,14800488960796,CARESS ADULT DIAPER M20+2,,
2023-01,4800488070283,CARESS ADULT DIAPER XL10,,
2023-01,4800488099741,CARESS UNDERPAD M10,,
2023-01,4800488958888,CARESS UNDERPADS XL8,,
2023-01,4807788417169,CARVID (CARVEDILOL) 25MG TAB,,
2023-01,4800011121536,CASINO 500ML,,
2023-01,4800011121543,CASINO FEMME 150ML,,
2023-01,4800011121567,CASINO FEMME 500ML,,
2023-01,4800011122229,CASINO FEMME DUAL MOIST 250ML,,
2023-01,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,,
2023-01,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,,
2023-01,4806524840124,CECLOR DROP 20ML,,
2023-01,4807788519207,CEELIN DROP 30ML,,
2023-01,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,,
2023-01,4807788549648,CEELIN PLUS 40MG DRP 15ML,,
2023-01,4807788523648,CEELIN PLUS SYR 120ML,,
2023-01,4807788519221,CEELIN SYR 120ML,,
2023-01,4806529630393,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,,
2023-01,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,,
2023-01,8964001206033,CELCOXX CAP 200MG,,
2023-01,8964001206040,CELCOXX CAP 400MG,,
2023-01,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,,
2023-01,4800153302152,CENTRUM ADVANCE TAB 30,,
2023-01,4800304010219,CENTRUM SILVER ADV TAB 1s,,
2023-01,4800153302169,CENTRUM SILVER ADV TAB 30,,
2023-01,4800153302220,CENTRUM(ADVANCE)TAB,,
2023-01,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,,
2023-01,4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,,
2023-01,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,,
2023-01,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,,
2023-01,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,,
2023-01,4800488011415,CHARMEE COTTONY W/WINGS 8+1,,
2023-01,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,,
2023-01,4800488011477,CHARMEE FEMININE PADS 4s,,
2023-01,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,
2023-01,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,,
2023-01,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,,
2023-01,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,
2023-01,4806510690016,CHERIFER DROP 15ML/230&#039;,,
2023-01,4806510690023,CHERIFER DROP 30ML/160&#039;,,
2023-01,4806510690054,CHERIFER FORTE 120ML,,
2023-01,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,,
2023-01,4801962207751,CIPROBAY 500MG TAB,,
2023-01,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,,
2023-01,4806513980091,CIPROFLOX 500MG TAB,,
2023-01,8964001206101,CLARIGET (CLARITHROMYCIN) 500MGTAB,,
2023-01,4800067122068,CLEENE CLIO TBRUSH ECONOMY,,
2023-01,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,,
2023-01,54864344,CLIO DENTAL FLOSS 20M,,
2023-01,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,,
2023-01,4806520351211,CLODIN (CLONIDINE) 150MG TAB,,
2023-01,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,,
2023-01,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,,
2023-01,4807788553584,CLONIPRESS 75MCG TAB,,
2023-01,28924852,CLOOK CARE (OXYGEN REGULATOR,,
2023-01,1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,,
2023-01,4800562050118,CO-ALEVA TAB 10MG/.5MG,,
2023-01,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,,
2023-01,4800319851050,CO-DIOVAN (VALSARTAN HYDROCHLOROTHIAZIDE) 80MG/12.5MG TAB,,
2023-01,8850006320501,COLGATE AMINO POWDER 140G,,
2023-01,8850006321133,COLGATE AMINO POWDER 37G,,
2023-01,8850006320518,COLGATE AMINO POWDER 74G,,
2023-01,8850006327463,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,,
2023-01,16594159,COMMODE CHAIR W/O WHEELS,,
2023-01,21904530,COMMODE CHAIR WITH WHEELS,,
2023-01,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,,
2023-01,4807788349088,CONZACE 9+1 CAP,,
2023-01,4807788405043,CONZACE CAP,,
2023-01,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,
2023-01,91709035,COS-MED BLOOD TRANSFUSION SET,,
2023-01,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,,
2023-01,4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,,
2023-01,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,,
2023-01,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",,
2023-01,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,,
2023-01,4800346002074,DAKTARIN ORAL GEL 3.5g,,
2023-01,4806534770008,DANZEDIN 80000 EC TAB,,
2023-01,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,,
2023-01,4807788535771,DECILONE FORTE 4MG TAB,,
2023-01,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,
2023-01,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,,
2023-01,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,,
2023-01,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,,
2023-01,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,,
2023-01,4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,,
2023-01,4806524140835,DERPSON (PREDNISONE) 5MG TAB,,
2023-01,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,,
2023-01,4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,,
2023-01,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,
2023-01,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,,
2023-01,4801962113106,DIANE 35 TAB 21&#039;..,,
2023-01,4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,,
2023-01,4807788048462,DIATABS (LOPERAMIDE) CAP,,
2023-01,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,,
2023-01,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,,
2023-01,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,,
2023-01,4806530870108,DIGITAL THERMOMETER (INDOPLAS,,
2023-01,4800319890035,DIOVAN CAP 80MG,,
2023-01,986033331456,DISP SYRINGE 3CC PROHEALTH,,
2023-01,4807788530882,DISUDRIN 60ML SYR,,
2023-01,4807788530875,DISUDRIN DRP 10ML,,
2023-01,27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,,
2023-01,4807788519290,DOLAN FP FORTE 200MG 60ML,,
2023-01,4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,,
2023-01,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,,
2023-01,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,
2023-01,4800888154354,DOVE STRAIGHT & SILKY 170ML,,
2023-01,8717644190494,DOVE WHITE BEAUTY BAR 100G,,
2023-01,8717163616444,DOVE WHITE BEAUTY BAR 135G,,
2023-01,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,,
2023-01,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,,
2023-01,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,,
2023-01,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,,
2023-01,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,,
2023-01,4807788416476,DRENEX 3MG TAB,,
2023-01,90392780266,DROPPER,,
2023-01,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,,
2023-01,4800136390039,DULCOLAX SUPP ADULT 10MG,,
2023-01,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,,
2023-01,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,,
2023-01,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,
2023-01,4807788519856,E-ZINC SYR 60ML,,
2023-01,4800562011812,ECTRIN 300 MG CAP,,
2023-01,4800011132945,EFFICASCENT EXTREME 100ML,,
2023-01,4800011132938,EFFICASCENT EXTREME 50ML,,
2023-01,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,,
2023-01,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,,
2023-01,4800011132921,EFFICASCENT OIL EXTREME25ML,,
2023-01,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,,
2023-01,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,,
2023-01,80475628042,ELASTIC BANDAGE 3x5,,
2023-01,29682409253,ELASTIC BANDAGE 4x5,,
2023-01,4806524147131,EMICOX (CELECOXIB) 200MG,,
2023-01,4807788410016,ENERVON 30s TAB,,
2023-01,4800360302204,ENERVON TAB,,
2023-01,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,,
2023-01,8886451003812,ENSURE GOLD VANILLA 400G,,
2023-01,4806511171095,EPERISONE HCL (PERISPA) 50MG,,
2023-01,4800488958970,EQ DRY L 32+2,,
2023-01,4800488958932,EQ DRY M 18+1,,
2023-01,4800488958949,EQ DRY M 36+2,,
2023-01,4800488958789,EQ DRY M 4&#039;S,,
2023-01,4800488958994,EQ DRY XL 14+1,,
2023-01,4800488958802,EQ DRY XL 4&#039;S,,
2023-01,4800488958819,EQ DRY XXL 3&#039;S,,
2023-01,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,,
2023-01,4800003439557,ESKINOL CLASSIC W/ GRAINS 225L,,
2023-01,8904186010063,ESOTAZ (ESOMEPRAZOLE) 40MG CAP,,
2023-01,4800136060062,ESSENTIALE FORTE CAP,,
2023-01,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,,
2023-01,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,,
2023-01,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,,
2023-01,4800253240644,EUTHYROX 25MCG TAB,,
2023-01,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,
2023-01,4807788519870,EXPEL 15MG SYR 60ML,,
2023-01,4807788519887,EXPEL 6MG DROP 15ML,,
2023-01,8885015220115,EYE MO BLUE,,
2023-01,8885015220122,EYE MO RED EYE FORMULA 7.5ML,,
2023-01,4809011398160,EYEBERRY CAP,,
2023-01,4806518920054,FASTUM GEL 30G,,
2023-01,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,,
2023-01,1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,,
2023-01,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,,
2023-01,4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,,
2023-01,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,
2023-01,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,,
2023-01,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,,
2023-01,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,,
2023-01,4806521160591,FENOSTAT 10MG/160MG TAB,,
2023-01,4807788058034,FERLIN DROPS 15ML,,
2023-01,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,,
2023-01,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,,
2023-01,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,,
2023-01,54142885510,FERSELLE,,
2023-01,4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,,
2023-01,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,,
2023-01,4800136590026,FLAGYL ORALSUSP 60ML,,
2023-01,4806513980114,FLAMACOX 200MG CAP,,
2023-01,4800281329632,FLANAX FORTE 550MG TAB,,
2023-01,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,,
2023-01,4807788571519,FLOTERA 5ML DRP,,
2023-01,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,,
2023-01,4800308991491,FLUIMUCIL 600MG TAB,,
2023-01,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,,
2023-01,4806517242362,FOLART CAP,,
2023-01,34335010350,FOLEY CATH 14,,
2023-01,15291549203,FOLEY CATH 16,,
2023-01,93760857537,FOLEY CATH FR14,,
2023-01,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,,
2023-01,4806505141387,FORMET (METFORMIN) 500MG TAB,,
2023-01,4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,,
2023-01,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,,
2023-01,4806518550145,FUNGISOL (BENZOIC ACID + SALICYLIC ACID) 4ML,,
2023-01,4807788552167,FUNXION (PREGABALIN) 75MG CAP,,
2023-01,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,,
2023-01,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,,
2023-01,4803925061141,GATORADE BLUE BOLT 500ML,,
2023-01,4803925061127,GATORADE ORANGE CHILL 500ML,,
2023-01,4803925061103,GATORADE TROPICAL FRUIT 500ML,,
2023-01,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,,
2023-01,6100010004,GAUZE PAD 4X4 TRUCARE,,
2023-01,5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,,
2023-01,5000158071162,GAVISCON DOUBLE ACTION TAB,,
2023-01,4801002903568,GAVISCON TABLET,,
2023-01,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,,
2023-01,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,,
2023-01,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,,
2023-01,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,,
2023-01,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,,
2023-01,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,,
2023-01,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,,
2023-01,43182085938,GLOMED LATEX GLOVES MEDIUM,,
2023-01,46454312761,GLOMED LATEX GLOVES SMALL,,
2023-01,4807788729989,GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,,
2023-01,8427030007588,GLUCERNA VANILLA 900G,,
2023-01,4807788544650,GLUMET (METFORMIN HCI) 1G,,
2023-01,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,,
2023-01,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,,
2023-01,4800292173026,GLYXAMBI FC TAB 25MG/5MG,,
2023-01,8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,,
2023-01,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,,
2023-01,4800047860706,GREENCROSS 40% W/ MOIST 500ML,,
2023-01,4800047820236,GREENCROSS 70% 150ML,,
2023-01,4800047820014,GREENCROSS 70% 500ML,,
