month,item_code,description,category,tab
2022-05,4806521160782,ATENURIX FCT 40MG,,
2022-05,4800333900437,AUGMENTIN 457MG 70ML,,
2022-05,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,,
2022-05,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,,
2022-05,4800308100138,AXIALITH 250MG,,
2022-05,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,,
2022-05,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,,
2022-05,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,,
2022-05,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,,
2022-05,4800140001082,BACTIDOL ORAL 60ML,,
2022-05,4801010194002,BAND AID PLASTIC STRIPS,,
2022-05,4800067070567,BBFLO JELLY POWDER SCENT 25G,,
2022-05,4800067058367,BBFLO NASAL ASPIRATOR,,
2022-05,4800067052266,BBFLO SILICON NIPPLE L,,
2022-05,4800140001181,BENADRYL SYR 60ML,,
2022-05,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,,
2022-05,4800417005201,BENCH BODY SPRAY B20 75ML,,
2022-05,4800417005249,BENCH EIGHT BODY SPRAY 100ML,,
2022-05,4800417060415,BENCH FIX CLAY DOH MOLDING CLAY 4G,,
2022-05,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,,
2022-05,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,,
2022-05,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,,
2022-05,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,,
2022-05,4801962122269,BEROCCA TAB 1&#039;S,,
2022-05,4806516030199,BETADINE THROAT SPRAY 50ML,,
2022-05,4800204002017,BETADINE WOUND SOLUTION 60ML,,
2022-05,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,,
2022-05,4806520890246,BEWELL-C CAP(PPACK 5+1,,
2022-05,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,,
2022-05,4807788526762,BIOFLU TAB,,
2022-05,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,,
2022-05,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,,
2022-05,4807788561688,BIOGESIC 500MG TAB,,
2022-05,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,,
2022-05,57282039539,BIOPLUS PROBIOTICS,,
2022-05,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,
2022-05,6922748503015,BL CREAM 7G,,
2022-05,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,,
2022-05,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,,
2022-05,93494626238,BP SET BLUE CROSS W/STET,,
2022-05,4806518970455,BRAVO 2s CAP,,
2022-05,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,,
2022-05,4806518611754,BREXEN CAP 200MG,,
2022-05,4800136400042,BUSCOPAN TAB,,
2022-05,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,,
2022-05,9314057007990,CALADRYL LOTION 30ML,,
2022-05,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,,
2022-05,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,,
2022-05,4806524143348,CALCITROL 500 1250MG/250IU TAB,,
2022-05,4807788562630,CALCIUMADE TAB,,
2022-05,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,
2022-05,746876000705,CALMOSEPTINE OINT SAC 3.5G,,
2022-05,300055556201,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,,
2022-05,4806510664055,CALVIT GOLD FC TAB..,,
2022-05,26514501070,CANCARE IV CATH G22,,
2022-05,60004339623,CANCARE IV CATH G26,,
2022-05,4807788520579,CANDEZ 8 MG TAB,,
2022-05,4807788526137,CANDEZ PLUS 16/12.5MG,,
2022-05,8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,,
2022-05,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,,
2022-05,4800488070030,CARESS ADULT DIAPER L10+1,,
2022-05,4800488959236,CARESS ADULT DIAPER L2,,
2022-05,4800488070023,CARESS ADULT DIAPER M1,,
2022-05,4800488070283,CARESS ADULT DIAPER XL10,,
2022-05,4800488129820,CARESS MATERNITY PADS 7+1,,
2022-05,4800488099741,CARESS UNDERPAD M10,,
2022-05,4800488099758,CARESS UNDERPADS L8,,
2022-05,4800488958888,CARESS UNDERPADS XL8,,
2022-05,4807788562432,CARVID 6.25MG TAB,,
2022-05,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,
2022-05,4800011121512,CASINO 150ML,,
2022-05,4800011121543,CASINO FEMME 150ML,,
2022-05,4800011121567,CASINO FEMME 500ML,,
2022-05,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,,
2022-05,4807788523655,CEELIN PLUS SYR 250ML,,
2022-05,4807788519221,CEELIN SYR 120ML,,
2022-05,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,,
2022-05,8964001206033,CELCOXX CAP 200MG,,
2022-05,4800332151168,CELEBREX 200MG CAP,,
2022-05,4800304010219,CENTRUM SILVER ADVANCE TAB,,
2022-05,4800153302220,CENTRUM(ADVANCE)TAB,,
2022-05,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,,
2022-05,4800331015553,CETAPHIL GENTLE SKIN CLEANSER 250ML,,
2022-05,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,,
2022-05,68671846,CHARMEE COTTONY SINGLES,,
2022-05,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,,
2022-05,4800488011415,CHARMEE COTTONY W/WINGS 8+1,,
2022-05,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,,
2022-05,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,
2022-05,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,,
2022-05,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,,
2022-05,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,,
2022-05,4806510690061,CHERIFER FORTE 240ML/24&#039;,,
2022-05,4806510690344,CHERIFER FORTE W/ZINC 120ML,,
2022-05,4806510690351,CHERIFER FORTE W/ZINC 240ML/24&#039;,,
2022-05,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,,
2022-05,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG FCT,,
2022-05,4800067122068,CLEENE CLIO TBRUSH ECONOMY,,
2022-05,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,,
2022-05,54864344,CLIO DENTAL FLOSS 20M,,
2022-05,4806520351211,CLODIN (CLONIDINE) 150MG TAB,,
2022-05,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,,
2022-05,4807788553621,CLONIPRESS (CLONIDINE HCI) 150MCG,,
2022-05,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,,
2022-05,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,,
2022-05,4800562050118,CO-ALEVA TAB 10MG/.5MG,,
2022-05,4806521160294,CO-ALTRIA TAB 10MG/5MG,,
2022-05,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,,
2022-05,8850006320501,COLGATE GREAT REG FLAVOR 140G,,
2022-05,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,,
2022-05,16594159,COMMODE CHAIR W/O WHEELS,,
2022-05,21904530,COMMODE CHAIR WITH WHEELS,,
2022-05,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,
2022-05,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,,
2022-05,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,,
2022-05,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,,
2022-05,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,,
2022-05,4800306590078,DAFLON 500MG TAB,,
2022-05,4800332237633,DALACIN C CAP 300MG,,
2022-05,4800064630108,DAPHNE PILLS,,
2022-05,4807788535771,DECILONE FORTE 4MG TAB,,
2022-05,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,
2022-05,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,,
2022-05,19431318282,DEFENDER ALCOHOL 500ML,,
2022-05,609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,,
2022-05,29314057013711,DEQUADIN LOZENGES ORANGE,,
2022-05,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,,
2022-05,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,,
2022-05,4806524140835,DERPSON (PREDNISONE) 5MG TAB,,
2022-05,4806515270190,DESOTAP (PHENYLPROPANOLAMINE HCL) 12.5MG/5ML 60ML SYR,,
2022-05,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,,
2022-05,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,
2022-05,4800306591013,DIAMICRON MR TAB 60MG,,
2022-05,4801962113106,DIANE 35 TAB 21&#039;..,,
2022-05,4807788048462,DIATABS CAP,,
2022-05,4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,,
2022-05,9314057012772,DIFFLAM FORTE THROAT SPRAY,,
2022-05,4806530870108,DIGITAL THERMOMETER (INDOPLAS,,
2022-05,986033331456,DISP SYRINGE 3CC PROHEALTH,,
2022-05,960769046105,DISP SYRINGE 5CC PROHEALTH,,
2022-05,58589085181,DISP SYRINGE PROHEALTH 1CC,,
2022-05,4800346002647,DOLCET TAB 37.5/325MG,,
2022-05,4807788407375,DOLFENAL 500MG,,
2022-05,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,
2022-05,4806530500074,DOPATHYL (METHYLDOPA) 250MG TAB,,
2022-05,67238891183,DOVE PINK SOAP 100G,,
2022-05,4806528271030,DOXOKEM 400MG,,
2022-05,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,,
2022-05,4807788416476,DRENEX 3MG TAB,,
2022-05,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,,
2022-05,4800136390039,DULCOLAX SUPP ADULT 10MG,,
2022-05,4800136390084,DULCOLAX TAB,,
2022-05,4800333162446,DUODART 500/400MCGCAP,,
2022-05,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,
2022-05,4806505141288,DYLAX (BISACODYL) 5MG EC TAB,,
2022-05,4806524146813,E PRIME GOLD 1000MG CAP,,
2022-05,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,,
2022-05,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,,
2022-05,4800011132945,EFFICASCENT OIL EXTREME 100ML,,
2022-05,4800011132938,EFFICASCENT OIL EXTREME 50ML,,
2022-05,4800011132921,EFFICASCENT OIL EXTREME25ML,,
2022-05,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,,
2022-05,29682409253,ELASTIC BANDAGE 4x5,,
2022-05,4806524147131,EMICOX (CELECOXIB) 200MG,,
2022-05,4807788549150,ENERVON ACTIV (MULTIVITAMINS + GINSENG + ROYAL JELLY) CAP,,
2022-05,4807788734983,ENERVON ACTIV CAP 4+1 SET,,
2022-05,4807788410016,ENERVON TAB 30,,
2022-05,4800488070443,EQ COLOR S 4&#039;S,,
2022-05,4800488958994,EQ DRY XL 14+1,,
2022-05,4800488958819,EQ DRY XXL 3&#039;S,,
2022-05,4800488961451,EQ PANTS M 4&#039;S,,
2022-05,4800488961932,EQ PANTS XL 4&#039;S,,
2022-05,4800003439526,ESKINOL CLASSIC WHITE 225ML,,
2022-05,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,,
2022-05,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,,
2022-05,4800253240675,EUTHYROX TAB 100MCG,,
2022-05,4800253240668,EUTHYROX TAB 50MCG,,
2022-05,4806011585743,EVEPRIM SOFTGEL CAP,,
2022-05,4806523301862,EXEL (CEFALEXIN) 125MG/5ML SUSP 60ML,,
2022-05,8885015220122,EYE MO RED EYE FORMULA 7.5ML,,
2022-05,4809011398160,EYEBERRY CAP,,
2022-05,1194541822,FACE MASK AIDELAI 50&#039;S,,
2022-05,4806518920054,FASTUM GEL 30G,,
2022-05,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,,
2022-05,4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,,
2022-05,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,,
2022-05,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,
2022-05,4806502359914,FEMME PAPER TOWEL 1PLY,,
2022-05,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,,
2022-05,4807788554734,FENOFLEX 160MG,,
2022-05,4806502367223,FERN C PLUS (ASCORBIC ACID+ZINC) CAP,,
2022-05,4806502367384,FERN-C GOLD CAP,,
2022-05,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,,
2022-05,500010216,FIRST AID STERILE EYE PADS 8X6CM,,
2022-05,4806789445577,FISSAN PRICKLY HEAT POWDER 25ML,,
2022-05,4806518660936,FLAMMAZINE CREAM 5G,,
2022-05,4800281329632,FLANAX FORTE 550MG TAB,,
2022-05,4807788566409,FLOTERA CHEWABLE TAB,,
2022-05,4800308991491,FLUIMUCIL 600MG TAB,,
2022-05,4806517242362,FOLART CAP,,
2022-05,62180476559,FOLEY CATH 18,,
2022-05,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,,
2022-05,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,,
2022-05,4806505141387,FORMET (METFORMIN) 500MG TAB,,
2022-05,4800234406465,FORXIGA 10MG,,
2022-05,4806524780192,FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,,
2022-05,4806518550145,FUNGISOL 4ML,,
2022-05,4807788552167,FUNXION 75MG CAP,,
2022-05,4806520351099,FUROSEMIDE DM 20MG TAB,,
2022-05,4800319015100,GALVUS TAB 50MG,,
2022-05,2000640000932,GATORADE BLUE BOLT 1.5L,,
2022-05,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,,
2022-05,6100010004,GAUZE PAD 4X4 TRUCARE,,
2022-05,40848630996,GAUZE ROLL,,
2022-05,5000158066946,GAVISCON 10ML SACHET,,
2022-05,5000158071162,GAVISCON DOUBLE ACTION TAB,,
2022-05,4801002903568,GAVISCON TABLET,,
2022-05,4806529710057,GETZAR TAB 50MG 100&#039;,,
2022-05,7702018966882,GILLETE RAZOR BLUE II PLUS,,
2022-05,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,,
2022-05,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,,
2022-05,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,,
2022-05,11936893,GLOMED STERILE LATEX GLOVE 7.0,,
2022-05,8904130421358,GLOVEDOL (CARVEDILOL) 6.25MG TAB,,
2022-05,4807788544650,GLUMET 1G,,
2022-05,4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,,
2022-05,4800292173026,GLYXAMBI FC TAB 25MG/5MG,,
2022-05,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,,
2022-05,4800047860706,GREENCROSS 40% W/ MOIST 500ML,,
2022-05,4800047820236,GREENCROSS 70% 150ML,,
2022-05,4800047820021,GREENCROSS 70% 250ML,,
2022-05,4800047820014,GREENCROSS 70% 500ML,,
2022-05,4800047820199,GREENCROSS 70% W/ MOIST 250ML,,
2022-05,4800047820182,GREENCROSS 70% W/ MOIST 500ML,,
2022-05,4800047820250,GREENCROSS 70% W/ MOIST 60ML,,
2022-05,4800135005200,GYNEPRO 60ML FEMWASH,,
2022-05,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,,
2022-05,4806513103018,HAILEY TAWAS SOFT & SCENTED,,
2022-05,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,,
2022-05,4801288820153,HAPPY ABSORBENT COTTON 10G,,
2022-05,4801288822003,HAPPY ABSORBENT COTTON 150G,,
2022-05,4801288820504,HAPPY ABSORBENT COTTON 40G,,
2022-05,4807788067067,HEMOSTAN 500MG CAP,,
2022-05,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,
2022-05,4806529430085,HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,,
2022-05,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,,
2022-05,77939425,HOSPITAL BED 3 CRANKS MANUAL,,
2022-05,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,,
2022-05,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,,
2022-05,4800348620511,I-MAX 500MG TAB,,
2022-05,8992916232038,IBERET ACTIVE TAB,,
2022-05,64001321220,ICE PACK REUSABLE (HOT&COLD,,
2022-05,4806526298695,"ICEBAG 6""",,
2022-05,4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,,
2022-05,4807788556288,IDEZAR 300MG TAB,,
2022-05,4807788562593,IMMUNPRO 500MG TAB,,
2022-05,4800346000179,IMODIUM CAP,,
2022-05,8994388106619,INBUMIN 250MG FC TAB,,
2022-05,4800234407301,INDERAL TAB 10MG,,
2022-05,4806530871211,INDOPLAS DISP SYRINGE 1CC,,
2022-05,8902319019235,INFEN-25 (DEXKETOPROFEN TROMETAMOL) 25MG TAB,,
2022-05,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,,
2022-05,48033053,IPI (ACEITE DE MANZANILLA) 25ML,,
2022-05,4806520080753,IRBEZYD (IRBESARTAN) 300MG,,
2022-05,4800343860998,ISOPRINE 10MG TAB,,
2022-05,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,,
2022-05,4800304051489,ISORDIL ORAL (ISOSORBIDE DINITRATE) 10MG TAB,,
2022-05,8850007500278,J&J BABY POWDER PRICKLY HEAT 50G,,
2022-05,4800489112340,JANUVIA TAB 50MG,,
2022-05,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,,
2022-05,4801010501312,JOHNSONS BABY OIL 125ML,,
2022-05,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,,
2022-05,48035996,JOHNSONS BABY OIL REG 25ML,,
2022-05,8850007010869,JOHNSONS BEDTIME BABY POWDER 200G,,
2022-05,4801010107309,JOHNSONS COOLING BABY POWDER 200G,,
2022-05,4801010107101,JOHNSONS COOLING BABY POWDER 50G,,
2022-05,8850007011743,JOHNSONS MILK+RICE BABY POWDER 200G,,
2022-05,4801010104001,JOHNSONS MILK+RICE BABY POWDER 25G,,
2022-05,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,,
2022-05,8850007011132,JOHNSONS WHITE BABY POWDER 100G,,
2022-05,48032742,JOHNSONS WHITE BABY POWDER 25G,,
2022-05,4806505140724,KARVIDOL 25MG TAB,,
2022-05,4809010332783,KATIALIS BIG 30G,,
2022-05,4809010332776,KATIALIS M 15G,,
2022-05,4809010332127,KATIALIS SOAP 90G,,
2022-05,4809012413466,KATINKO INHALER 400MG,,
2022-05,4809012413039,KATINKO JAR 30G,,
2022-05,4809012413046,KATINKO TINS 10G,,
2022-05,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,,
2022-05,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,,
2022-05,2345665555556,KIDNEY CARE CAP,,
2022-05,500010220,KING MED LANCETS STERILE 23G 200s,,
2022-05,96619926626,KIRKLAND FISH OIL 1000IU,,
2022-05,90134809013300215,KOJIESAN CLASSIC 2&#039;S,,
2022-05,4809014128672,KOJIESAN CLASSIC 3s 65G,,
2022-05,4987072006160,KOOL FEVER ADULT 2&#039;S,,
2022-05,4987072081808,KOOL FEVER BABY 2&#039;S,,
2022-05,4987072005538,KOOL FEVER KIDS 2&#039;S,,
2022-05,4807788550958,KREMIL S ADVANCE TAB,,
2022-05,4807788079466,KREMIL S TAB,,
2022-05,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,
2022-05,4806524840018,LANOXIN TAB 0.25MG,,
2022-05,8996001600399,LE MINERALE 1.5ML,,
2022-05,8996001600375,LE MINERALE 330ML,,
2022-05,8996001600764,LE MINERALE 5L,,
2022-05,8996001600269,LE MINERALE 600ML,,
2022-05,4019338608969,LEGALON TAB 140MG,,
2022-05,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,,
2022-05,8850769017809,LIGABA (PREGABALIN 75MG) CAP,,
2022-05,8964001206248,LILAC SYRUP 120ML,,
2022-05,8964001206255,LILAC SYRUP 60ML,,
2022-05,1210001136144,LIPITOR TAB 20MG,,
2022-05,8850007814313,LISTERINE FRESH BURST 100ML,,
2022-05,4807788522078,LIVERPRIME CAP,,
2022-05,18507644589,LIVERWELL CAP,,
2022-05,8995227502234,LOLA REMEDIOS,,
2022-05,4800304940011,LOMOTIL TAB,,
2022-05,6926499021170,LS BL SOAP 115G,,
2022-05,9556111408088,LYSOL CRISP LINEN 510G,,
2022-05,9556111408071,LYSOL DS.CRISP LINEN 340G,,
2022-05,4800136620013,MAALOX SUSP. 180ML,,
2022-05,4800888176875,MASTER ACTIVE WHITENING W/ PAPAYA EXTRACT SCH 5G,,
2022-05,4806789440152,MASTER ANTI PIMPLE 135ML,,
2022-05,48038614,MASTER OIL CONTROL 70ML,,
2022-05,4806524140651,MECID (MEFENAMIC) 500MG CAP,,
2022-05,16716075887,MEDICAL GOOGLES,,
2022-05,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,,
2022-05,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,,
2022-05,4806501130156,MEDIFORTAN CAP,,
2022-05,4806501130125,MEDIFORTAN(AS)CAP,,
2022-05,8901302123591,MELANOV 60 (GLICLAZIDE) 60MG,,
2022-05,1900010249,MELOTAB (MELOXICAM) 15MG TAB,,
2022-05,4800067552179,MENTOPAS PLASTER 1X10,,
2022-05,4807788559784,METCORT 16MG TAB,,
2022-05,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,,
2022-05,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,,
2022-05,4800292138032,MICARDIS 40MG TAB,,
2022-05,4800292138087,MICARDIS PLUS 40MG TAB,,
2022-05,88124903602,MICROPORE 1 INCH,,
2022-05,79206034723,MICROPORE 1/2 INCH,,
2022-05,4801010327103,MODESS ALL NIGHT W/WINGS 4s,,
2022-05,8850007372561,MODESS REGULAR DRY MAX COVER NON WINGS 8&#039;S,,
2022-05,8850007371441,MODESS REGULAR NON WINGS 12&#039;S,,
2022-05,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,,
2022-05,8850007371403,MODESS REGULAR W/WINGS 8s,,
2022-05,8964001206293,MONTIGET TAB 10MG,,
2022-05,4807788530622,MONTRA 30MG CAP,,
2022-05,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,,
2022-05,4800136340072,MUCOSOLVAN TAB 30MG,,
2022-05,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,,
2022-05,4807788412584,MUPICIN OINTMENT 5G,,
2022-05,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,,
2022-05,4809013625004,MX3 CAP,,
2022-05,4809013625080,MX3 COFFEE MIX 10G,,
2022-05,4800324090277,MYONAL TAB,,
2022-05,4800135010488,MYRA 400IU 14S FOR 149,,
2022-05,4800135000311,MYRA E 400 CAP,,
2022-05,4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,,
2022-05,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,,
2022-05,4807788560438,NAFARIN A TAB,,
2022-05,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,,
2022-05,4807788696281,NASOFLO NASAL SPRAY 50MCG,,
2022-05,4800348113020,NATRAPHARM ATORVAST (ATORVASTATIN) 20MG TAB,,
2022-05,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,,
2022-05,8964001206323,NEBIL 2.5MG TAB,,
2022-05,8964001206330,NEBIL 5MG TAB,,
2022-05,500010208,NEBULIZER (SESEMED,,
2022-05,4800289820711,NEOBLOC 50MG TAB,,
2022-05,4807788559593,NEOZEP FORTE TAB,,
2022-05,4806524781854,NEPHROMIN TAB,,
2022-05,4800253243836,NEUROBION TAB,,
2022-05,4807788535542,NEUROGEN E TAB,,
2022-05,4807788547613,NEUROGEN-E TAB W/ FREE TUNA,,
2022-05,4005808298396,NIVEA MEN ROLL ON DRY IMPACT 25ML,,
2022-05,4005900438928,NIVEA REPAIR & PROTECT 200ML LOTION,,
2022-05,42131946,NIVEA ROLL ON EXTRA WHITENING 25ML,,
2022-05,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,,
2022-05,4005808593941,NIVEA SMOOTH & FIRM 125ML LOTION,,
2022-05,4005800292606,NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,,
2022-05,4800314100122,NORGESIC FORTE TAB,,
2022-05,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,,
2022-05,4800304050031,NORVASC 5MG TAB,,
2022-05,4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,,
2022-05,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,,
