year,item_code,description,category,tab
2023,4807788544650,GLUMET (METFORMIN HCI) 1G,ANTIDIABETICS,PRESCRIPTION
2023,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800292173026,GLYXAMBI FC TAB 25MG/5MG,ANTIDIABETICS,PRESCRIPTION
2023,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2023,4800289821510,NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806508329355,NORMANAL 450MG/50MG TAB,ANTIDIABETICS,GENERICS
2023,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS
2023,4807788569738,PROGLIN 50MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS
2023,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS
2023,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800234406472,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,8964001206538,ZOLID (PIOGLITAZONE HCI) 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,28924852,CLOOK CARE (OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG
2023,16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,ASSISTIVE DEVICE,MED-SURG
2023,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",ASSISTIVE DEVICE,MED-SURG
2023,77965633,HOSPITAL BED 2-CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2023,4975479495304,OMRON AUTO BP MONITOR HEM-8712,ASSISTIVE DEVICE,MED-SURG
2023,99875334642,OXYGEN TANK 15LBS,ASSISTIVE DEVICE,MED-SURG
2023,63940596,PENLIGHT RED,ASSISTIVE DEVICE,MED-SURG
2023,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2023,25802609256,URINE BAG 1L W/O HOOK,ASSISTIVE DEVICE,MED-SURG
2023,92785007,WALKER W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,4300010005,WHEELCHAIR BLACK ECONO,ASSISTIVE DEVICE,MED-SURG
2023,4806526298695,"""ICEBAG 6"""" PARA AID""",BEVERAGES,F&B
2023,4803925061141,GATORADE BLUE BOLT 500ML,BEVERAGES,F&B
2023,4803925061127,GATORADE ORANGE CHILL 500ML,BEVERAGES,F&B
2023,4803925061103,GATORADE TROPICAL FRUIT 500ML,BEVERAGES,F&B
2023,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2023,8996001600375,LE MINERALE 330ML,BEVERAGES,F&B
2023,8996001600764,LE MINERALE 5L,BEVERAGES,F&B
2023,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2023,4800136620013,MAALOX SUSP. 180ML,BEVERAGES,F&B
2023,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,BEVERAGES,F&B
2023,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2023,8906044870444,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,CARDIOVASCULAR,PRESCRIPTION
2023,4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2023,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2023,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION
2023,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS
2023,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788417169,CARVID (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS
2023,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2023,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4807788553584,CLONIPRESS 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800319851050,CO-DIOVAN (VALSARTAN HYDROCHLOROTHIAZIDE) 80MG/12.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS
2023,4800319890035,DIOVAN CAP 80MG,CARDIOVASCULAR,PRESCRIPTION
2023,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS
2023,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS
2023,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS
2023,4806521160591,FENOSTAT 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2023,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS
2023,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,PRESCRIPTION
2023,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS
2023,4800234407332,INDERAL (PROPRANOLOL) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2023,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS
2023,4800304051496,ISORDIL SUBL TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,CARDIOVASCULAR,PRESCRIPTION
2023,4800136650027,LASIX TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2023,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800292138032,MICARDIS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2023,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS
2023,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800289820711,NEOBLOC (METOPROLOL) 50MG,CARDIOVASCULAR,PRESCRIPTION
2023,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS
2023,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS
2023,1900010155,ORANOL ( PROPRANOLOL HCL) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS
2023,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS
2023,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,CARDIOVASCULAR,GENERICS
2023,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300201,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300379,RM ATORVASTATIN 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2023,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS
2023,4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS
2023,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS
2023,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806524780291,STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,CARDIOVASCULAR,GENERICS
2023,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806504850075,ZANIDIP 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801288820153,HAPPY ABSORBENT COTTON 10G,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801288822003,HAPPY ABSORBENT COTTON 150G,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801288820504,HAPPY ABSORBENT COTTON 40G,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806503540007,HYGEEN COTTON BALLS 50s,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801010327103,MODESS ALL NIGHT W/WINGS 4s,COTTONS AND HYGIENE,PERSONAL CARE
2023,8850007371403,MODESS REGULAR W/WINGS 8s,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488958116,NURSY BABY WIPES UNSCENTED 90,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2023,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350072,SANICARE COTTON BALLS 150s,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2023,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4807788524843,BACTIFREE 2% 20MG OINT TUBE,DERMATOLOGICALS,PRESCRIPTION
2023,4807788524560,BACTIFREE OINTMENT 10G,DERMATOLOGICALS,PRESCRIPTION
2023,6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION
2023,746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC
2023,4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC
2023,4801962202770,CANESTEN 5G,DERMATOLOGICALS,OTC
2023,4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC
2023,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION
2023,4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,DERMATOLOGICALS,PRESCRIPTION
2023,4806518550145,FUNGISOL (BENZOIC ACID + SALICYLIC ACID) 4ML,DERMATOLOGICALS,OTC
2023,4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC
2023,4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC
2023,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,DERMATOLOGICALS,GENERICS
2023,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,DERMATOLOGICALS,PRESCRIPTION
2023,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC
2023,4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC
2023,39572141,ADVAN PREGNANCY TEST,DIAGNOSTIC,MED-SURG
2023,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,DIAGNOSTIC,MED-SURG
2023,93494626238,BP SET BLUE CROSS W/STET,DIAGNOSTIC,MED-SURG
2023,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",DIAGNOSTIC,MED-SURG
2023,53953971,TOURNIQUET FLAT BLUE,DIAGNOSTIC,MED-SURG
2023,4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE
2023,4800488959236,CARESS ADULT DIAPER L2,DIAPERS,PERSONAL CARE
2023,4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE
2023,4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE
2023,14800488960796,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE
2023,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2023,4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE
2023,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2023,4800488958970,EQ DRY L 32+2,DIAPERS,PERSONAL CARE
2023,4800488958932,EQ DRY M 18+1,DIAPERS,PERSONAL CARE
2023,4800488958949,EQ DRY M 36+2,DIAPERS,PERSONAL CARE
2023,4800488958789,EQ DRY M 4&#039;S,DIAPERS,PERSONAL CARE
2023,4800488958994,EQ DRY XL 14+1,DIAPERS,PERSONAL CARE
2023,4800488958802,EQ DRY XL 4&#039;S,DIAPERS,PERSONAL CARE
2023,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2023,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2023,4806506315428,LAMPEIN JUMBO PACK L 54S,DIAPERS,PERSONAL CARE
2023,4806506315435,LAMPEIN JUMBO PACK XL 48s,DIAPERS,PERSONAL CARE
2023,4806506319075,SUPER TWINS BABY PANTS XL 8S,DIAPERS,PERSONAL CARE
2023,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2023,4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE
2023,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2023,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2023,4800011122229,CASINO FEMME DUAL MOIST 250ML,DISINFECTANT,PERSONAL CARE
2023,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023,4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE
2023,4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE
