year,item_code,description,category,tab
2022,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,ANTIBIOTICS,PRESCRIPTION
2022,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2022,8906016610030,COMXICLA (CO-AMOXICLAV) 250MG/62.5MG 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2022,4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION
2022,4807788406019,DAZOMET TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2022,4800301902500,DIACEF (CEFALEXIN) 100MG/ML 10ML DROPS,ANTIBIOTICS,GENERICS
2022,4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,ANTIBIOTICS,GENERICS
2022,4807788410016,ENERVON TAB 30,ANTIBIOTICS,PRESCRIPTION
2022,4806523301862,EXEL (CEFALEXIN) 125MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4806523301794,EXEL (CEFALEXIN) 125MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4806523301893,EXEL (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2022,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4800136590026,FLAGYL ORALSUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS
2022,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS
2022,4806532430034,HESPADIN (HESPERIDIN) 500 TAB,ANTIBIOTICS,PRESCRIPTION
2022,4807788520494,HIMOX 100MG DROP 10ML,ANTIBIOTICS,PRESCRIPTION
2022,4807788520470,HIMOX 125MG SUSP. 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4807788411938,HIMOX 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4807788520463,HIMOX 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2022,8904198503386,IRBEVEX 300MG,ANTIBIOTICS,GENERICS
2022,90346415,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,63305196712,IV STAND 4HOOKS-CHROMED,ANTIBIOTICS,GENERICS
2022,4806523302050,KATHREX (COTRIMOXAZOLE) 480MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4806533434102,LEGREAT (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2022,8964001206224,LEVOCIN TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2022,4806011583848,LEVOPRONT SYR 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4800489051632,MARVELON TAB 28&#039;,ANTIBIOTICS,PRESCRIPTION
2022,4806525174013,MEDIZOLE (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,GENERICS
2022,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2022,4806523302005,MYRECLOX (CLOXACILLIN) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS
2022,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2022,4800348112726,NATRAVOX SUSP 228.5MG5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2022,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION
2022,4807788547613,NEUROGEN-E TAB W/ FREE TUNA,ANTIBIOTICS,PRESCRIPTION
2022,4806525171364,NYSZAC (NYSTATIN) ORAL SUSP.,ANTIBIOTICS,PRESCRIPTION
2022,4801962608169,OPIGESIC SUPP 250MG,ANTIBIOTICS,GENERICS
2022,4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,ANTIBIOTICS,GENERICS
2022,4806530500104,OXEED (CLOXACILLIN SODIUM) 250MG/5ML 60ML,ANTIBIOTICS,GENERICS
2022,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,ANTIBIOTICS,PRESCRIPTION
2022,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2022,4806510660620,QUADMAX (RIFAMPICIN) 150MG + INH 75 + EMB 275ML TAB,ANTIBIOTICS,PRESCRIPTION
2022,4806033301284,RM CEFALEXIN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2022,4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS
2022,75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS
2022,8906011513497,SANIX (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,1000200180,SAPHIXIME 400 (CEFIXIME) 400MG CAP,ANTIBIOTICS,GENERICS
2022,4800308765108,SILGRAM 750MG,ANTIBIOTICS,PRESCRIPTION
2022,4806510661696,SORBIFER DURULES TAB,ANTIBIOTICS,PRESCRIPTION
2022,4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,ANTIBIOTICS,PRESCRIPTION
2022,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2022,4806528271023,TAXIM-O (CEFIXIME) 400MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,8902269040242,TAXIM-O 100MG/5ML DRY SYRUP FORTE,ANTIBIOTICS,PRESCRIPTION
2022,8902269002196,TAXIM-O 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4807788411891,TERGECEF 100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,4807788411877,TERGECEF 20MG/ML 10ML DROPS,ANTIBIOTICS,PRESCRIPTION
2022,4807788411914,TERGECEF CAP 200MG,ANTIBIOTICS,PRESCRIPTION
2022,4807788549501,TERGECEF OD 400MG CAP,ANTIBIOTICS,PRESCRIPTION
2022,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS
2022,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2022,4807788552297,ULTRAXIME DROP 20MG 10ML,ANTIBIOTICS,PRESCRIPTION
2022,4807788552280,ULTRAXIME SYR 100MG 30ML,ANTIBIOTICS,PRESCRIPTION
2022,4800304390113,UNASYN TAB 750MG,ANTIBIOTICS,PRESCRIPTION
2022,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS
2022,36836673,VEGIVIT TAB,ANTIBIOTICS,PRESCRIPTION
2022,4807788409829,XELENT SUSP 50MG/ML DROPS 20ML,ANTIBIOTICS,PRESCRIPTION
2022,4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2022,4800338594365,XYCLOVIRAX (ACICLOVIR) 400MG TABLET,ANTIBIOTICS,PRESCRIPTION
2022,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2022,4807788527639,ZENITH 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,8906016614199,ZENOXIM (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS
2022,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,5415062354940,ZITHROMAX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,8902269001182,ZOCEF 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4806505141264,ZOLBACH (COTRIMOXAZOLE) 800MG/160MG TAB,ANTIBIOTICS,GENERICS
2022,4800333272145,ZOVIRAX CREAM 2G,ANTIBIOTICS,PRESCRIPTION
2022,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,ANTIBIOTICS,GENERICS
2022,4806504651245,AMARA 4MG (GLIMEPIRIDE) TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800307835154,ARBLOC 50MG FCT,ANTIDIABETICS,PRESCRIPTION
2022,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS
2022,4800306591013,DIAMICRON MR TAB 60MG,ANTIDIABETICS,PRESCRIPTION
2022,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2022,4800234406465,FORXIGA 10MG,ANTIDIABETICS,PRESCRIPTION
2022,4800319015100,GALVUS TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2022,4800319015162,GALVUSMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800319015155,GALVUSMET 50/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,8964001206163,GETRYL TAB 4MG,ANTIDIABETICS,PRESCRIPTION
2022,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4807788402172,GLUBITOR OD 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800307854056,GLUCONIL 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4807788544650,GLUMET 1G,ANTIDIABETICS,PRESCRIPTION
2022,4807788402202,GLUMET 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,ANTIDIABETICS,PRESCRIPTION
2022,4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS
2022,4800292173019,GLYXAMBI FC TAB 10MG/5MG,ANTIDIABETICS,PRESCRIPTION
2022,4800292173026,GLYXAMBI FC TAB 25MG/5MG,ANTIDIABETICS,PRESCRIPTION
2022,4800348620511,I-MAX 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800489426577,JANUMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2022,4806524772395,KLAZIDE (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS
2022,8901302123591,MELANOV 60 (GLICLAZIDE) 60MG,ANTIDIABETICS,PRESCRIPTION
2022,4806523302593,MYMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2022,4806508329355,NORMANAL 450MG/50MG TAB,ANTIDIABETICS,GENERICS
2022,8904184004965,PANFOR SR 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,8904184004972,PERGLIM M-2 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,ANTIDIABETICS,GENERICS
2022,4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS
2022,4807788569738,PROGLIN 50MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS
2022,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS
2022,4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,ANTIDIABETICS,GENERICS
2022,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800234406489,XIGDUO XR 10/1000MG TABLET,ANTIDIABETICS,PRESCRIPTION
2022,4800234406472,XIGDUO XR 10/500MG,ANTIDIABETICS,PRESCRIPTION
2022,4800289821510,Z-NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4806524787627,ZEAL-15 (PIOGLITAZONE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2022,4800289822395,ZEMIGLO 50MG FCT,ANTIDIABETICS,PRESCRIPTION
2022,92561970000023,AMBU BAG ADULT SILICON,ASSISTIVE DEVICE,MED-SURG
2022,28924852,CLOOK CARE (OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG
2022,16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2022,21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2022,91301625357,"CRUTCHES LARGE 5&#039;10""-6&#039;6""",ASSISTIVE DEVICE,MED-SURG
2022,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,ASSISTIVE DEVICE,MED-SURG
2022,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",ASSISTIVE DEVICE,MED-SURG
2022,77965633,HOSPITAL BED 2-CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2022,77939425,HOSPITAL BED 3 CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2022,4806523985390,HOT WATER BAG 1L,ASSISTIVE DEVICE,MED-SURG
2022,4806526297490,HOT WATER BAG 500ML,ASSISTIVE DEVICE,MED-SURG
2022,4975479497100,OMRON HEM-7156T-A BP,ASSISTIVE DEVICE,MED-SURG
2022,4975479496516,OMRON HHP-CM01-AP AC ADAPTER,ASSISTIVE DEVICE,MED-SURG
2022,500010215,OXYGEN HUMIDIFIER BOTTLE,ASSISTIVE DEVICE,MED-SURG
2022,880407890882,OXYGEN REGULATOR (PROHEALTH,ASSISTIVE DEVICE,MED-SURG
2022,99875334642,OXYGEN TANK 15LBS,ASSISTIVE DEVICE,MED-SURG
2022,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,ASSISTIVE DEVICE,MED-SURG
2022,63940596,PENLIGHT RED,ASSISTIVE DEVICE,MED-SURG
2022,17204140801,QUADCANE BIG,ASSISTIVE DEVICE,MED-SURG
2022,79523791453,QUADCANE SMALL,ASSISTIVE DEVICE,MED-SURG
2022,53006165219,RECLINING WHEELCHAIR W/O COMMODE,ASSISTIVE DEVICE,MED-SURG
2022,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2022,92561950000030,SHOWER CHAIR WITH BACKREST,ASSISTIVE DEVICE,MED-SURG
2022,97277186607,SINGLE CANE,ASSISTIVE DEVICE,MED-SURG
2022,53139610,SINGLE CANE FOLDING,ASSISTIVE DEVICE,MED-SURG
2022,500010126,TOPCARE BABY SCALE-SALTER TYPE,ASSISTIVE DEVICE,MED-SURG
2022,25802609256,URINE BAG 1L W/O HOOK,ASSISTIVE DEVICE,MED-SURG
2022,92785007,WALKER W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2022,31338332,WALKER WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2022,4300010005,WHEELCHAIR STANDARD-PROHEALTHCARE,ASSISTIVE DEVICE,MED-SURG
2022,27013983251,WHEELCHAIR SUREGUARD,ASSISTIVE DEVICE,MED-SURG
2022,38685599350,AIDEX GLUTARALDEHYDE 2.4% 4L,BEVERAGES,F&B
2022,8850006492604,GARD ACTIVE REFERESHING MENTHOL 180ML,BEVERAGES,F&B
2022,2000640000932,GATORADE BLUE BOLT 1.5L,BEVERAGES,F&B
2022,4803925061141,GATORADE BLUE BOLT 500ML,BEVERAGES,F&B
2022,4803925061127,GATORADE ORANGE CHILL 500ML,BEVERAGES,F&B
2022,4803925061103,GATORADE TROPICAL FRUIT 500ML,BEVERAGES,F&B
2022,4806526298695,"ICEBAG 6""",BEVERAGES,F&B
2022,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2022,8996001600375,LE MINERALE 330ML,BEVERAGES,F&B
2022,8996001600764,LE MINERALE 5L,BEVERAGES,F&B
2022,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2022,4800136620013,MAALOX SUSP. 180ML,BEVERAGES,F&B
2022,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,BEVERAGES,F&B
2022,4800602087937,WILKINS DISTILLED 1L,BEVERAGES,F&B
2022,4801981164714,WILKINS DISTILLED 7L,BEVERAGES,F&B
2022,4801981119981,WILKINS PURE 1L,BEVERAGES,F&B
2022,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2022,8906044870444,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,4806524840100,ALDOMET 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2022,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2022,4807788416520,AMVASC BE TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022,4807788416537,AMVASC BE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS
2022,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS
2022,4800136310020,APROVASC 150MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800307835352,ARBLOC 100MG FCT,CARDIOVASCULAR,PRESCRIPTION
2022,4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS
2022,4807788402226,ASPILETS 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS
2022,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS
2022,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION
2022,4807788520807,CANDEZ 16 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788520579,CANDEZ 8 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788526137,CANDEZ PLUS 16/12.5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS
2022,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2022,4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788417169,CARVID TAB 25MG,CARDIOVASCULAR,PRESCRIPTION
2022,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2022,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS
2022,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/40MG FCT,CARDIOVASCULAR,PRESCRIPTION
2022,4806520352621,CLODIN(CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2022,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788553621,CLONIPRESS (CLONIDINE HCI) 150MCG,CARDIOVASCULAR,GENERICS
2022,4807788553584,CLONIPRESS 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800136010210,CO-APROVEL TAB 150MG/12.5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800319851050,CO-DIOVAN TAB 80MG/12.5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800306590917,CORALAN 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800319890035,DIOVAN TAB 80MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806524785494,DOCTRA 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800343861407,DOPAMAINE (METHYLDOPA) 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806530500074,DOPATHYL (METHYLDOPA) 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2022,4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS
2022,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,CARDIOVASCULAR,PRESCRIPTION
2022,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS
2022,4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806521160591,FENOSTAT 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806521161147,FENOSTAT 20MG/160MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
