year,item_code,description,category,tab
2023,4807788411884,TERGECEF 100MG/5ML 30ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023,4807788411914,TERGECEF CAP 200MG,ANTIBIOTICS,PRESCRIPTION
2023,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4807788552297,ULTRAXIME DROP 20MG 10ML,ANTIBIOTICS,PRESCRIPTION
2023,4807788552280,ULTRAXIME SYR 100MG 30ML,ANTIBIOTICS,PRESCRIPTION
2023,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS
2023,4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2023,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,ANTIBIOTICS,PRESCRIPTION
2023,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800316227018,ZINNAT (CEFUROXIME) SUSP 125MG 50ML,ANTIBIOTICS,PRESCRIPTION
2023,5415062354940,ZITHROMAX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023,4800307835154,ARBLOC 50MG FCT,ANTIDIABETICS,PRESCRIPTION
2023,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS
2023,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2023,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,ANTIDIABETICS,PRESCRIPTION
2023,4800319015162,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,1900010225,GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4807788729989,GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,ANTIDIABETICS,PRESCRIPTION
2023,4807788402172,GLUBITOR OD 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4807788544650,GLUMET (METFORMIN HCI) 1G,ANTIDIABETICS,PRESCRIPTION
2023,4807788402202,GLUMET 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS
2023,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800292173026,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800348620511,I-MAX (METFORMIN) 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800489426577,JANUMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2023,4800289821510,NEOFORM 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806508329355,NORMANAL 450MG/50MG TAB,ANTIDIABETICS,GENERICS
2023,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,ANTIDIABETICS,PRESCRIPTION
2023,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS
2023,4807788569738,PROGLIN 50MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS
2023,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS
2023,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,4800234406489,XIGDUO XR 10/1000MG TABLET,ANTIDIABETICS,PRESCRIPTION
2023,4800234406472,XIGDUO XR 10/500MG,ANTIDIABETICS,PRESCRIPTION
2023,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,8964001206538,ZOLID (PIOGLITAZONE HCI) 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2023,28924852,CLOOK CARE (OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG
2023,16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,ASSISTIVE DEVICE,MED-SURG
2023,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",ASSISTIVE DEVICE,MED-SURG
2023,77965633,HOSPITAL BED 2-CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2023,77939425,HOSPITAL BED 3 CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2023,4806526297490,HOT WATER BAG 500ML,ASSISTIVE DEVICE,MED-SURG
2023,4975479495304,OMRON AUTO BP MONITOR HEM-8712,ASSISTIVE DEVICE,MED-SURG
2023,99875334642,OXYGEN TANK 15LBS,ASSISTIVE DEVICE,MED-SURG
2023,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,ASSISTIVE DEVICE,MED-SURG
2023,63940596,PENLIGHT ASSORTED,ASSISTIVE DEVICE,MED-SURG
2023,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2023,25802609256,URINE BAG 1L W/O HOOK,ASSISTIVE DEVICE,MED-SURG
2023,92785007,WALKER W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,31338332,WALKER WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2023,4300010005,WHEELCHAIR BLACK ECONO,ASSISTIVE DEVICE,MED-SURG
2023,27013983251,WHEELCHAIR STANDARD CHROMED,ASSISTIVE DEVICE,MED-SURG
2023,4806526298695,"""ICEBAG 6"""" PARA AID""",BEVERAGES,F&B
2023,38685599350,AIDEX GLUTARALDEHYDE 2.4% 4L,BEVERAGES,F&B
2023,4803925061141,GATORADE BLUE BOLT 500ML,BEVERAGES,F&B
2023,4803925061127,GATORADE ORANGE CHILL 500ML,BEVERAGES,F&B
2023,4803925061103,GATORADE TROPICAL FRUIT 500ML,BEVERAGES,F&B
2023,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2023,8996001600375,LE MINERALE 330ML,BEVERAGES,F&B
2023,8996001600764,LE MINERALE 5L,BEVERAGES,F&B
2023,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2023,4800136620013,MAALOX SUSP. 180ML,BEVERAGES,F&B
2023,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,BEVERAGES,F&B
2023,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2023,8906044870444,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788416537,AMVASC BE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2023,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,CARDIOVASCULAR,PRESCRIPTION
2023,4800363204239,ASPEC EC (ASPIRIN) TAB,CARDIOVASCULAR,GENERICS
2023,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2023,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2023,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION
2023,4807788520579,CANDEZ 8 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS
2023,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4807788417169,CARVID TAB 25MG,CARDIOVASCULAR,PRESCRIPTION
2023,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS
2023,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2023,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800319851050,CO-DIOVAN (VALSARTAN HYDROCHLOROTHIAZIDE) 80MG/12.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800306590917,CORALAN 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS
2023,4800319890035,DIOVAN CAP 80MG,CARDIOVASCULAR,PRESCRIPTION
2023,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS
2023,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,CARDIOVASCULAR,PRESCRIPTION
2023,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS
2023,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS
2023,4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806521160591,FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS
2023,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2023,4806529710057,GETZAR 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS
2023,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS
2023,4807788067067,HEMOSTAN 500MG CAP,CARDIOVASCULAR,PRESCRIPTION
2023,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS
2023,4800234407332,INDERAL TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2023,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS
2023,4806520080739,IRBEZYD (IRBESARTAN) 150MG,CARDIOVASCULAR,PRESCRIPTION
2023,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790405,KENZAR (LOSARTAN POTASSIUM) 100MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,CARDIOVASCULAR,PRESCRIPTION
2023,4800136650027,LASIX TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2023,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2023,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS
2023,8964001206330,NEBIL (NEBIVOLOL) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800289820711,NEOBLOC (METOPROLOL) 50MG,CARDIOVASCULAR,PRESCRIPTION
2023,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS
2023,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS
2023,1900010155,ORANOL ( PROPRANOLOL HCL) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,CARDIOVASCULAR,GENERICS
2023,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS
2023,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS
2023,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,CARDIOVASCULAR,GENERICS
2023,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300201,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300379,RM ATORVASTATIN 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2023,4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS
2023,8964001206439,ROVISTA 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8964001206422,ROVISTA TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2023,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS
2023,4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS
2023,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS
2023,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806524780291,STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806514630209,TOZAM FC TAB 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2023,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,CARDIOVASCULAR,GENERICS
2023,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,8904220104857,WOLVIT 5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2023,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2023,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,COLD CHAIN,GENERICS
2023,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801288820153,HAPPY ABSORBENT COTTON 10G,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801288822003,HAPPY ABSORBENT COTTON 150G,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801288820504,HAPPY ABSORBENT COTTON 40G,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806503540007,HYGEEN COTTON BALLS 50s,COTTONS AND HYGIENE,PERSONAL CARE
2023,4801010327103,MODESS ALL NIGHT W/WINGS 4s,COTTONS AND HYGIENE,PERSONAL CARE
2023,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
