item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,444.0,2425.6,15.0,5.463063063063063,29.6,0.7811582305487966,-0.13571428571428534,0
29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC,52.0,286.0,4.0,5.5,13.0,0.4772951402304176,2.8000000000000003,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,96.0,768.0,7.0,8.0,13.714285714285714,0.9204467514322716,1.2500000000000004,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,70.0,3914.0,9.0,55.91428571428571,7.777777777777778,1.004682912715271,-2.149999999999998,0
300055556201,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC,235.0,2022.96,7.0,8.608340425531916,33.57142857142857,0.6306492088526932,-0.8214285714285702,0
300055556201,CALTRATE PLUS TAB,VITAMINS,OTC,2.0,18.0,1.0,9.0,2.0,0.0,0.0,0
32753762597,KATINKO BALM 10G,HOME REMEDY,OTC,9.0,285.75,7.0,31.75,1.2857142857142858,0.35136418446315326,0.07142857142857148,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,6.0,3840.0,5.0,640.0,1.2,0.3333333333333334,-0.10000000000000012,0
38218316,CHERIFER PGM CAP,VITAMINS,OTC,265.0,5300.0,11.0,20.0,24.09090909090909,0.8366642815200851,1.3272727272727265,0
4000009375336,#EXP2025-08-30,FOOD SUPPLEMENTS,OTC,136.0,13600.0,13.0,100.0,10.461538461538462,0.8304592884409119,-1.6978021978021973,0
4000009375336,AMAZING BARLEY 3G,FOOD SUPPLEMENTS,OTC,4.0,400.0,1.0,100.0,4.0,0.0,0.0,0
4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC,75.0,7496.0,8.0,99.94666666666667,9.375,0.5889350086762074,-1.7023809523809537,0
4019338608921,VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,VITAMINS,OTC,22.0,1482.8,2.0,67.39999999999999,11.0,0.36363636363636365,-8.0,0
4019338608969,LEGALON (MILK THISTLE) 140MG TAB,VITAMINS,OTC,200.0,7056.0,9.0,35.28,22.22222222222222,0.5315072906367325,-2.499999999999998,0
4019338608969,LEGALON TAB 140MG,VITAMINS,OTC,50.0,1743.75,4.0,34.875,12.5,0.8551023330572779,0.4000000000000041,0
4029799118167,SINUPRET DRAGEES,RESPIRATORY,OTC,93.0,1697.25,9.0,18.25,10.333333333333334,0.49345350131543075,0.7500000000000001,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,496.0,7625.12,29.0,15.373225806451613,17.103448275862068,0.8323072941178827,0.027093596059113826,0
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,183.0,3476.55,9.0,18.99754098360656,20.333333333333332,0.6997523268987884,1.9333333333333325,0
4800011110004,BIODERM OINTMENT 5G,DERMATOLOGICALS,OTC,8.0,249.0,6.0,31.125,1.3333333333333333,0.3535533905932738,-0.0571428571428572,0
4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC,17.0,382.5,9.0,22.5,1.8888888888888888,0.39019115180651764,0.03333333333333336,0
4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC,23.0,793.5,11.0,34.5,2.090909090909091,0.6901959941907628,0.16363636363636366,0
4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC,21.0,493.5,12.0,23.5,1.75,0.4123930494211613,0.10139860139860145,0
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,53.0,1113.0,29.0,21.0,1.8275862068965518,0.6901638172895049,-0.04975369458128073,0
4800011736020,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 30ML,HOME REMEDY,OTC,5.0,173.0,5.0,34.6,1.0,0.0,-1.0507920739455759e-16,0
4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC,49.0,1682.5,25.0,34.33673469387755,1.96,0.6369178177276423,0.012307692307692313,0
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,48.0,3100.75,25.0,64.59895833333333,1.92,0.6059599821770412,-0.03692307692307695,0
4800011736044,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 120ML,HOME REMEDY,OTC,6.0,693.0,6.0,115.5,1.0,0.0,7.951207131982424e-18,0
4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC,20.0,2289.0,14.0,114.45,1.4285714285714286,0.43588989435406733,0.05714285714285708,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,32.0,14379.85,23.0,449.3703125,1.391304347826087,0.409839907768875,0.04347826086956524,0
4800046000738,VIVALYTE 250ML APPLE,GIT,OTC,157.0,7980.0,31.0,50.82802547770701,5.064516129032258,0.6576259617396334,-0.1379032258064517,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,379.0,19335.51,30.0,51.01717678100263,12.633333333333333,0.4966383326538523,-0.03581757508342629,0
4800046000752,VIVALYTE 250ML ORANGE,GIT,OTC,90.0,4920.5,23.0,54.672222222222224,3.9130434782608696,1.002342934341681,0.17490118577075103,0
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC,285.0,15625.5,28.0,54.82631578947368,10.178571428571429,0.5686700775715822,0.094417077175698,0
4800046000844,VIVALYTE APPLE 4.8G SACHET,GIT,OTC,163.0,2558.8,4.0,15.698159509202455,40.75,0.6564990514495659,-10.899999999999995,2
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,959.0,14805.75,28.0,15.43873826903024,34.25,0.592462595411416,0.7692939244663387,0
4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC,155.0,2441.25,6.0,15.75,25.833333333333332,0.9245636257299402,-1.342857142857142,0
4800046000882,VIVALYTE PLUS APPLE SACHET,GIT,OTC,30.0,585.0,1.0,19.5,30.0,0.0,0.0,0
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,484.0,7422.9,23.0,15.336570247933883,21.043478260869566,0.9287276266158918,-0.7065217391304355,0
4800064610414,TRUST PILLS,GUT AND HORMONES,OTC,160.0,8417.25,34.0,52.6078125,4.705882352941177,0.6238739856733889,0.022612681436210876,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,106.0,5553.5,31.0,52.39150943396226,3.4193548387096775,0.726966220728622,-0.03427419354838716,0
4800064630023,LADY PILLS,GUT AND HORMONES,OTC,139.0,6771.56,33.0,48.716258992805756,4.212121212121212,0.4630098679051536,-0.021724598930481304,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,102.0,4957.0,30.0,48.59803921568628,3.4,0.6859943405700353,-0.05561735261401565,0
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,1296.0,16151.2,34.0,12.462345679012346,38.11764705882353,0.5030556492899954,-0.43330786860198583,0
4800135000328,MYRA 400IU (VITAMIN E) 30s CAP,VITAMINS,OTC,11.0,4041.75,6.0,367.4318181818182,1.8333333333333333,0.48956043701222773,-0.2,0
4800135000328,MYRA 400IU (VITAMIN E)CAP,VITAMINS,OTC,3.0,1111.8000000000002,2.0,370.6000000000001,1.5,0.3333333333333333,0.9999999999999998,0
4800135000328,MYRA 400IU 30&#039;S CAP,VITAMINS,OTC,3.0,1111.8000000000002,3.0,370.6000000000001,1.0,0.0,8.985767264226737e-17,0
4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC,17.0,5780.6,9.0,340.0352941176471,1.8888888888888888,0.46317693376540064,0.05000000000000012,0
4800135002278,MYRA ULTIMATE (ASTAXANTHIN + LYCOPENE + VITAMIN E) CAP,VITAMINS,OTC,34.0,700.31,6.0,20.597352941176467,5.666666666666667,0.3480046931235068,0.28571428571428586,0
4800135002278,MYRA ULTIMATE CAP,VITAMINS,OTC,13.0,269.75,2.0,20.75,6.5,0.07692307692307693,0.9999999999999994,0
4800135002292,FORTIMA (VITAMIN E + VITAMIN C + ZINC,VITAMINS,OTC,8.0,100.0,1.0,12.5,8.0,0.0,0.0,0
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,17.0,2533.0,7.0,149.0,2.4285714285714284,0.576350527713689,-0.4999999999999999,0
4800135010761,LACTEZIN CAP PROMO PACK 6+1,PAIN MANAGEMENT,OTC,1.0,169.35,1.0,169.35,1.0,0.0,0.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,56.0,8176.0,19.0,146.0,2.9473684210526314,0.5873887215499474,-0.07894736842105256,0
4800135012109,MYRA 400IU 2-WEEK TRIAL PACK 12+2,VITAMINS,OTC,8.0,1168.0,2.0,146.0,4.0,0.25,1.9999999999999987,0
4800135012109,MYRA E 12+2 SULIT PACK,VITAMINS,OTC,3.0,438.0,1.0,146.0,3.0,0.0,0.0,0
4800136340010,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,RESPIRATORY,OTC,85.0,4016.0,9.0,47.247058823529414,9.444444444444445,0.5823232315653921,0.283333333333334,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,126.0,5971.0,17.0,47.388888888888886,7.411764705882353,0.5927461063440584,-0.0955882352941171,0
4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,147.0,2866.5,10.0,19.5,14.7,0.5593557839638562,1.8,0
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,98.0,1864.2,11.0,19.022448979591836,8.909090909090908,0.49613248086298856,0.09090909090909093,0
4800136390022,DULCOLAX 5MG TAB,GIT,OTC,10.0,252.5,1.0,25.25,10.0,0.0,0.0,0
4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,GIT,OTC,89.0,5140.28,14.0,57.75595505617977,6.357142857142857,0.6974442495657751,-0.46813186813186913,0
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,77.0,4511.39,22.0,58.589480519480524,3.5,1.1772424620575166,0.009599096555618289,0
4800136390046,DULCOLAX (BISACODYL) 5MG SUPP INFANT,GIT,OTC,42.0,2474.8,13.0,58.92380952380953,3.230769230769231,0.8851252521638621,-0.35164835164835173,0
4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC,33.0,1964.8,11.0,59.53939393939394,3.0,0.40201512610368484,-0.03636363636363622,0
4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,GIT,OTC,238.0,7757.55,27.0,32.594747899159664,8.814814814814815,0.790831759498242,-0.5109890109890111,0
4800136400011,BUSCOPAN VENUS 10MG/500MG TAB,GIT,OTC,100.0,3714.52,15.0,37.1452,6.666666666666667,0.8706319543871566,0.2571428571428575,0
4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC,26.0,819.0,3.0,31.5,8.666666666666666,0.8753697443646957,-2.499999999999996,0
4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC,81.0,3245.3,11.0,40.065432098765434,7.363636363636363,0.616295504906108,-0.7727272727272723,0
4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,GIT,OTC,406.0,12066.4,26.0,29.720197044334974,15.615384615384615,1.2042496359004058,0.6933333333333334,0
4800136400042,BUSCOPAN TAB,GIT,OTC,537.0,15494.2,30.0,28.85325884543762,17.9,1.1778174013950526,0.32814238042269145,0
4800136400134,BUSCOPAN VENUS TAB 4,GIT,OTC,5.0,737.5,3.0,147.5,1.6666666666666667,0.565685424949238,0.9999999999999998,0
4800136400424,BUSCOPAN TAB,GIT,OTC,272.0,8689.15,7.0,31.945404411764706,38.857142857142854,0.9317078859680681,-0.7857142857142843,0
4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC,548.0,22566.6,17.0,41.17992700729927,32.23529411764706,0.6864952832193866,-0.29656862745097956,0
4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,GIT,OTC,12.0,534.0,2.0,44.5,6.0,0.6666666666666666,-7.999999999999999,0
4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,GIT,OTC,178.0,7903.7,7.0,44.40280898876404,25.428571428571427,0.6656769997122977,-0.642857142857143,0
4800136800088,PHARMATON (MULTIVITAMINS) CAP,VITAMINS,OTC,105.0,2880.0,10.0,27.428571428571427,10.5,0.9478463474702523,0.9515151515151511,0
4800136800088,PHARMATON CAP,VITAMINS,OTC,21.0,585.0,7.0,27.857142857142858,3.0,0.6172133998483676,-0.21428571428571433,0
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,597.0,23988.64,29.0,40.18197654941373,20.586206896551722,0.6049058390154698,-0.08177339901477741,0
4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC,121.0,4866.9,10.0,40.22231404958677,12.1,0.9331526425215376,0.16363636363636327,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,128.0,2649.2,16.0,20.696875,8.0,0.6091746465505602,0.55,0
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,1240.0,10595.8,32.0,8.545,38.75,0.5681450182009481,-0.023826979472140693,0
4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC,63.0,541.8,2.0,8.6,31.5,0.07936507936507936,4.999999999999996,0
4800153300691,ROBIKIDS (CARBOCISTEINE) 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,2.0,233.5,2.0,116.75,1.0,0.0,-7.850462293418875e-17,0
4800153300691,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,1.0,116.75,1.0,116.75,1.0,0.0,0.0,0
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,6.0,660.75,4.0,110.125,1.5,0.3333333333333333,0.20000000000000015,0
4800153302152,CENTRUM ADVANCE (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,2.0,561.6,2.0,280.8,1.0,0.0,-7.850462293418875e-17,0
4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,27.0,8118.46,16.0,300.6837037037037,1.6875,0.6531552625388295,-0.0661764705882353,0
4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC,31.0,11197.14,16.0,361.198064516129,1.9375,0.4267340824297727,0.04264705882352946,0
4800153302220,CENTRUM ADVANCE TAB,VITAMINS,OTC,190.0,2042.5,7.0,10.75,27.142857142857142,0.5099019513592785,-3.9642857142857157,0
4800153302220,CENTRUM ADVANCE TAB 1s,VITAMINS,OTC,106.0,1139.5,6.0,10.75,17.666666666666668,0.6067145355023972,-0.2857142857142851,0
4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC,311.0,3343.25,19.0,10.75,16.36842105263158,0.6592502492375857,0.6701754385964913,0
4800153302374,STRESSTABS (MULTIVITAMINS + IRON) TAB,VITAMINS,OTC,2.0,630.0,2.0,315.0,1.0,0.0,-7.850462293418875e-17,0
4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC,13.0,4067.0,9.0,312.84615384615387,1.4444444444444444,0.6617173282340482,-0.18333333333333338,0
4800153302541,CLUSIVOL PLUS (MULTIVITAMINS + ZINC + COPPER) TAB,VITAMINS,OTC,163.0,456.75,4.0,2.8021472392638036,40.75,0.881964521645502,-29.1,2
4800153556173,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) 30S TAB,VITAMINS,OTC,5.0,1158.75,3.0,231.75,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
4800153556173,CALTRATE PLUS 30S TAB,VITAMINS,OTC,5.0,1092.54,3.0,218.50799999999998,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
4800153924354,SIMECO TAB,GIT,OTC,18.0,112.5,5.0,6.25,3.6,0.22222222222222224,0.19999999999999987,0
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,40.0,3926.1,23.0,98.1525,1.7391304347826086,0.5926634795564849,-0.08893280632411063,0
4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC,6.0,561.0,3.0,93.5,2.0,0.7071067811865476,5.769208098040985e-16,0
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,32.0,5026.0,19.0,157.0625,1.6842105263157894,0.5466517401417469,-0.017543859649122796,0
4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC,2.0,276.5,2.0,138.25,1.0,0.0,-7.850462293418875e-17,0
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,33.0,4384.0,18.0,132.84848484848484,1.8333333333333333,0.45454545454545464,0.023735810113519076,0
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC,491.0,6154.25,20.0,12.534114052953157,24.55,0.5693147454724089,-0.29097744360902317,0
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,333.0,3993.0,14.0,11.99099099099099,23.785714285714285,0.858843108698692,2.7230769230769236,0
4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,VITAMINS,OTC,828.0,5474.4,20.0,6.611594202898551,41.4,0.5937019214846784,-1.971428571428572,0
4800204005612,POTEN CEE SUGAR COATED 500MG TAB,VITAMINS,OTC,128.0,896.0,6.0,7.0,21.333333333333332,0.6924537439425106,5.54285714285714,0
4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,VITAMINS,OTC,254.0,1718.0,10.0,6.7637795275590555,25.4,0.746828705598701,3.684848484848484,0
4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,VITAMINS,OTC,101.0,707.0,8.0,7.0,12.625,0.47349097826607295,0.13095238095238146,0
4800204006015,SENOKOT 8.77MG TAB,GIT,OTC,31.0,419.2,4.0,13.52258064516129,7.75,0.5939339561136119,1.3000000000000007,0
4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,VITAMINS,OTC,680.0,4234.75,16.0,6.227573529411765,42.5,0.7546854795279824,-2.647058823529412,0
4800204018711,POTEN CEE SUGAR FREE 500MG TAB,VITAMINS,OTC,54.0,378.0,4.0,7.0,13.5,0.3685138655950444,-3.8,0
4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC,129.0,2624.88,13.0,20.347906976744188,9.923076923076923,0.7368012140901985,-0.78021978021978,0
4800204022411,SENOKOT FORTE TAB 17.54MG,GIT,OTC,47.0,924.0,5.0,19.659574468085108,9.4,0.6509386613097172,3.1,0
4800204031048,C-LIUM FIBRE CAP,VITAMINS,OTC,50.0,146.4,5.0,2.928,10.0,0.3847076812334269,1.299999999999999,0
4800204031239,C-LIUM FIBER FIBRE SACHET,VITAMINS,OTC,41.0,587.0,7.0,14.317073170731707,5.857142857142857,0.5276416500679009,5.047894252676102e-16,0
4800204033110,ASCOF FTE CAP,RESPIRATORY,OTC,10.0,77.5,1.0,7.75,10.0,0.0,0.0,0
4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,VITAMINS,OTC,60.0,375.0,3.0,6.25,20.0,0.408248290463863,5.0000000000000036,0
4800204044727,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,VITAMINS,OTC,218.0,1362.5,5.0,6.25,43.6,1.0246519524212634,-23.000000000000018,2
4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC,105.0,656.25,5.0,6.25,21.0,0.21081851067789195,2.1999999999999993,0
4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,VITAMINS,OTC,456.0,3200.25,16.0,7.0180921052631575,28.5,0.8736771647711391,-0.6029411764705863,0
4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,VITAMINS,OTC,63.0,434.5,6.0,6.896825396825397,10.5,0.7057693357274828,-2.3714285714285714,0
4800204506027,PHAREX VIT BCOMPLEX,VITAMINS,OTC,163.0,734.88,9.0,4.508466257668712,18.11111111111111,0.9342895617571275,1.1333333333333329,0
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,1261.0,5626.01,29.0,4.461546391752577,43.48275862068966,0.8521781669489772,-0.03743842364532069,0
4800204719915,ASCOF FTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,7.0,542.5,5.0,77.5,1.4,0.3499271061118826,-6.783020765448988e-17,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,30.0,2325.0,12.0,77.5,2.5,0.7571877794400365,0.027972027972028073,0
4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,GIT,OTC,8.0,1058.85,6.0,132.35625,1.3333333333333333,0.3535533905932738,0.11428571428571427,0
4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC,22.0,2960.25,13.0,134.5568181818182,1.6923076923076923,0.6711283209197,0.0934065934065934,0
4800221736827,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) GRAPES,GIT,OTC,7.0,972.66,7.0,138.95142857142858,1.0,0.0,-4.4235991976298466e-17,0
4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC,25.0,3499.0,14.0,139.96,1.7857142857142858,0.796994353806851,0.024175824175824142,0
4800253243751,SANGOBION CAPS 8&#039;S,VITAMINS,OTC,2.0,477.5,2.0,238.75,1.0,0.0,-7.850462293418875e-17,0
4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,VITAMINS,OTC,979.0,20917.31,21.0,21.365995914198162,46.61904761904762,1.0897387684764315,-4.219480519480519,0
4800253243836,NEUROBION (VITAMIN B1+B6+B12,VITAMINS,OTC,16.0,404.0,3.0,25.25,5.333333333333333,0.6373774391990982,-3.0000000000000004,0
4800253243836,NEUROBION (VITAMIN B1+B6+B12) X 10,VITAMINS,OTC,72.0,1818.0,3.0,25.25,24.0,0.5137011669140813,6.000000000000005,0
4800253243836,NEUROBION TAB,VITAMINS,OTC,53.0,1190.75,5.0,22.46698113207547,10.6,0.9407510084768234,-0.8000000000000017,0
4800253243850,DOLO NEUROBION TAB,VITAMINS,OTC,120.0,3231.3,6.0,26.927500000000002,20.0,0.5693563617512908,0.6857142857142847,0
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC,952.0,24799.68,28.0,26.050084033613444,34.0,0.6620680910543029,-1.2676518883415426,0
4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,VITAMINS,OTC,511.0,12838.58,27.0,25.124422700587083,18.925925925925927,0.7419488445290198,0.6471306471306475,0
4800253243867,SANGOBION IRON+CAPSULE,VITAMINS,OTC,27.0,662.0,5.0,24.51851851851852,5.4,0.6263531305662134,-1.3,0
4800261123755,ISORE (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,2.0,345.0,2.0,172.5,1.0,0.0,-7.850462293418875e-17,0
4800261123755,ISORE OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,19.0,3159.2200000000003,11.0,166.27473684210528,1.7272727272727273,0.4340111184860695,0.04545454545454555,0
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,4.0,655.12,4.0,163.78,1.0,0.0,-8.214889951798643e-17,0
4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,EENT,OTC,13.0,3063.75,9.0,235.67307692307693,1.4444444444444444,0.34401045807689073,6.198032018724358e-17,0
4800281329632,FLANAX FORTE (NAPROXEN) 550MG TAB,PAIN MANAGEMENT,OTC,121.0,2813.25,9.0,23.25,13.444444444444445,0.462662314124906,0.5833333333333338,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,1152.0,26989.97,35.0,23.428793402777778,32.91428571428571,0.45992693023299847,0.44369747899159645,0
4800301800370,BIOFIT SAC,FOOD SUPPLEMENTS,OTC,41.0,242.2,8.0,5.907317073170732,5.125,0.5016332634439788,-0.22619047619047614,0
4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,FOOD SUPPLEMENTS,OTC,286.0,1709.85,19.0,5.978496503496503,15.052631578947368,0.882255898638917,-0.9192982456140347,0
4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC,9.0,60.75,2.0,6.75,4.5,0.1111111111111111,0.9999999999999991,0
